Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710348A
Comment,
Iridium IMEI,300434063181620

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:40:30

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:40:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.08.12 10:00:00,2020.08.12 08:00:00,,,,,,,,,,,,,,,,87.891%,8,788,,,83,,,,,,,12.109%,23.047%,9.766%,17.578%,8.984%,5.078%,4.297%,4.297%,0.391%,0.391%,4,2,0,0,0,0,0,2,0,0,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 10:00:06,2020.08.12 10:00:00,,,,2020.08.12 10:00:06,Resolved QFP,37.817285,15.902278,33S,4185926,579415,7,,1.1,0x861A8680,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 10:33:02,2020.08.12 10:30:00,,,,2020.08.12 10:33:02,Resolved QFP,37.813053,15.893897,33S,4185450,578681,3,,1.3,0x84188281,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 11:02:25,2020.08.12 11:00:00,,,,2020.08.12 11:02:25,Resolved QFP,37.811382,15.889030,33S,4185260,578255,0,,1.1,0x84388681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 11:40:16,1,,,,,Primary,,No,
2020.08.12 11:40:05,2020.08.12 11:30:00,,,,2020.08.12 11:40:05,Resolved QFP,37.807962,15.891544,33S,4184883,578480,3,,1.2,0x84308685,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 11:40:16,2020.08.12 11:40:16,6,37.78103,15.87673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.12 11:40:16,1,No,,No,,,0 0 2155 7 0 0 0 0,No,
2020.08.12 12:00:00,2020.08.12 10:00:00,,,,,,,,,,,,,,,,78.516%,8,710,,,81,,,,,,,49.609%,1.172%,18.359%,2.734%,1.172%,1.172%,2.734%,2.734%,0.391%,0.391%,7,0,0,0,0,0,0,1,0,0,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 12:00:00,2020.08.12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 12:00:06,2020.08.12 12:00:00,,,,2020.08.12 12:00:06,Resolved QFP,37.806542,15.892709,33S,4184726,578584,1,,1.4,0x84300685,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 13:02:28,2020.08.12 13:00:00,,,,2020.08.12 13:02:28,Resolved QFP,37.805733,15.897063,33S,4184640,578968,10,,1.1,0xCC300485,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 13:53:35,2020.08.12 13:30:00,,,,2020.08.12 13:53:35,Resolved QFP,37.803426,15.903566,33S,4184390,579543,13,,0.8,0xC831048D,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 14:00:00,2020.08.12 12:00:00,,,,,,,,,,,,,,,,91.797%,8,903,,,81,,,,,,,31.641%,1.172%,32.422%,8.984%,2.734%,1.953%,10.547%,2.734%,0.391%,0.391%,5,0,0,0,0,0,0,2,0,0,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 14:08:36,2020.08.12 14:00:00,,,,2020.08.12 14:08:36,Resolved QFP,37.802173,15.905091,33S,4184252,579678,12,,0.9,0xC021048D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 14:35:11,2020.08.12 14:30:00,,,,2020.08.12 14:35:11,Unresolved QFP,37.799572,15.911729,33S,4183969,580266,7,,25.5,0x00210005,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 15:21:23,2020.08.12 15:00:00,,,,2020.08.12 15:21:23,Resolved QFP,37.795035,15.915753,33S,4183469,580625,10,,1.0,0x4005052D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 16:00:00,2020.08.12 14:00:00,,,,,,,,,,,,,,,,94.141%,6,830,,,77,,,,,,,29.297%,1.172%,53.516%,5.078%,1.172%,1.172%,2.734%,1.172%,0.391%,0.391%,5,0,0,0,0,0,0,1,0,0,,,2020.08.12 19:03:34,1,,,,,Primary,,No,
2020.08.12 16:04:31,2020.08.12 16:00:00,,,,2020.08.12 16:04:31,Resolved QFP,37.792360,15.920966,33S,4183177,581087,13,,0.9,0x4025016D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 16:36:47,2020.08.12 16:30:00,,,,2020.08.12 16:36:47,Resolved QFP,37.786791,15.922472,33S,4182560,581225,-19,,3.0,0x00210145,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 17:20:22,2020.08.12 17:00:00,,,,2020.08.12 17:20:22,Resolved QFP,37.779757,15.926134,33S,4181783,581556,-29,,0.9,0x20048146,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 17:38:32,2020.08.12 17:30:00,,,,2020.08.12 17:38:32,Resolved QFP,37.774692,15.924980,33S,4181220,581459,3,,1.1,0x2020816E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 18:00:00,2020.08.12 16:00:00,,,,,,,,,,,,,,,,94.141%,25,351,,,73,,,,,,,70.703%,1.172%,12.891%,1.172%,0.391%,0.391%,5.078%,1.172%,0.391%,0.391%,23,0,0,1,0,0,0,1,0,0,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 18:06:43,2020.08.12 18:00:00,,,,2020.08.12 18:06:43,Resolved QFP,37.766478,15.921577,33S,4180306,581169,85,,3.5,0x0000014E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 18:31:14,2020.08.12 18:30:00,,,,2020.08.12 18:31:14,Resolved QFP,37.760690,15.917889,33S,4179660,580850,44,,1.5,0x2000013A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 19:03:34,2020.08.12 19:03:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.12 19:03:34,1,No,,No,,,9002 1000 1822 12 0 0 2 7,No,
2020.08.12 19:03:42,2020.08.12 19:00:00,,,,2020.08.12 19:03:42,Resolved QFP,37.755029,15.919942,33S,4179034,581037,-1,,1.4,0x2000017A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 19:40:38,2020.08.12 19:30:00,,,,2020.08.12 19:40:38,Resolved QFP,37.750005,15.909246,33S,4178467,580100,7,,1.0,0x2800117A,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 20:00:00,2020.08.12 18:00:00,,,,,,,,,,,,,,,,94.141%,14,416,,,19,,,,,,,59.766%,11.328%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12,1,1,0,0,0,0,0,0,0,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 20:09:09,2020.08.12 20:00:00,,,,2020.08.12 20:09:09,Resolved QFP,37.745921,15.900602,33S,4178007,579343,3,,1.3,0x28001152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.12 20:48:24,1,,,,,Primary,,No,
2020.08.12 20:48:12,2020.08.12 20:30:00,,,,2020.08.12 20:48:12,Resolved QFP,37.742606,15.889020,33S,4177629,578326,10,,1.0,0x28005152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 20:48:24,2020.08.12 20:48:24,3,37.73130,15.86432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.12 20:48:24,1,No,,No,,,0 0 2130 4 0 0 0 0,No,
2020.08.12 21:20:41,2020.08.12 21:00:00,,,,2020.08.12 21:20:41,Resolved QFP,37.740441,15.879343,33S,4177381,577476,5,,4.5,0x280050C0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 21:51:53,2020.08.12 21:30:00,,,,2020.08.12 21:51:53,Resolved QFP,37.735725,15.871370,33S,4176851,576778,24,,1.8,0x280050D0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 22:00:00,2020.08.12 20:00:00,,,,,,,,,,,,,,,,91.797%,4,1822,,,15,,,,,,,76.172%,11.328%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,2,0,0,0,0,0,0,0,0,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 22:10:36,2020.08.12 22:00:00,,,,2020.08.12 22:10:36,Resolved QFP,37.732689,15.867764,33S,4176511,576464,20,,0.9,0x20855050,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 22:38:09,2020.08.12 22:30:00,,,,2020.08.12 22:38:09,Resolved QFP,37.728181,15.862698,33S,4176007,576022,21,,1.1,0x088D5010,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 23:04:45,2020.08.12 23:00:00,,,,2020.08.12 23:04:45,Resolved QFP,37.724728,15.858816,33S,4175621,575683,22,,1.8,0x28055010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.12 23:30:06,2020.08.12 23:30:00,,,,2020.08.12 23:30:06,Resolved QFP,37.721828,15.857088,33S,4175298,575534,9,,1.7,0x288D5800,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.13 00:00:00,2020.08.12 22:00:00,,,,,,,,,,,,,,,,94.141%,14,456,,,11,,,,,,,84.766%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12,1,1,0,0,0,0,0,0,0,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.13 00:00:00,2020.08.13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.13 00:06:54,2020.08.13 00:00:00,,,,2020.08.13 00:06:54,Resolved QFP,37.717576,15.854819,33S,4174824,575338,27,,2.1,0x00885A00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.13 01:12:06,2020.08.13 01:00:00,,,,2020.08.13 01:12:06,Unresolved QFP,37.711544,15.857927,33S,4174157,575619,-47,,25.5,0x00840A00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 01:31:16,1,,,,,Primary,,No,
2020.08.13 01:31:06,2020.08.13 01:30:00,,,,2020.08.13 01:31:06,Resolved QFP,37.708369,15.857367,33S,4173805,575572,6,,0.8,0x81855822,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 01:31:16,2020.08.13 01:31:16,4,37.68155,15.85192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.13 01:31:16,1,No,,No,,,0 0 15 10 0 0 0 0,No,
2020.08.13 02:00:00,2020.08.13 00:00:00,,,,,,,,,,,,,,,,96.484%,46,155,,,1,,,,,,,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46,0,0,0,0,0,0,0,0,0,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 02:04:04,2020.08.13 02:00:00,,,,2020.08.13 02:04:04,Unresolved QFP,37.170167,16.132345,33S,4114350,600528,5273,,25.5,0x80044800,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 03:08:46,2020.08.13 03:00:00,,,,2020.08.13 03:08:46,Resolved QFP,37.698781,15.858891,33S,4172742,575716,21,,1.2,0xD1800822,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 03:39:57,2020.08.13 03:30:00,,,,2020.08.13 03:39:57,Resolved QFP,37.697240,15.860692,33S,4172573,575877,-50,,1.4,0x91800802,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 04:00:00,2020.08.13 02:00:00,,,,,,,,,,,,,,,,91.797%,50,140,,,1,,,,,,,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,50,0,0,0,0,0,0,0,0,0,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 04:45:51,2020.08.13 04:30:00,,,,2020.08.13 04:45:51,Resolved QFP,37.696195,15.872941,33S,4172467,576958,9,,0.8,0xD3820812,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 05:03:53,2020.08.13 05:00:00,,,,2020.08.13 05:03:53,Resolved QFP,37.696604,15.877496,33S,4172516,577359,13,,1.0,0xD3020810,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 05:50:06,2020.08.13 05:30:00,,,,2020.08.13 05:50:06,Resolved QFP,37.695329,15.889272,33S,4172384,578398,15,,1.2,0x53020812,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 06:00:00,2020.08.13 04:00:00,,,,,,,,,,,,,,,,93.359%,13,497,,,73,,,,,,,26.172%,16.797%,31.641%,3.516%,1.953%,2.734%,8.203%,1.172%,0.391%,0.391%,11,0,0,0,0,0,2,0,0,0,,,2020.08.13 06:18:47,1,,,,,Primary,,No,
2020.08.13 06:18:36,2020.08.13 06:00:00,,,,2020.08.13 06:18:36,Resolved QFP,37.694141,15.897048,33S,4172259,579085,21,,0.9,0x531A8800,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 06:18:47,2020.08.13 06:18:47,12,37.67553,15.89555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.13 06:18:47,1,No,,No,,,0 0 1548 9 0 0 0 0,No,
2020.08.13 06:50:52,2020.08.13 06:30:00,,,,2020.08.13 06:50:52,Resolved QFP,37.693813,15.907241,33S,4172231,579984,13,,0.8,0x571A8010,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 07:49:41,2020.08.13 07:30:00,,,,2020.08.13 07:49:41,Resolved QFP,37.687734,15.922418,33S,4171570,581329,7,,1.0,0x561A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 08:00:00,2020.08.13 06:00:00,,,,,,,,,,,,,,,,87.891%,4,1352,,,75,,,,,,,24.609%,2.734%,41.797%,5.859%,2.734%,2.734%,6.641%,1.172%,0.391%,0.391%,2,1,0,0,0,0,0,2,0,0,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 08:00:06,2020.08.13 08:00:00,,,,2020.08.13 08:00:06,Resolved QFP,37.687907,15.925297,33S,4171591,581583,6,,1.0,0x561A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 08:30:06,2020.08.13 08:30:00,,,,2020.08.13 08:30:06,Resolved QFP,37.688992,15.932034,33S,4171718,582175,19,,1.1,0x161AC280,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 09:00:05,2020.08.13 09:00:00,,,,2020.08.13 09:00:05,Resolved QFP,37.690248,15.937533,33S,4171862,582659,6,,1.4,0x141A8280,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 10:00:00,2020.08.13 08:00:00,,,,,,,,,,,,,,,,23.047%,15,103,,,39,,,,,,,19.141%,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,14,0,0,0,0,0,0,0,0,0,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 10:32:16,2020.08.13 10:30:00,,,,2020.08.13 10:32:16,Resolved QFP,37.689190,15.956370,33S,4171761,584321,8,,1.0,0x843A8681,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 13:49:22,1,,,,,Primary,,No,
2020.08.13 11:12:45,2020.08.13 11:00:00,,,,2020.08.13 11:12:45,Resolved QFP,37.687947,15.966361,33S,4171632,585203,42,,2.3,0x80308480,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 12:00:00,2020.08.13 10:00:00,,,,,,,,,,,,,,,,95.703%,22,236,,,25,,,,,,,39.453%,17.578%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19,2,0,0,1,0,0,0,0,0,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 12:00:00,2020.08.13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 12:02:19,2020.08.13 12:00:00,,,,2020.08.13 12:02:19,Resolved QFP,37.683882,15.976255,33S,4171190,586080,4,,1.5,0x84300685,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 13:49:11,2020.08.13 13:30:00,,,,2020.08.13 13:49:11,Resolved QFP,37.682747,16.012920,33S,4171099,589315,7,,1.1,0x4021048D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 13:49:22,2020.08.13 13:49:22,3,37.68462,15.99525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.13 13:49:22,1,No,,No,,,3453 863 2165 11 1 0 0 4,No,
2020.08.13 14:00:00,2020.08.13 12:00:00,,,,,,,,,,,,,,,,94.922%,43,193,,,19,,,,,,,61.328%,8.984%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,41,0,2,0,0,0,0,0,0,0,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 14:37:59,2020.08.13 14:30:00,,,,2020.08.13 14:37:59,Resolved QFP,37.684266,16.031289,33S,4171285,590932,-12,,3.7,0x40250405,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 15:08:52,2020.08.13 15:00:00,,,,2020.08.13 15:08:52,Resolved QFP,37.684795,16.040534,33S,4171353,591747,8,,1.1,0x40250509,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 15:32:46,2020.08.13 15:30:00,,,,2020.08.13 15:32:46,Resolved QFP,37.686312,16.049243,33S,4171530,592513,25,,0.9,0x40250521,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 16:00:00,2020.08.13 14:00:00,,,,,,,,,,,,,,,,94.922%,20,346,,,15,,,,,,,48.047%,44.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18,1,2,0,0,0,0,0,0,0,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 16:00:08,2020.08.13 16:00:00,,,,2020.08.13 16:00:08,Resolved QFP,37.688707,16.057583,33S,4171803,593245,9,,1.4,0x0025012D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 16:36:22,2020.08.13 16:30:00,,,,2020.08.13 16:36:22,Resolved QFP,37.689959,16.068386,33S,4171953,594196,10,,1.1,0x0005016F,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 17:32:29,1,,,,,Primary,,No,
2020.08.13 17:32:21,2020.08.13 17:30:00,,,,2020.08.13 17:32:21,Resolved QFP,37.691347,16.083520,33S,4172123,595529,6,,0.9,0x2004816E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 17:32:29,2020.08.13 17:32:29,2,37.69362,16.09500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.13 17:32:29,1,No,,No,,,0 0 1956 6 1 0 0 0,No,
2020.08.13 18:00:00,2020.08.13 16:00:00,,,,,,,,,,,,,,,,95.703%,8,763,,,41,,,,,,,17.578%,30.078%,44.922%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,4,1,2,0,0,0,0,0,0,0,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 18:11:16,2020.08.13 18:00:00,,,,2020.08.13 18:11:16,Resolved QFP,37.694926,16.093701,33S,4172530,596422,16,,0.9,0x2000815E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 18:41:23,2020.08.13 18:30:00,,,,2020.08.13 18:41:23,Resolved QFP,37.697950,16.103175,33S,4172875,597253,3,,1.6,0x2000816A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 19:16:37,2020.08.13 19:00:00,,,,2020.08.13 19:16:37,Resolved QFP,37.699300,16.113945,33S,4173036,598201,23,,1.4,0x2800016A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 20:00:00,2020.08.13 18:00:00,,,,,,,,,,,,,,,,94.922%,44,186,,,13,,,,,,,83.984%,2.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,43,0,0,0,1,0,0,0,0,0,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 20:49:47,2020.08.13 20:30:00,,,,2020.08.13 20:49:47,Resolved QFP,37.698986,16.143953,33S,4173033,600847,18,,1.0,0x28005152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 21:05:12,2020.08.13 21:00:00,,,,2020.08.13 21:05:12,Resolved QFP,37.698909,16.148958,33S,4173030,601288,11,,1.2,0x280051D0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 21:55:35,2020.08.13 21:30:00,,,,2020.08.13 21:55:35,Resolved QFP,37.699098,16.153037,33S,4173056,601648,8,,1.2,0x28015050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 22:00:00,2020.08.13 20:00:00,,,,,,,,,,,,,,,,92.578%,21,322,,,13,,,,,,,45.703%,44.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19,1,1,0,0,0,0,0,0,0,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 22:31:55,2020.08.13 22:30:00,,,,2020.08.13 22:31:55,Resolved QFP (Uncertain),37.696625,16.148873,33S,4172777,601284,24,,5.4,0x28801050,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.13 23:07:43,1,,,,,Primary,,No,
2020.08.13 23:07:31,2020.08.13 23:00:00,,,,2020.08.13 23:07:31,Resolved QFP,37.691394,16.148839,33S,4172196,601288,12,,3.9,0x280D1000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.14 08:44:37,1,,,,,Primary,,No,
2020.08.13 23:07:43,2020.08.13 23:07:43,4,37.68748,16.13860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.08.13 23:07:43,1,No,,No,,,0 0 2002 9 1 0 0 0,No,
2020.08.13 23:41:59,2020.08.13 23:30:00,,,,2020.08.13 23:41:59,Resolved QFP,37.687329,16.145295,33S,4171742,600981,10,,1.5,0x288D5000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.14 08:44:37,1,,,,,Primary,,No,
2020.08.14 00:00:00,2020.08.13 22:00:00,,,,,,,,,,,,,,,,94.922%,4,1491,,,9,,,,,,,63.672%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2,2,0,0,0,0,0,0,0,0,,,2020.08.14 08:44:37,1,,,,,Primary,,No,
2020.08.14 00:00:00,2020.08.14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2020.08.14 08:44:37,1,,,,,Primary,,No,
2020.08.14 00:19:04,2020.08.14 00:00:00,,,,2020.08.14 00:19:04,Resolved QFP,37.685116,16.141310,33S,4171492,600633,8,,1.3,0x08855A00,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.08.14 08:44:37,1,,,,,Primary,,No,
