Telonics Data Report
Report Format,Condensed,1
Headers Row,23
Data Source,Iridium
TDC Version,2.78 SECO1763

CTN,710333A
Comment,
Iridium IMEI,300434063287910

Report Period Begins,2019.07.15 14:15:00
Report Period Ends,2021.02.11 10:57:07

Report File Number,1 of 1
File Coverage Begins,2019.07.15 14:15:00
File Coverage Ends,2021.02.11 10:57:07

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,%,dives,seconds,seconds,seconds,meters,dives,dives,dives,dives,dives,dives,%,%,%,%,%,%,%,%,%,%,dives,dives,dives,dives,dives,dives,dives,dives,dives,dives,degrees C,Hit,,,Yes/No,Yes/No,Yes/No,,,,Yes/No,
2020.07.10 08:45:59,2020.07.10 08:30:00,,,,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699,33S,4197328,592088,8,,1.0,0x531A8810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 09:35:16,2020.07.10 09:30:00,,,,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498,33S,4197332,592070,9,,0.9,0x571A8200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 10:00:00,2020.07.10 08:00:00,,,,,,,,,,,,,,,,94.922%,13,499,,,9,,,,,,,6.641%,87.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6,6,0,0,0,0,0,0,0,0,,,2020.07.10 14:17:20,1,,,,,Primary,,No,
2020.07.10 10:47:42,2020.07.10 10:30:00,,,,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648,33S,4197391,591995,18,,0.9,0x561AC200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 11:06:10,2020.07.10 11:00:00,,,,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588,33S,4197380,591989,5,,4.2,0x001A8280,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 11:35:52,2020.07.10 11:30:00,,,,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915,33S,4197343,591931,17,,1.2,0x061AC280,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 12:00:00,2020.07.10 10:00:00,,,,,,,,,,,,,,,,94.922%,15,507,,,7,,,,,,,57.422%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11,4,0,0,0,0,0,0,0,0,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 12:00:00,2020.07.10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 12:15:03,2020.07.10 12:00:00,,,,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116,33S,4197157,591950,-642,,3.4,0x04188200,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 14:00:00,2020.07.10 12:00:00,,,,,,,,,,,,,,,,98.047%,85,77,,,11,,,,,,,55.078%,36.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,74,10,1,0,0,0,0,0,0,0,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 14:17:20,2020.07.10 14:17:20,4,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.10 14:17:20,1,No,,No,,,7015 877 1593 15 1 0 4 4,No,
2020.07.10 14:17:51,2020.07.10 14:00:00,,,,2020.07.10 14:17:51,Resolved QFP,37.917011,16.026730,33S,4197104,590247,10,,1.9,0x84300485,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 14:31:09,2020.07.10 14:30:00,,,,2020.07.10 14:31:09,Resolved QFP,37.917400,16.027598,33S,4197148,590323,-1,,3.1,0x04300684,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 15:40:03,2020.07.10 15:30:00,,,,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304,33S,4197387,591789,13,,1.0,0xC021048D,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 16:00:00,2020.07.10 14:00:00,,,,,,,,,,,,,,,,95.703%,41,177,,,11,,,,,,,58.984%,33.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35,6,0,0,0,0,0,0,0,0,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 16:12:55,2020.07.10 16:00:00,,,,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266,33S,4197363,591786,5,,1.1,0xC0210409,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 17:33:15,1,,,,,Primary,,No,
2020.07.10 17:02:40,2020.07.10 17:00:00,,,,2020.07.10 17:02:40,Resolved QFP,37.918590,16.044300,33S,4197297,591789,-8,,3.4,0x40200505,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 17:33:15,2020.07.10 17:33:15,3,37.91813,16.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.10 17:33:15,1,No,,No,,,154 154 1805 7 0 0 1 0,No,
2020.07.10 17:33:26,2020.07.10 17:30:00,,,,2020.07.10 17:33:26,Resolved QFP,37.918460,16.044390,33S,4197282,591797,8,,1.2,0x4025010D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 18:00:00,2020.07.10 16:00:00,,,,,,,,,,,,,,,,94.922%,13,538,,,9,,,,,,,47.266%,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7,6,0,0,0,0,0,0,0,0,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 18:07:31,2020.07.10 18:00:00,,,,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255,33S,4197218,591874,5,,1.1,0x40250129,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 18:54:59,2020.07.10 18:30:00,,,,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776,33S,4197453,592357,7,,1.1,0x0025016A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 19:24:56,2020.07.10 19:00:00,,,,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512,33S,4197473,592421,10,,1.0,0x0024016B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 19:47:30,2020.07.10 19:30:00,,,,2020.07.10 19:47:30,Resolved QFP,37.920155,16.051810,33S,4197478,592447,12,,0.8,0x2224816E,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 20:00:00,2020.07.10 18:00:00,,,,,,,,,,,,,,,,94.141%,14,436,,,11,,,,,,,6.641%,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6,8,0,0,0,0,0,0,0,0,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 20:09:10,2020.07.10 20:00:00,,,,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362,33S,4197484,592496,7,,1.1,0x2000816E,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 21:04:03,2020.07.10 21:00:00,,,,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016,33S,4197893,593428,124,,1.7,0x2000812A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.10 23:07:53,1,,,,,Primary,,No,
2020.07.10 22:00:00,2020.07.10 20:00:00,,,,,,,,,,,,,,,,94.922%,51,125,,,9,,,,,,,79.297%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,43,8,0,0,0,0,0,0,0,0,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.10 22:04:22,2020.07.10 22:00:00,,,,2020.07.10 22:04:22,Resolved QFP,37.922677,16.058610,33S,4197764,593042,22,,1.5,0x2800012A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.10 22:39:31,2020.07.10 22:30:00,,,,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746,33S,4197713,592967,0,,1.3,0x28001172,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.10 23:07:53,2020.07.10 23:07:53,5,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.10 23:07:53,1,No,,No,,,4018 1005 721 11 0 0 2 2,No,
2020.07.10 23:08:04,2020.07.10 23:00:00,,,,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639,33S,4197692,592957,30,,1.0,0x280050C2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.10 23:35:05,2020.07.10 23:30:00,,,,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089,33S,4197645,592910,18,,1.2,0x280051D0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 00:00:00,2020.07.10 22:00:00,,,,,,,,,,,,,,,,94.922%,34,211,,,9,,,,,,,31.641%,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29,5,0,0,0,0,0,0,0,0,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 00:00:00,2020.07.11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 00:15:39,2020.07.11 00:00:00,,,,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019,33S,4197487,592905,0,,1.4,0x20015050,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 00:54:14,2020.07.11 00:30:00,,,,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,33S,4197379,592943,21,,0.9,0x288D5010,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 01:01:09,2020.07.11 01:00:00,,,,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,33S,4197344,592955,22,,1.5,0x288D5000,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 01:47:22,2020.07.11 01:30:00,,,,2020.07.11 01:47:22,Resolved QFP,37.918300,16.055407,33S,4197275,592766,13,,1.0,0x288D5810,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 02:00:00,2020.07.11 00:00:00,,,,,,,,,,,,,,,,91.016%,19,374,,,11,,,,,,,19.141%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14,5,0,0,0,0,0,0,0,0,,,2020.07.11 02:28:17,1,,,,,Primary,,No,
2020.07.11 02:28:17,2020.07.11 02:28:17,3,37.91202,16.04540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.11 02:28:17,1,No,,No,,,0 0 1936 7 0 0 0 0,No,
2020.07.11 02:31:05,2020.07.11 02:30:00,,,,2020.07.11 02:31:05,Resolved QFP,37.917115,16.054150,33S,4197143,592657,-31,,2.6,0x080D4A00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 03:12:02,2020.07.11 03:00:00,,,,2020.07.11 03:12:02,Resolved QFP,37.916650,16.053706,33S,4197091,592618,22,,0.8,0x098D5A20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 04:00:00,2020.07.11 02:00:00,,,,,,,,,,,,,,,,94.922%,49,144,,,13,,,,,,,38.672%,24.609%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45,3,1,0,0,0,0,0,0,0,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 04:00:59,2020.07.11 04:00:00,,,,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262,33S,4195467,592686,8,,1.0,0x01855822,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 06:00:00,2020.07.11 04:00:00,,,,,,,,,,,,,,,,98.047%,132,53,,,7,,,,,,,88.672%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,131,1,0,0,0,0,0,0,0,0,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 08:00:00,2020.07.11 06:00:00,,,,,,,,,,,,,,,,98.047%,151,47,,,5,,,,,,,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,152,0,0,0,0,0,0,0,0,0,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 10:00:00,2020.07.11 08:00:00,,,,,,,,,,,,,,,,97.266%,157,45,,,1,,,,,,,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,156,0,0,0,0,0,0,0,0,0,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 11:00:55,2020.07.11 11:00:00,,,,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,33S,4179800,592098,-29,,25.5,0x06180000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 11:32:34,2020.07.11 11:30:00,,,,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623,33S,4179265,591843,31,,1.4,0x041A8680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 12:00:00,2020.07.11 10:00:00,,,,,,,,,,,,,,,,97.266%,138,50,,,1,,,,,,,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,138,0,0,0,0,0,0,0,0,0,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 12:00:00,2020.07.11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 14:00:00,2020.07.11 12:00:00,,,,,,,,,,,,,,,,97.266%,134,52,,,7,,,,,,,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,133,1,0,0,0,0,0,0,0,0,,,2020.07.11 18:59:49,1,,,,,Primary,,No,
2020.07.11 16:00:00,2020.07.11 14:00:00,,,,,,,,,,,,,,,,98.047%,132,53,,,1,,,,,,,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,132,0,0,0,0,0,0,0,0,0,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 17:30:05,2020.07.11 17:30:00,,,,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562,33S,4175448,594965,0,,1.1,0x4025050C,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 18:00:00,2020.07.11 16:00:00,,,,,,,,,,,,,,,,97.266%,102,68,,,3,,,,,,,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,102,0,0,0,0,0,0,0,0,0,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 18:30:06,2020.07.11 18:30:00,,,,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,33S,4175370,596009,9,,1.6,0x00250129,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 18:59:49,2020.07.11 18:59:49,4,37.69362,16.09500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.11 18:59:49,1,No,,No,,,583 583 76 19 14 0 0 1,No,
2020.07.11 19:00:05,2020.07.11 19:00:00,,,,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,33S,4175350,596155,2,,2.0,0x0025012A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 19:30:15,2020.07.11 19:30:00,,,,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941,33S,4175401,596145,6,,0.8,0x2225016E,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 20:00:00,2020.07.11 18:00:00,,,,,,,,,,,,,,,,44.141%,28,105,,,7,,,,,,,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27,1,0,0,0,0,0,0,0,0,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 20:02:59,2020.07.11 20:00:00,,,,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553,33S,4175354,596111,12,,1.0,0x2020816E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 20:30:07,2020.07.11 20:30:00,,,,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875,33S,4175331,596052,4,,0.9,0x2000817E,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 21:00:15,2020.07.11 21:00:00,,,,2020.07.11 21:00:15,Resolved QFP,37.720220,16.090537,33S,4175333,596110,3,,1.3,0x2000017A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.11 21:34:23,1,,,,,Primary,,No,
2020.07.11 21:30:09,2020.07.11 21:30:00,,,,2020.07.11 21:30:09,Resolved QFP,37.720161,16.091810,33S,4175328,596223,6,,1.6,0x2000817A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.11 21:34:23,2020.07.11 21:34:23,2,37.69362,16.09500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.11 21:34:23,1,No,,No,,,667 667 667 6 0 0 1 0,No,
2020.07.11 22:00:00,2020.07.11 20:00:00,,,,,,,,,,,,,,,,26.172%,8,243,,,7,,,,,,,23.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7,1,0,0,0,0,0,0,0,0,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.11 23:03:54,2020.07.11 23:00:00,,,,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,33S,4173449,596375,11,,1.0,0x28005152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.11 23:35:57,2020.07.11 23:30:00,,,,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971,33S,4172740,596531,11,,1.2,0x28025150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 00:00:00,2020.07.11 22:00:00,,,,,,,,,,,,,,,,88.672%,58,112,,,5,,,,,,,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,59,0,0,0,0,0,0,0,0,0,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 00:00:00,2020.07.12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 00:00:07,2020.07.12 00:00:00,,,,2020.07.12 00:00:07,Resolved QFP,37.693780,16.094015,33S,4172403,596451,5,,1.0,0x280150D0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 00:30:08,2020.07.12 00:30:00,,,,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,33S,4172178,596191,15,,1.3,0x20055050,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 02:00:00,2020.07.12 00:00:00,,,,,,,,,,,,,,,,62.891%,49,94,,,1,,,,,,,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48,0,0,0,0,0,0,0,0,0,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 04:00:00,2020.07.12 02:00:00,,,,,,,,,,,,,,,,98.047%,102,69,,,1,,,,,,,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,102,0,0,0,0,0,0,0,0,0,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 05:30:14,2020.07.12 05:30:00,,,,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383,33S,4165464,593035,10,,1.4,0x91800822,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 06:00:00,2020.07.12 04:00:00,,,,,,,,,,,,,,,,71.484%,63,80,,,5,,,,,,,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,63,0,0,0,0,0,0,0,0,0,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 06:34:59,2020.07.12 06:30:00,,,,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,33S,4164801,591698,-11,,7.4,0x51000802,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 12:40:24,1,,,,,Primary,,No,
2020.07.12 08:00:00,2020.07.12 06:00:00,,,,,,,,,,,,,,,,98.047%,74,96,,,3,,,,,,,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,74,0,0,0,0,0,0,0,0,0,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 09:15:36,2020.07.12 09:00:00,,,,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,33S,4163280,588343,1,,1.1,0x521A8000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 09:32:17,2020.07.12 09:30:00,,,,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,33S,4163351,588043,37,,1.1,0x56180200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 10:00:00,2020.07.12 08:00:00,,,,,,,,,,,,,,,,92.578%,78,84,,,9,,,,,,,86.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,78,1,0,0,0,0,0,0,0,0,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 10:40:41,2020.07.12 10:30:00,,,,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473,33S,4163752,586883,11,,1.0,0x561A8200,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 11:44:50,2020.07.12 11:30:00,,,,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,33S,4163196,585623,215,,3.0,0x00188280,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 12:00:00,2020.07.12 10:00:00,,,,,,,,,,,,,,,,83.984%,49,123,,,9,,,,,,,80.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48,1,0,0,0,0,0,0,0,0,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 12:00:00,2020.07.12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 12:00:04,2020.07.12 12:00:00,,,,2020.07.12 12:00:04,Resolved QFP,37.612210,15.969112,33S,4163232,585533,10,,1.5,0x041A8680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 12:40:24,2020.07.12 12:40:24,3,37.58518,15.97028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hit,2020.07.12 12:40:24,1,No,,No,,,4068 581 724 23 6 0 2 5,No,
2020.07.12 12:40:37,2020.07.12 12:30:00,,,,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672,33S,4163315,585140,0,,2.5,0x84180681,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 13:01:07,2020.07.12 13:00:00,,,,2020.07.12 13:01:07,Resolved QFP,37.613079,15.962500,33S,4163322,584948,-2,,1.1,0x84388681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 13:39:12,2020.07.12 13:30:00,,,,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,33S,4163122,584644,2,,1.1,0x84388681,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 14:00:16,1,,,,,Primary,,No,
2020.07.12 14:00:00,2020.07.12 12:00:00,,,,,,,,,,,,,,,,63.672%,25,184,,,5,,,,,,,62.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25,0,0,0,0,0,0,0,0,0,,,2020.07.12 18:30:24,1,,,,,Primary,,No,
2020.07.12 14:00:05,2020.07.12 14:00:00,,,,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968,33S,4163122,584638,1,,1.4,0x84308680,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.07.12 18:30:24,1,,,,,Primary,,No,
