Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
149,173,2020.07.14 20:31:51,2020.07.14 20:30:00,2020.07.14 20:31:51,Resolved QFP,37.841145,15.462302,11041.756798160322,23504.0,0.4697820285126073,0 days 06:31:44
150,174,2020.07.15 00:05:31,2020.07.15 00:00:00,2020.07.15 00:05:31,Resolved QFP,37.827331,15.505386,4090.8777649748113,12820.0,0.319101229717224,0 days 03:33:40
151,175,2020.07.15 00:36:11,2020.07.15 00:30:00,2020.07.15 00:36:11,Resolved QFP,37.824524,15.506524,327.270792079246,1840.0,0.1778645609126337,0 days 00:30:40
152,176,2020.07.15 01:00:11,2020.07.15 01:00:00,2020.07.15 01:00:11,Resolved QFP,37.822879,15.506323,183.439312253726,1440.0,0.1273884112873097,0 days 00:24:00
153,177,2020.07.15 04:36:59,2020.07.15 04:30:00,2020.07.15 04:36:59,Resolved QFP,37.799727,15.537171,3739.2696749822344,13008.0,0.2874592308565678,0 days 03:36:48
154,178,2020.07.15 06:34:35,2020.07.15 06:30:00,2020.07.15 06:34:35,Resolved QFP,37.796154,15.561493,2178.509846214414,7056.0,0.3087457265043104,0 days 01:57:36
155,179,2020.07.15 07:03:43,2020.07.15 07:00:00,2020.07.15 07:03:43,Unresolved QFP,37.796235,15.567553,533.8100937699633,1748.0,0.30538334883865176,0 days 00:29:08
156,180,2020.07.15 07:31:19,2020.07.15 07:30:00,2020.07.15 07:31:19,Resolved QFP,37.798428,15.57238,489.88123424631186,1656.0,0.2958220013564685,0 days 00:27:36
157,181,2020.07.15 09:33:37,2020.07.15 09:30:00,2020.07.15 09:33:37,Resolved QFP,37.811263,15.599245,2761.65700706315,7338.0,0.3763500963563846,0 days 02:02:18
158,182,2020.07.15 10:30:13,2020.07.15 10:30:00,2020.07.15 10:30:13,Resolved QFP,37.821189,15.609216,1408.7548962719025,3396.0,0.4148277079717027,0 days 00:56:36
159,183,2020.07.15 11:00:04,2020.07.15 11:00:00,2020.07.15 11:00:04,Resolved QFP,37.825284,15.611754,506.4748264461157,1791.0,0.28278884782027675,0 days 00:29:51
160,184,2020.07.15 13:00:05,2020.07.15 13:00:00,2020.07.15 13:00:05,Resolved QFP,37.838955,15.629493,2177.402447184026,7201.0,0.30237501002416695,0 days 02:00:01
161,185,2020.07.15 13:30:05,2020.07.15 13:30:00,2020.07.15 13:30:05,Resolved QFP,37.840394,15.631322,226.78101099447073,1800.0,0.12598945055248373,0 days 00:30:00
162,186,2020.07.15 14:00:06,2020.07.15 14:00:00,2020.07.15 14:00:06,Resolved QFP,37.842077,15.633212,250.14164356958398,1801.0,0.1388904184173148,0 days 00:30:01
163,187,2020.07.15 14:30:05,2020.07.15 14:30:00,2020.07.15 14:30:05,Resolved QFP,37.843077,15.635274,212.745668211511,1799.0,0.11825773663786047,0 days 00:29:59
164,188,2020.07.15 17:30:04,2020.07.15 17:30:00,2020.07.15 17:30:04,Resolved QFP,37.859377,15.661258,2915.9624322516615,10799.0,0.2700215234976999,0 days 02:59:59
165,189,2020.07.15 19:03:00,2020.07.15 19:00:00,2020.07.15 19:03:00,Resolved QFP (Uncertain),37.870721,15.664837,1297.9022115161454,5576.0,0.2327658198558367,0 days 01:32:56
166,190,2020.07.15 19:30:07,2020.07.15 19:30:00,2020.07.15 19:30:07,Resolved QFP,37.871368,15.663084,170.13806311644447,1627.0,0.10457164297261491,0 days 00:27:07
167,191,2020.07.15 20:00:06,2020.07.15 20:00:00,2020.07.15 20:00:06,Resolved QFP,37.871616,15.659931,278.7806117678767,1799.0,0.1549642088759737,0 days 00:29:59
168,192,2020.07.15 21:00:13,2020.07.15 21:00:00,2020.07.15 21:00:13,Resolved QFP,37.870092,15.653879,558.7146571717406,3607.0,0.1548973266348047,0 days 01:00:07
169,193,2020.07.15 21:30:16,2020.07.15 21:30:00,2020.07.15 21:30:16,Resolved QFP,37.86845,15.648996,466.70296200022415,1803.0,0.2588480099834854,0 days 00:30:03
170,194,2020.07.15 22:00:08,2020.07.15 22:00:00,2020.07.15 22:00:08,Resolved QFP,37.866721,15.644168,466.15226643202845,1792.0,0.2601296129643016,0 days 00:29:52
171,195,2020.07.15 23:00:10,2020.07.15 23:00:00,2020.07.15 23:00:10,Resolved QFP,37.863451,15.632739,1069.1641104240252,3602.0,0.29682512782454895,0 days 01:00:02
172,196,2020.07.15 23:30:06,2020.07.15 23:30:00,2020.07.15 23:30:06,Resolved QFP,37.862126,15.628344,413.76067019984106,1796.0,0.23037899231616984,0 days 00:29:56
173,197,2020.07.16 00:00:24,2020.07.16 00:00:00,2020.07.16 00:00:24,Resolved QFP,37.861034,15.62232,543.775861316491,1818.0,0.29910663438750884,0 days 00:30:18
174,198,2020.07.16 00:30:08,2020.07.16 00:30:00,2020.07.16 00:30:08,Resolved QFP,37.859342,15.61701,503.6018481754881,1784.0,0.2822880314885023,0 days 00:29:44
175,199,2020.07.16 01:00:11,2020.07.16 01:00:00,2020.07.16 01:00:11,Resolved QFP,37.857574,15.609906,655.2350354162999,1803.0,0.3634137744960066,0 days 00:30:03
176,200,2020.07.16 02:00:24,2020.07.16 02:00:00,2020.07.16 02:00:24,Unresolved QFP,37.850257,15.596679,1419.3697420597973,3613.0,0.39285074510373574,0 days 01:00:13
177,201,2020.07.16 02:30:24,2020.07.16 02:30:00,2020.07.16 02:30:24,Resolved QFP,37.848465,15.590452,583.0264350456877,1800.0,0.32390357502538203,0 days 00:30:00
178,202,2020.07.16 04:30:10,2020.07.16 04:30:00,2020.07.16 04:30:10,Resolved QFP,37.835771,15.582192,1585.4790673512202,7186.0,0.22063443742711109,0 days 01:59:46
179,203,2020.07.16 09:00:05,2020.07.16 09:00:00,2020.07.16 09:00:05,Resolved QFP,37.830311,15.599787,1663.2451488058714,16195.0,0.10270115151626251,0 days 04:29:55
180,204,2020.07.16 09:37:50,2020.07.16 09:30:00,2020.07.16 09:37:50,Resolved QFP,37.827965,15.601662,308.3021607706646,2265.0,0.1361157442696091,0 days 00:37:45
181,205,2020.07.16 10:03:45,2020.07.16 10:00:00,2020.07.16 10:03:45,Resolved QFP,37.826631,15.605426,362.95005307673364,1555.0,0.23340839426156504,0 days 00:25:55
182,206,2020.07.16 11:32:40,2020.07.16 11:30:00,2020.07.16 11:32:40,Resolved QFP (Uncertain),37.82773,15.621886,1454.2334014501366,5335.0,0.27258358040302466,0 days 01:28:55
183,207,2020.07.17 00:30:27,2020.07.17 00:30:00,2020.07.17 00:30:27,Resolved QFP,37.904005,15.792113,17205.637364077764,46667.0,0.36868959573312543,0 days 12:57:47
184,208,2020.07.17 01:43:18,2020.07.17 01:30:00,2020.07.17 01:43:18,Resolved QFP,37.917455,15.795594,1523.9412118723171,4371.0,0.34864818391039054,0 days 01:12:51
185,209,2020.07.17 02:02:50,2020.07.17 02:00:00,2020.07.17 02:02:50,Resolved QFP,37.917296,15.796333,67.33484998081026,1172.0,0.05745294366963333,0 days 00:19:32
186,210,2020.07.17 10:03:27,2020.07.17 10:00:00,2020.07.17 10:03:27,Unresolved QFP,37.813608,15.825513,11791.682311791961,28837.0,0.40890808030627185,0 days 08:00:37
187,211,2020.07.17 10:30:06,2020.07.17 10:30:00,2020.07.17 10:30:06,Resolved QFP,37.813862,15.82036,454.61802755531994,1599.0,0.2843139634492307,0 days 00:26:39
188,212,2020.07.17 11:30:11,2020.07.17 11:30:00,2020.07.17 11:30:11,Resolved QFP,37.815143,15.807103,1175.948942852363,3605.0,0.32619942936265267,0 days 01:00:05
189,213,2020.07.17 12:16:39,2020.07.17 12:00:00,2020.07.17 12:16:39,Resolved QFP,37.817947,15.797133,931.402395754655,2788.0,0.334075464761354,0 days 00:46:28
190,214,2020.07.17 12:30:13,2020.07.17 12:30:00,2020.07.17 12:30:13,Resolved QFP,37.818965,15.793888,307.2481941891937,814.0,0.3774547840162085,0 days 00:13:34
191,215,2020.07.17 13:00:30,2020.07.17 13:00:00,2020.07.17 13:00:30,Resolved QFP (Uncertain),37.823239,15.787272,751.2367442136358,1817.0,0.41344895113573793,0 days 00:30:17
192,216,2020.07.17 14:34:16,2020.07.17 14:30:00,2020.07.17 14:34:16,Resolved QFP,37.848758,15.806371,3293.825673643592,5626.0,0.5854649259942396,0 days 01:33:46
193,217,2020.07.17 18:03:11,2020.07.17 18:00:00,2020.07.17 18:03:11,Resolved QFP,37.882457,15.868616,6632.422490040538,12535.0,0.5291122848057869,0 days 03:28:55
194,218,2020.07.17 22:06:20,2020.07.17 22:00:00,2020.07.17 22:06:20,Resolved QFP,37.916219,15.941551,7429.181805539416,14589.0,0.5092317366193307,0 days 04:03:09
195,219,2020.07.17 22:30:20,2020.07.17 22:30:00,2020.07.17 22:30:20,Resolved QFP,37.913817,15.949036,710.1315171830407,1440.0,0.49314688693266717,0 days 00:24:00
196,220,2020.07.17 23:07:36,2020.07.17 23:00:00,2020.07.17 23:07:36,Resolved QFP,37.91241,15.960124,987.4617736974507,2236.0,0.4416197556786452,0 days 00:37:16
197,221,2020.07.17 23:31:14,2020.07.17 23:30:00,2020.07.17 23:31:14,Resolved QFP,37.912441,15.966732,581.0966110753046,1418.0,0.40980014885423455,0 days 00:23:38
198,222,2020.07.18 00:32:50,2020.07.18 00:30:00,2020.07.18 00:32:50,Resolved QFP,37.913196,15.9786,1046.9875956116093,3696.0,0.28327586461353066,0 days 01:01:36
199,223,2020.07.18 01:17:02,2020.07.18 01:00:00,2020.07.18 01:17:02,Resolved QFP,37.911662,15.983491,462.57496400117356,2652.0,0.17442494871839123,0 days 00:44:12
200,224,2020.07.18 01:55:10,2020.07.18 01:30:00,2020.07.18 01:55:10,Resolved QFP,37.911357,15.984688,110.5715675315867,2288.0,0.048326734061008174,0 days 00:38:08
201,225,2020.07.18 02:30:48,2020.07.18 02:30:00,2020.07.18 02:30:48,Resolved QFP (Uncertain),37.911413,15.98561,81.31678527169748,2138.0,0.03803404362567703,0 days 00:35:38
202,226,2020.07.18 03:09:44,2020.07.18 03:00:00,2020.07.18 03:09:44,Resolved QFP,37.911396,15.986086,41.901006704739174,2336.0,0.01793707478798766,0 days 00:38:56
203,227,2020.07.18 08:45:38,2020.07.18 08:30:00,2020.07.18 08:45:38,Resolved QFP,37.918461,16.044437,5190.604140118465,20154.0,0.25754709437920337,0 days 05:35:54
204,228,2020.07.18 09:08:28,2020.07.18 09:00:00,2020.07.18 09:08:28,Resolved QFP,37.918669,16.045706,113.9459039550311,1370.0,0.08317219266790592,0 days 00:22:50
205,229,2020.07.18 09:32:24,2020.07.18 09:30:00,2020.07.18 09:32:24,Resolved QFP,37.918689,16.045749,4.3844758928684975,1436.0,0.0030532561928053605,0 days 00:23:56
206,230,2020.07.18 11:43:21,2020.07.18 11:30:00,2020.07.18 11:43:21,Resolved QFP,37.92319,16.065143,1776.9259144069208,7857.0,0.2261583192575946,0 days 02:10:57
207,231,2020.07.18 12:02:54,2020.07.18 12:00:00,2020.07.18 12:02:54,Resolved QFP,37.923257,16.065453,28.252729634629315,1173.0,0.024085873516308025,0 days 00:19:33
208,232,2020.07.18 14:18:47,2020.07.18 14:00:00,2020.07.18 14:18:47,Resolved QFP,37.926511,16.071664,654.7186818045228,8153.0,0.0803040208272443,0 days 02:15:53
209,233,2020.07.18 14:40:57,2020.07.18 14:30:00,2020.07.18 14:40:57,Resolved QFP,37.926467,16.071484,16.562044768183405,1330.0,0.012452665239235643,0 days 00:22:10
210,234,2020.07.18 15:51:10,2020.07.18 15:30:00,2020.07.18 15:51:10,Resolved QFP,37.926554,16.071496,9.714036402399831,4213.0,0.002305729029764973,0 days 01:10:13
211,235,2020.07.18 16:17:47,2020.07.18 16:00:00,2020.07.18 16:17:47,Resolved QFP,37.926637,16.071537,9.892716759588025,1597.0,0.006194562779954931,0 days 00:26:37
212,236,2020.07.18 16:41:15,2020.07.18 16:30:00,2020.07.18 16:41:15,Resolved QFP,37.926505,16.071469,15.82419840973015,1408.0,0.01123877727963789,0 days 00:23:28
213,237,2020.07.18 17:06:43,2020.07.18 17:00:00,2020.07.18 17:06:43,Resolved QFP,37.926549,16.071404,7.517333151451387,1528.0,0.00491972064885562,0 days 00:25:28
214,238,2020.07.18 17:30:32,2020.07.18 17:30:00,2020.07.18 17:30:32,Resolved QFP,37.926441,16.071735,31.473782606862667,1429.0,0.022025040312710055,0 days 00:23:49
215,239,2020.07.18 18:45:50,2020.07.18 18:30:00,2020.07.18 18:45:50,Resolved QFP,37.926577,16.071601,19.148569856880773,4518.0,0.004238284607543332,0 days 01:15:18
216,240,2020.07.18 19:05:10,2020.07.18 19:00:00,2020.07.18 19:05:10,Resolved QFP (Uncertain),37.926544,16.071537,6.714025992691113,1160.0,0.005787953441975097,0 days 00:19:20
217,241,2020.07.18 19:32:29,2020.07.18 19:30:00,2020.07.18 19:32:29,Resolved QFP,37.926431,16.071453,14.555252056051277,1639.0,0.008880568673612737,0 days 00:27:19
218,242,2020.07.18 22:10:17,2020.07.18 22:00:00,2020.07.18 22:10:17,Resolved QFP,37.926947,16.067502,352.0611084626361,9468.0,0.03718431648316816,0 days 02:37:48
219,243,2020.07.18 22:34:08,2020.07.18 22:30:00,2020.07.18 22:34:08,Resolved QFP,37.925617,16.067735,149.03804431552626,1431.0,0.10414957674040969,0 days 00:23:51
220,244,2020.07.19 01:38:05,2020.07.19 01:30:00,2020.07.19 01:38:05,Resolved QFP,37.925868,16.06728,48.7492473368257,11037.0,0.004416892936198759,0 days 03:03:57
221,245,2020.07.19 02:06:57,2020.07.19 02:00:00,2020.07.19 02:06:57,Resolved QFP,37.924584,16.066981,144.92194850817177,1732.0,0.08367318043196985,0 days 00:28:52
222,246,2020.07.19 02:42:17,2020.07.19 02:30:00,2020.07.19 02:42:17,Resolved QFP,37.923941,16.066674,76.30355877083784,2120.0,0.035992244703225394,0 days 00:35:20
223,247,2020.07.19 03:04:44,2020.07.19 03:00:00,2020.07.19 03:04:44,Resolved QFP,37.923582,16.066256,54.20798975074495,1347.0,0.040243496474198184,0 days 00:22:27
224,248,2020.07.19 05:03:45,2020.07.19 05:00:00,2020.07.19 05:03:45,Resolved QFP,37.923056,16.064782,142.1432789107462,7141.0,0.019905234408450666,0 days 01:59:01
225,249,2020.07.19 05:30:43,2020.07.19 05:30:00,2020.07.19 05:30:43,Resolved QFP,37.922596,16.065019,55.14630964522111,1618.0,0.03408300966948152,0 days 00:26:58
226,250,2020.07.19 06:08:52,2020.07.19 06:00:00,2020.07.19 06:08:52,Resolved QFP,37.922925,16.065385,48.67333665924114,2289.0,0.021264017762883853,0 days 00:38:09
227,251,2020.07.19 06:31:11,2020.07.19 06:30:00,2020.07.19 06:31:11,Resolved QFP,37.922656,16.065074,40.487059984453964,1339.0,0.030236788636634777,0 days 00:22:19
228,252,2020.07.19 07:00:44,2020.07.19 07:00:00,2020.07.19 07:00:44,Resolved QFP,37.922542,16.065203,16.992844791820225,1773.0,0.009584232821105598,0 days 00:29:33
229,253,2020.07.19 07:52:28,2020.07.19 07:30:00,2020.07.19 07:52:28,Resolved QFP,37.922499,16.065317,11.101736365474018,3104.0,0.0035765903239284853,0 days 00:51:44
230,254,2020.07.19 08:21:22,2020.07.19 08:00:00,2020.07.19 08:21:22,Resolved QFP,37.922286,16.065269,24.0156809083333,1734.0,0.013849873649557844,0 days 00:28:54
231,255,2020.07.19 08:54:41,2020.07.19 08:30:00,2020.07.19 08:54:41,Resolved QFP,37.922433,16.065318,16.87549104611974,1999.0,0.008441966506313027,0 days 00:33:19
232,256,2020.07.19 09:20:23,2020.07.19 09:00:00,2020.07.19 09:20:23,Resolved QFP,37.922498,16.065407,10.64363914602252,1542.0,0.0069024897185619456,0 days 00:25:42
233,257,2020.07.19 09:49:21,2020.07.19 09:30:00,2020.07.19 09:49:21,Resolved QFP,37.922233,16.064847,57.35454318228118,1738.0,0.033000312532958105,0 days 00:28:58
234,258,2020.07.19 10:00:11,2020.07.19 10:00:00,2020.07.19 10:00:11,Resolved QFP,37.923047,16.06655,174.88248628627582,650.0,0.2690499789019628,0 days 00:10:50
235,259,2020.07.19 10:32:59,2020.07.19 10:30:00,2020.07.19 10:32:59,Resolved QFP,37.922942,16.066583,12.01022628128484,1968.0,0.006102757256750427,0 days 00:32:48
236,260,2020.07.19 11:33:12,2020.07.19 11:30:00,2020.07.19 11:33:12,Resolved QFP (Uncertain),37.922534,16.0662,56.434304917766866,3613.0,0.015619791009622713,0 days 01:00:13
237,261,2020.07.19 12:08:29,2020.07.19 12:00:00,2020.07.19 12:08:29,Resolved QFP,37.92226,16.066233,30.550729007886414,2117.0,0.014431142658425326,0 days 00:35:17
238,262,2020.07.19 12:36:39,2020.07.19 12:30:00,2020.07.19 12:36:39,Resolved QFP,37.922102,16.066094,21.375717859741183,1690.0,0.012648353763160463,0 days 00:28:10
239,263,2020.07.19 13:06:20,2020.07.19 13:00:00,2020.07.19 13:06:20,Resolved QFP,37.921934,16.065759,34.86135256052484,1781.0,0.019574032880698956,0 days 00:29:41
240,264,2020.07.19 13:30:18,2020.07.19 13:30:00,2020.07.19 13:30:18,Resolved QFP,37.921736,16.065669,23.358282039460306,1438.0,0.01624358973536878,0 days 00:23:58
241,265,2020.07.19 14:00:43,2020.07.19 14:00:00,2020.07.19 14:00:43,Resolved QFP (Uncertain),37.921644,16.065719,11.117683958390804,1825.0,0.006091881621036057,0 days 00:30:25
242,266,2020.07.19 14:30:52,2020.07.19 14:30:00,2020.07.19 14:30:52,Resolved QFP,37.921494,16.065921,24.344442951247558,1809.0,0.013457403510916285,0 days 00:30:09
243,267,2020.07.19 15:00:06,2020.07.19 15:00:00,2020.07.19 15:00:06,Resolved QFP,37.92135,16.065599,32.512244709605234,1754.0,0.018536057417106747,0 days 00:29:14
244,268,2020.07.19 15:32:02,2020.07.19 15:30:00,2020.07.19 15:32:02,Resolved QFP,37.921419,16.065861,24.276371103116396,1916.0,0.012670339824173484,0 days 00:31:56
245,269,2020.07.19 16:02:52,2020.07.19 16:00:00,2020.07.19 16:02:52,Resolved QFP,37.921379,16.065846,4.6315544018620445,1850.0,0.0025035429199254293,0 days 00:30:50
246,270,2020.07.19 16:37:42,2020.07.19 16:30:00,2020.07.19 16:37:42,Resolved QFP,37.921385,16.065932,7.590918503762374,2090.0,0.003632018422852811,0 days 00:34:50
247,271,2020.07.19 17:18:23,2020.07.19 17:00:00,2020.07.19 17:18:23,Resolved QFP,37.92197,16.066741,96.31163319574826,2441.0,0.039455810403829686,0 days 00:40:41
248,272,2020.07.19 17:46:37,2020.07.19 17:30:00,2020.07.19 17:46:37,Resolved QFP,37.9216,16.066418,49.93147586757221,1694.0,0.029475487525131176,0 days 00:28:14
249,273,2020.07.19 18:13:59,2020.07.19 18:00:00,2020.07.19 18:13:59,Resolved QFP (Uncertain),37.921291,16.065967,52.42906705423918,1642.0,0.03193000429612617,0 days 00:27:22
250,274,2020.07.19 18:44:25,2020.07.19 18:30:00,2020.07.19 18:44:25,Resolved QFP,37.921542,16.065754,33.569524604658454,1826.0,0.018384186530481083,0 days 00:30:26
251,275,2020.07.19 19:04:21,2020.07.19 19:00:00,2020.07.19 19:04:21,Resolved QFP,37.922722,16.067318,189.90686452664244,1196.0,0.15878500378481808,0 days 00:19:56
252,276,2020.07.19 20:12:41,2020.07.19 20:00:00,2020.07.19 20:12:41,Resolved QFP,37.922928,16.063552,331.91189803587406,4100.0,0.08095412147216441,0 days 01:08:20
253,277,2020.07.19 20:36:17,2020.07.19 20:30:00,2020.07.19 20:36:17,Resolved QFP,37.922824,16.063485,12.959747656982941,1416.0,0.009152364164535975,0 days 00:23:36
254,278,2020.07.19 21:26:23,2020.07.19 21:00:00,2020.07.19 21:26:23,Unresolved QFP,37.923137,16.062725,75.31403633719358,3006.0,0.02505456963978496,0 days 00:50:06
255,279,2020.07.19 21:49:31,2020.07.19 21:30:00,2020.07.19 21:49:31,Resolved QFP,37.922333,16.063789,129.28920138865521,1388.0,0.09314783961718676,0 days 00:23:08
256,280,2020.07.19 22:16:30,2020.07.19 22:00:00,2020.07.19 22:16:30,Resolved QFP,37.92236,16.064112,28.55745721870338,1619.0,0.017638948251206536,0 days 00:26:59
257,281,2020.07.19 22:38:37,2020.07.19 22:30:00,2020.07.19 22:38:37,Resolved QFP,37.921828,16.063819,64.4244608857965,1327.0,0.04854895319200942,0 days 00:22:07
258,282,2020.07.19 23:55:48,2020.07.19 23:30:00,2020.07.19 23:55:48,Resolved QFP,37.923157,16.064886,174.81790727461654,4631.0,0.03774949412105734,0 days 01:17:11
259,283,2020.07.20 00:33:30,2020.07.20 00:30:00,2020.07.20 00:33:30,Resolved QFP,37.92275,16.065633,79.71553208779676,2262.0,0.03524117245260688,0 days 00:37:42
260,284,2020.07.20 01:04:01,2020.07.20 01:00:00,2020.07.20 01:04:01,Resolved QFP,37.922747,16.065737,9.150210723901045,1831.0,0.004997384338558735,0 days 00:30:31
261,285,2020.07.20 01:56:34,2020.07.20 01:30:00,2020.07.20 01:56:34,Resolved QFP,37.921962,16.065657,87.41454367593529,3153.0,0.027724244743398442,0 days 00:52:33
262,286,2020.07.20 02:26:21,2020.07.20 02:00:00,2020.07.20 02:26:21,Resolved QFP,37.921899,16.065587,9.31552547831952,1787.0,0.005212940950374662,0 days 00:29:47
263,287,2020.07.20 02:53:19,2020.07.20 02:30:00,2020.07.20 02:53:19,Resolved QFP,37.921791,16.065597,12.019662377266078,1618.0,0.007428715931561235,0 days 00:26:58
264,288,2020.07.20 03:49:23,2020.07.20 03:30:00,2020.07.20 03:49:23,Resolved QFP,37.921243,16.065908,66.68927736572957,3364.0,0.019824398741298918,0 days 00:56:04
265,289,2020.07.20 04:18:35,2020.07.20 04:00:00,2020.07.20 04:18:35,Resolved QFP,37.920958,16.066116,36.539836041734745,1752.0,0.02085607080007691,0 days 00:29:12
266,290,2020.07.20 04:30:21,2020.07.20 04:30:00,2020.07.20 04:30:21,Resolved QFP,37.921662,16.066778,97.43719691686913,706.0,0.1380130267944322,0 days 00:11:46
267,291,2020.07.20 05:05:48,2020.07.20 05:00:00,2020.07.20 05:05:48,Resolved QFP,37.921549,16.067336,50.64045173306495,2127.0,0.02380839291634459,0 days 00:35:27
268,292,2020.07.20 05:45:02,2020.07.20 05:30:00,2020.07.20 05:45:02,Resolved QFP,37.921183,16.067174,43.04898955080868,2354.0,0.0182875911430793,0 days 00:39:14
269,293,2020.07.20 06:21:47,2020.07.20 06:00:00,2020.07.20 06:21:47,Resolved QFP,37.920826,16.066567,66.47306283298012,2205.0,0.03014651375645357,0 days 00:36:45
270,294,2020.07.20 06:58:18,2020.07.20 06:30:00,2020.07.20 06:58:18,Resolved QFP,37.920746,16.066064,45.10979035998186,2191.0,0.020588676567768992,0 days 00:36:31
271,295,2020.07.20 07:25:27,2020.07.20 07:00:00,2020.07.20 07:25:27,Resolved QFP,37.920756,16.066371,27.01636760396071,1629.0,0.016584633274377356,0 days 00:27:09
272,296,2020.07.20 07:56:34,2020.07.20 07:30:00,2020.07.20 07:56:34,Resolved QFP,37.920886,16.066421,15.084225974174487,1867.0,0.008079392594630148,0 days 00:31:07
273,297,2020.07.20 08:27:59,2020.07.20 08:00:00,2020.07.20 08:27:59,Resolved QFP,37.920543,16.06622,41.97342250191542,1885.0,0.022267067640273433,0 days 00:31:25
274,298,2020.07.20 09:02:46,2020.07.20 09:00:00,2020.07.20 09:02:46,Resolved QFP,37.920663,16.066542,31.289055207040885,2087.0,0.014992359945874886,0 days 00:34:47
275,299,2020.07.20 09:46:13,2020.07.20 09:30:00,2020.07.20 09:46:13,Resolved QFP,37.920892,16.066532,25.43305350103247,2607.0,0.009755678366333898,0 days 00:43:27
276,300,2020.07.20 10:21:25,2020.07.20 10:00:00,2020.07.20 10:21:25,Resolved QFP,37.920948,16.066453,9.321211297944135,2112.0,0.004413452319102337,0 days 00:35:12
277,301,2020.07.20 10:57:35,2020.07.20 10:30:00,2020.07.20 10:57:35,Resolved QFP,37.920683,16.066763,40.10143534282678,2170.0,0.018479924121118332,0 days 00:36:10
278,302,2020.07.20 11:00:08,2020.07.20 11:00:00,2020.07.20 11:00:08,Resolved QFP,37.920473,16.066677,24.504829541044064,153.0,0.16016228458198734,0 days 00:02:33
