All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
250,2020.08.18 19:30:56,2020.08.18 19:30:00,2020.08.18 19:30:56,Unresolved QFP,37.915531,17.564938
251,2020.08.18 20:33:46,2020.08.18 20:30:00,2020.08.18 20:33:46,Resolved QFP,37.922596,17.578143
252,2020.08.18 21:10:23,2020.08.18 21:00:00,2020.08.18 21:10:23,Unresolved QFP,37.924736,17.5858
253,2020.08.18 22:15:00,2020.08.18 22:00:00,2020.08.18 22:15:00,Resolved QFP,37.930557,17.601016
254,2020.08.18 22:38:59,2020.08.18 22:30:00,2020.08.18 22:38:59,Unresolved QFP,37.930706,17.60855
255,2020.08.18 23:31:20,2020.08.18 23:30:00,2020.08.18 23:31:20,Resolved QFP,37.932605,17.611468
256,2020.08.19 00:00:06,2020.08.19 00:00:00,2020.08.19 00:00:06,Resolved QFP,37.929497,17.615746
257,2020.08.19 00:30:24,2020.08.19 00:30:00,2020.08.19 00:30:24,Resolved QFP,37.925722,17.619506
258,2020.08.19 02:00:09,2020.08.19 02:00:00,2020.08.19 02:00:09,Resolved QFP,37.913375,17.626518
259,2020.08.19 03:00:21,2020.08.19 03:00:00,2020.08.19 03:00:21,Resolved QFP,37.905508,17.627576
260,2020.08.19 03:30:10,2020.08.19 03:30:00,2020.08.19 03:30:10,Resolved QFP,37.901741,17.627522
261,2020.08.19 04:30:14,2020.08.19 04:30:00,2020.08.19 04:30:14,Resolved QFP,37.903589,17.633221
262,2020.08.19 05:05:47,2020.08.19 05:00:00,2020.08.19 05:05:47,Resolved QFP,37.910316,17.639153
263,2020.08.19 05:53:54,2020.08.19 05:30:00,2020.08.19 05:53:54,Resolved QFP (Uncertain),37.918998,17.647895
264,2020.08.19 06:25:06,2020.08.19 06:00:00,2020.08.19 06:25:06,Resolved QFP,37.923498,17.652787
265,2020.08.19 07:16:21,2020.08.19 07:00:00,2020.08.19 07:16:21,Resolved QFP,37.930281,17.663134
266,2020.08.19 08:08:06,2020.08.19 08:00:00,2020.08.19 08:08:06,Resolved QFP,37.936743,17.676232
267,2020.08.19 08:37:31,2020.08.19 08:30:00,2020.08.19 08:37:31,Resolved QFP,37.93965,17.68226
268,2020.08.19 09:32:52,2020.08.19 09:30:00,2020.08.19 09:32:52,Resolved QFP (Uncertain),37.941571,17.69906
269,2020.08.19 10:29:36,2020.08.19 10:00:00,2020.08.19 10:29:36,Resolved QFP,37.939548,17.715622
270,2020.08.19 10:30:13,2020.08.19 10:30:00,2020.08.19 10:30:13,Resolved QFP,37.939542,17.715715
271,2020.08.19 11:00:11,2020.08.19 11:00:00,2020.08.19 11:00:11,Resolved QFP,37.941834,17.719584
272,2020.08.19 11:57:13,2020.08.19 11:30:00,2020.08.19 11:57:13,Resolved QFP,37.946137,17.73381
273,2020.08.19 12:21:36,2020.08.19 12:00:00,2020.08.19 12:21:36,Resolved QFP,37.9485,17.73625
274,2020.08.19 12:50:34,2020.08.19 12:30:00,2020.08.19 12:50:34,Resolved QFP,37.952002,17.741567
275,2020.08.19 13:19:52,2020.08.19 13:00:00,2020.08.19 13:19:52,Resolved QFP,37.95492,17.745189
276,2020.08.19 13:58:43,2020.08.19 13:30:00,2020.08.19 13:58:43,Resolved QFP,37.95976,17.755586
277,2020.08.19 14:00:14,2020.08.19 14:00:00,2020.08.19 14:00:14,Resolved QFP,37.959833,17.755856
278,2020.08.19 14:38:14,2020.08.19 14:30:00,2020.08.19 14:38:14,Resolved QFP,37.963966,17.765526
279,2020.08.19 15:22:35,2020.08.19 15:00:00,2020.08.19 15:22:35,Resolved QFP,37.97122,17.774406
280,2020.08.19 16:04:31,2020.08.19 16:00:00,2020.08.19 16:04:31,Resolved QFP,37.978244,17.782341
281,2020.08.19 16:55:38,2020.08.19 16:30:00,2020.08.19 16:55:38,Resolved QFP,37.98085,17.792146
282,2020.08.19 17:00:06,2020.08.19 17:00:00,2020.08.19 17:00:06,Resolved QFP,37.981168,17.792827
283,2020.08.19 18:01:24,2020.08.19 18:00:00,2020.08.19 18:01:24,Resolved QFP,37.983128,17.800663
284,2020.08.19 18:48:02,2020.08.19 18:30:00,2020.08.19 18:48:02,Resolved QFP,37.98443,17.808253
285,2020.08.19 20:06:14,2020.08.19 20:00:00,2020.08.19 20:06:14,Resolved QFP,37.988288,17.826555
286,2020.08.19 20:33:15,2020.08.19 20:30:00,2020.08.19 20:33:15,Resolved QFP (Uncertain),37.988872,17.833521
287,2020.08.19 22:09:54,2020.08.19 22:00:00,2020.08.19 22:09:54,Unresolved QFP,37.979857,17.85641
288,2020.08.19 22:34:54,2020.08.19 22:30:00,2020.08.19 22:34:54,Resolved QFP,37.976558,17.862649
289,2020.08.19 23:02:51,2020.08.19 23:00:00,2020.08.19 23:02:51,Resolved QFP,37.972738,17.869529
290,2020.08.19 23:30:08,2020.08.19 23:30:00,2020.08.19 23:30:08,Resolved QFP,37.96798,17.871946
291,2020.08.20 00:02:45,2020.08.20 00:00:00,2020.08.20 00:02:45,Resolved QFP,37.96255,17.874939
292,2020.08.20 00:42:48,2020.08.20 00:30:00,2020.08.20 00:42:48,Resolved QFP,37.956866,17.877463
293,2020.08.20 01:06:06,2020.08.20 01:00:00,2020.08.20 01:06:06,Resolved QFP (Uncertain),37.953303,17.8785
294,2020.08.20 01:49:32,2020.08.20 01:30:00,2020.08.20 01:49:32,Resolved QFP,37.946614,17.87929
295,2020.08.20 02:11:21,2020.08.20 02:00:00,2020.08.20 02:11:21,Resolved QFP,37.943558,17.879484
296,2020.08.20 02:35:44,2020.08.20 02:30:00,2020.08.20 02:35:44,Resolved QFP,37.940132,17.879355
297,2020.08.20 03:13:48,2020.08.20 03:00:00,2020.08.20 03:13:48,Resolved QFP,37.936387,17.879402
298,2020.08.20 03:34:06,2020.08.20 03:30:00,2020.08.20 03:34:06,Resolved QFP,37.934136,17.879011
299,2020.08.20 04:06:51,2020.08.20 04:00:00,2020.08.20 04:06:51,Resolved QFP,37.933799,17.881725
300,2020.08.20 04:33:55,2020.08.20 04:30:00,2020.08.20 04:33:55,Resolved QFP,37.934328,17.887585
301,2020.08.20 05:08:08,2020.08.20 05:00:00,2020.08.20 05:08:08,Resolved QFP,37.937448,17.896182
302,2020.08.20 05:45:11,2020.08.20 05:30:00,2020.08.20 05:45:11,Resolved QFP,37.941067,17.905142
303,2020.08.20 06:20:23,2020.08.20 06:00:00,2020.08.20 06:20:23,Resolved QFP,37.943563,17.914188
304,2020.08.20 07:03:30,2020.08.20 07:00:00,2020.08.20 07:03:30,Resolved QFP,37.944452,17.924813
305,2020.08.20 07:48:37,2020.08.20 07:30:00,2020.08.20 07:48:37,Resolved QFP,37.947038,17.937669
306,2020.08.20 08:40:01,2020.08.20 08:30:00,2020.08.20 08:40:01,Resolved QFP,37.949809,17.951544
307,2020.08.20 09:36:12,2020.08.20 09:30:00,2020.08.20 09:36:12,Resolved QFP,37.9523,17.966771
308,2020.08.20 10:01:39,2020.08.20 10:00:00,2020.08.20 10:01:39,Resolved QFP,37.953812,17.973305
309,2020.08.20 10:50:28,2020.08.20 10:30:00,2020.08.20 10:50:28,Resolved QFP,37.956217,17.986999
310,2020.08.20 11:05:27,2020.08.20 11:00:00,2020.08.20 11:05:27,Resolved QFP,37.956894,17.990752
311,2020.08.20 11:46:39,2020.08.20 11:30:00,2020.08.20 11:46:39,Resolved QFP,37.961022,17.999119
312,2020.08.20 12:11:03,2020.08.20 12:00:00,2020.08.20 12:11:03,Resolved QFP,37.962566,18.004375
313,2020.08.20 12:33:31,2020.08.20 12:30:00,2020.08.20 12:33:31,Resolved QFP,37.963913,18.010286
314,2020.08.20 13:09:28,2020.08.20 13:00:00,2020.08.20 13:09:28,Unresolved QFP,37.994043,18.013764
315,2020.08.20 13:55:28,2020.08.20 13:30:00,2020.08.20 13:55:28,Resolved QFP,37.973231,18.028599
316,2020.08.20 14:42:51,2020.08.20 14:30:00,2020.08.20 14:42:51,Resolved QFP,37.978862,18.038042
317,2020.08.20 15:33:30,2020.08.20 15:30:00,2020.08.20 15:33:30,Resolved QFP,37.983136,18.050287
318,2020.08.20 17:28:01,2020.08.20 17:00:00,2020.08.20 17:28:01,Resolved QFP,37.996428,18.074583
319,2020.08.20 17:30:05,2020.08.20 17:30:00,2020.08.20 17:30:05,Resolved QFP,37.996437,18.074854
320,2020.08.20 18:25:04,2020.08.20 18:00:00,2020.08.20 18:25:04,Resolved QFP,38.002079,18.089008
321,2020.08.20 18:38:49,2020.08.20 18:30:00,2020.08.20 18:38:49,Resolved QFP,38.003502,18.091633
322,2020.08.20 19:25:22,2020.08.20 19:00:00,2020.08.20 19:25:22,Resolved QFP,38.008159,18.100234
323,2020.08.20 20:12:39,2020.08.20 20:00:00,2020.08.20 20:12:39,Resolved QFP (Uncertain),38.010937,18.106017
324,2020.08.20 20:41:14,2020.08.20 20:30:00,2020.08.20 20:41:14,Resolved QFP,38.012252,18.109158
325,2020.08.20 21:41:43,2020.08.20 21:30:00,2020.08.20 21:41:43,Resolved QFP,38.019135,18.115105
326,2020.08.20 22:26:12,2020.08.20 22:00:00,2020.08.20 22:26:12,Resolved QFP,38.023123,18.118673
327,2020.08.20 23:14:51,2020.08.20 23:00:00,2020.08.20 23:14:51,Resolved QFP,38.026651,18.121217
328,2020.08.21 00:08:29,2020.08.21 00:00:00,2020.08.21 00:08:29,Resolved QFP,38.02784,18.122977
329,2020.08.21 00:51:30,2020.08.21 00:30:00,2020.08.21 00:51:30,Resolved QFP,38.029136,18.12445
330,2020.08.21 01:36:30,2020.08.21 01:30:00,2020.08.21 01:36:30,Resolved QFP,38.031672,18.125111
331,2020.08.21 02:19:15,2020.08.21 02:00:00,2020.08.21 02:19:15,Resolved QFP,38.035398,18.125177
332,2020.08.21 03:11:40,2020.08.21 03:00:00,2020.08.21 03:11:40,Resolved QFP,38.039034,18.126192
333,2020.08.21 03:44:40,2020.08.21 03:30:00,2020.08.21 03:44:40,Resolved QFP,38.043552,18.127408
334,2020.08.21 04:03:28,2020.08.21 04:00:00,2020.08.21 04:03:28,Resolved QFP,38.046997,18.127637
335,2020.08.21 04:45:28,2020.08.21 04:30:00,2020.08.21 04:45:28,Resolved QFP,38.055441,18.126232
336,2020.08.21 05:27:46,2020.08.21 05:00:00,2020.08.21 05:27:46,Resolved QFP,38.063792,18.128677
337,2020.08.21 06:13:34,2020.08.21 06:00:00,2020.08.21 06:13:34,Resolved QFP,38.073112,18.131806
338,2020.08.21 07:05:21,2020.08.21 07:00:00,2020.08.21 07:05:21,Resolved QFP,38.08285,18.137367
339,2020.08.21 07:51:34,2020.08.21 07:30:00,2020.08.21 07:51:34,Resolved QFP,38.089567,18.143393
340,2020.08.21 08:49:39,2020.08.21 08:30:00,2020.08.21 08:49:39,Resolved QFP,38.100596,18.150806
341,2020.08.21 09:45:50,2020.08.21 09:30:00,2020.08.21 09:45:50,Resolved QFP,38.110575,18.157945
342,2020.08.21 10:47:14,2020.08.21 10:30:00,2020.08.21 10:47:14,Resolved QFP,38.122085,18.16082
343,2020.08.21 11:38:40,2020.08.21 11:30:00,2020.08.21 11:38:40,Resolved QFP,38.131182,18.165707
344,2020.08.21 12:03:04,2020.08.21 12:00:00,2020.08.21 12:03:04,Resolved QFP,38.135319,18.166064
345,2020.08.21 13:07:29,2020.08.21 13:00:00,2020.08.21 13:07:29,Resolved QFP,38.149241,18.170044
346,2020.08.21 14:02:01,2020.08.21 14:00:00,2020.08.21 14:02:01,Resolved QFP,38.161514,18.173758
347,2020.08.21 15:36:05,2020.08.21 15:30:00,2020.08.21 15:36:05,Resolved QFP,38.180162,18.178556
348,2020.08.21 16:18:59,2020.08.21 16:00:00,2020.08.21 16:18:59,Resolved QFP,38.189327,18.182161
349,2020.08.21 17:12:21,2020.08.21 17:00:00,2020.08.21 17:12:21,Resolved QFP,38.199716,18.187151
350,2020.08.21 19:18:20,2020.08.21 19:00:00,2020.08.21 19:18:20,Resolved QFP,38.209429,18.202521
351,2020.08.21 19:30:13,2020.08.21 19:30:00,2020.08.21 19:30:13,Resolved QFP,38.210884,18.20371
352,2020.08.21 20:19:42,2020.08.21 20:00:00,2020.08.21 20:19:42,Resolved QFP,38.214395,18.20615
353,2020.08.21 20:50:20,2020.08.21 20:30:00,2020.08.21 20:50:20,Resolved QFP,38.216063,18.206813
354,2020.08.21 21:48:21,2020.08.21 21:30:00,2020.08.21 21:48:21,Resolved QFP,38.219313,18.207364
355,2020.08.21 22:17:40,2020.08.21 22:00:00,2020.08.21 22:17:40,Resolved QFP,38.220702,18.208261
356,2020.08.21 22:42:52,2020.08.21 22:30:00,2020.08.21 22:42:52,Resolved QFP,38.221798,18.209339
357,2020.08.21 23:08:32,2020.08.21 23:00:00,2020.08.21 23:08:32,Resolved QFP,38.222636,18.210226
358,2020.08.21 23:34:22,2020.08.21 23:30:00,2020.08.21 23:34:22,Resolved QFP,38.22297,18.211038
359,2020.08.22 00:17:08,2020.08.22 00:00:00,2020.08.22 00:17:08,Resolved QFP,38.223809,18.21191
360,2020.08.22 00:40:44,2020.08.22 00:30:00,2020.08.22 00:40:44,Resolved QFP,38.2243,18.212329
361,2020.08.22 01:07:12,2020.08.22 01:00:00,2020.08.22 01:07:12,Resolved QFP,38.224759,18.212986
362,2020.08.22 02:00:07,2020.08.22 02:00:00,2020.08.22 02:00:07,Resolved QFP,38.225888,18.213117
363,2020.08.22 02:46:40,2020.08.22 02:30:00,2020.08.22 02:46:40,Resolved QFP,38.226563,18.212665
364,2020.08.22 03:30:06,2020.08.22 03:30:00,2020.08.22 03:30:06,Resolved QFP,38.227515,18.211508
365,2020.08.22 04:13:07,2020.08.22 04:00:00,2020.08.22 04:13:07,Resolved QFP,38.234449,18.208552
366,2020.08.22 04:44:22,2020.08.22 04:30:00,2020.08.22 04:44:22,Resolved QFP,38.241742,18.205784
367,2020.08.22 05:23:21,2020.08.22 05:00:00,2020.08.22 05:23:21,Resolved QFP,38.251313,18.204711
368,2020.08.22 06:10:22,2020.08.22 06:00:00,2020.08.22 06:10:22,Resolved QFP,38.263366,18.204481
369,2020.08.22 07:02:48,2020.08.22 07:00:00,2020.08.22 07:02:48,Resolved QFP,38.277506,18.20402
370,2020.08.22 07:40:22,2020.08.22 07:30:00,2020.08.22 07:40:22,Resolved QFP,38.285464,18.204051
371,2020.08.22 08:34:55,2020.08.22 08:30:00,2020.08.22 08:34:55,Succeeded,38.289633,18.21037
372,2020.08.22 09:16:42,2020.08.22 09:00:00,2020.08.22 09:16:42,Resolved QFP,38.298562,18.209656
373,2020.08.22 10:01:27,2020.08.22 10:00:00,2020.08.22 10:01:27,Resolved QFP,38.308692,18.2127
374,2020.08.22 10:48:38,2020.08.22 10:30:00,2020.08.22 10:48:38,Resolved QFP,38.317495,18.217994
375,2020.08.22 11:00:06,2020.08.22 11:00:00,2020.08.22 11:00:06,Resolved QFP,38.318591,18.219292
376,2020.08.22 11:32:58,2020.08.22 11:30:00,2020.08.22 11:32:58,Resolved QFP,38.325114,18.222967
377,2020.08.22 12:04:07,2020.08.22 12:00:00,2020.08.22 12:04:07,Resolved QFP,38.331327,18.223279
378,2020.08.22 12:47:24,2020.08.22 12:30:00,2020.08.22 12:47:24,Resolved QFP,38.340243,18.224281
379,2020.08.22 13:00:06,2020.08.22 13:00:00,2020.08.22 13:00:06,Resolved QFP,38.340969,18.225205
380,2020.08.22 13:40:53,2020.08.22 13:30:00,2020.08.22 13:40:53,Resolved QFP,38.348719,18.227182
381,2020.08.22 14:18:28,2020.08.22 14:00:00,2020.08.22 14:18:28,Resolved QFP,38.357803,18.228477
382,2020.08.22 14:30:06,2020.08.22 14:30:00,2020.08.22 14:30:06,Resolved QFP,38.359114,18.229045
383,2020.08.22 15:07:53,2020.08.22 15:00:00,2020.08.22 15:07:53,Resolved QFP,38.367554,18.227582
384,2020.08.22 15:49:19,2020.08.22 15:30:00,2020.08.22 15:49:19,Resolved QFP,38.376968,18.227121
385,2020.08.22 16:00:06,2020.08.22 16:00:00,2020.08.22 16:00:06,Resolved QFP,38.378005,18.22745
386,2020.08.22 16:35:16,2020.08.22 16:30:00,2020.08.22 16:35:16,Resolved QFP,38.386766,18.228296
387,2020.08.22 17:27:28,2020.08.22 17:00:00,2020.08.22 17:27:28,Resolved QFP,38.398442,18.227601
388,2020.08.22 17:30:06,2020.08.22 17:30:00,2020.08.22 17:30:06,Resolved QFP,38.398619,18.227474
389,2020.08.22 18:19:25,2020.08.22 18:00:00,2020.08.22 18:19:25,Resolved QFP,38.40952,18.230555
390,2020.08.22 18:30:06,2020.08.22 18:30:00,2020.08.22 18:30:06,Resolved QFP,38.410289,18.230437
391,2020.08.22 19:07:00,2020.08.22 19:00:00,2020.08.22 19:07:00,Unresolved QFP,38.411516,18.229154
392,2020.08.22 20:30:43,2020.08.22 20:30:00,2020.08.22 20:30:43,Resolved QFP,38.413496,18.223763
393,2020.08.22 21:00:28,2020.08.22 21:00:00,2020.08.22 21:00:28,Resolved QFP,38.412842,18.223819
394,2020.08.22 23:00:34,2020.08.22 23:00:00,2020.08.22 23:00:34,Resolved QFP,38.41486,18.218118
395,2020.08.23 00:05:07,2020.08.23 00:00:00,2020.08.23 00:05:07,Resolved QFP,38.420309,18.212115
396,2020.08.23 01:37:13,2020.08.23 01:30:00,2020.08.23 01:37:13,Unresolved QFP,38.426791,18.203106
397,2020.08.23 02:30:19,2020.08.23 02:30:00,2020.08.23 02:30:19,Resolved QFP,38.432345,18.200086
398,2020.08.23 03:00:11,2020.08.23 03:00:00,2020.08.23 03:00:11,Resolved QFP,38.43483,18.199425
399,2020.08.23 03:30:13,2020.08.23 03:30:00,2020.08.23 03:30:13,Resolved QFP,38.437634,18.198596
400,2020.08.23 04:06:55,2020.08.23 04:00:00,2020.08.23 04:06:55,Resolved QFP (Uncertain),38.442743,18.198028
401,2020.08.23 04:33:25,2020.08.23 04:30:00,2020.08.23 04:33:25,Resolved QFP,38.449245,18.199084
402,2020.08.23 05:13:42,2020.08.23 05:00:00,2020.08.23 05:13:42,Resolved QFP,38.45836,18.201573
403,2020.08.23 05:42:45,2020.08.23 05:30:00,2020.08.23 05:42:45,Resolved QFP,38.465512,18.204247
404,2020.08.23 06:00:06,2020.08.23 06:00:00,2020.08.23 06:00:06,Resolved QFP,38.468059,18.204891
405,2020.08.23 06:33:07,2020.08.23 06:30:00,2020.08.23 06:33:07,Resolved QFP,38.47645,18.208862
406,2020.08.23 07:12:22,2020.08.23 07:00:00,2020.08.23 07:12:22,Resolved QFP,38.485921,18.215861
407,2020.08.23 07:43:41,2020.08.23 07:30:00,2020.08.23 07:43:41,Resolved QFP,38.492818,18.223222
408,2020.08.23 08:25:53,2020.08.23 08:00:00,2020.08.23 08:25:53,Resolved QFP,38.501703,18.231854
409,2020.08.23 09:06:18,2020.08.23 09:00:00,2020.08.23 09:06:18,Resolved QFP,38.507978,18.241919
410,2020.08.23 09:30:05,2020.08.23 09:30:00,2020.08.23 09:30:05,Resolved QFP,38.511763,18.248938
411,2020.08.23 10:00:08,2020.08.23 10:00:00,2020.08.23 10:00:08,Resolved QFP,38.517848,18.254707
412,2020.08.23 10:30:06,2020.08.23 10:30:00,2020.08.23 10:30:06,Resolved QFP,38.520044,18.26016
413,2020.08.23 11:08:47,2020.08.23 11:00:00,2020.08.23 11:08:47,Resolved QFP,38.524986,18.265886
414,2020.08.23 11:30:06,2020.08.23 11:30:00,2020.08.23 11:30:06,Resolved QFP,38.526842,18.271074
415,2020.08.23 12:00:06,2020.08.23 12:00:00,2020.08.23 12:00:06,Resolved QFP,38.528212,18.27863
416,2020.08.23 12:30:06,2020.08.23 12:30:00,2020.08.23 12:30:06,Resolved QFP,38.527629,18.285622
417,2020.08.23 13:10:38,2020.08.23 13:00:00,2020.08.23 13:10:38,Resolved QFP,38.531773,18.292556
418,2020.08.23 13:39:44,2020.08.23 13:30:00,2020.08.23 13:39:44,Resolved QFP,38.537247,18.296247
419,2020.08.23 14:17:09,2020.08.23 14:00:00,2020.08.23 14:17:09,Resolved QFP,38.544898,18.296925
420,2020.08.23 14:30:06,2020.08.23 14:30:00,2020.08.23 14:30:06,Resolved QFP,38.544501,18.297762
421,2020.08.23 15:07:20,2020.08.23 15:00:00,2020.08.23 15:07:20,Resolved QFP,38.55283,18.301193
422,2020.08.23 15:43:14,2020.08.23 15:30:00,2020.08.23 15:43:14,Resolved QFP,38.558227,18.305369
423,2020.08.23 16:16:44,2020.08.23 16:00:00,2020.08.23 16:16:44,Resolved QFP,38.563318,18.309657
424,2020.08.23 16:30:06,2020.08.23 16:30:00,2020.08.23 16:30:06,Resolved QFP,38.563606,18.310526
425,2020.08.23 17:00:06,2020.08.23 17:00:00,2020.08.23 17:00:06,Resolved QFP,38.568241,18.314642
426,2020.08.23 17:51:54,2020.08.23 17:30:00,2020.08.23 17:51:54,Resolved QFP,38.570177,18.317299
427,2020.08.23 18:00:06,2020.08.23 18:00:00,2020.08.23 18:00:06,Resolved QFP,38.569969,18.316952
428,2020.08.23 18:34:07,2020.08.23 18:30:00,2020.08.23 18:34:07,Resolved QFP,38.570464,18.314056
429,2020.08.23 19:06:46,2020.08.23 19:00:00,2020.08.23 19:06:46,Resolved QFP,38.572709,18.307688
430,2020.08.23 20:03:18,2020.08.23 20:00:00,2020.08.23 20:03:18,Resolved QFP,38.577885,18.299856
431,2020.08.23 20:33:15,2020.08.23 20:30:00,2020.08.23 20:33:15,Resolved QFP,38.580387,18.299809
432,2020.08.23 22:03:09,2020.08.23 22:00:00,2020.08.23 22:03:09,Resolved QFP,38.589406,18.298955
433,2020.08.23 22:33:28,2020.08.23 22:30:00,2020.08.23 22:33:28,Resolved QFP,38.590591,18.303279
434,2020.08.24 03:00:12,2020.08.24 03:00:00,2020.08.24 03:00:12,Resolved QFP,38.605267,18.338898
435,2020.08.24 03:30:12,2020.08.24 03:30:00,2020.08.24 03:30:12,Resolved QFP,38.604882,18.34341
436,2020.08.24 04:45:32,2020.08.24 04:30:00,2020.08.24 04:45:32,Resolved QFP,38.603864,18.35215
437,2020.08.24 05:07:37,2020.08.24 05:00:00,2020.08.24 05:07:37,Resolved QFP,38.603159,18.354208
438,2020.08.24 05:35:26,2020.08.24 05:30:00,2020.08.24 05:35:26,Resolved QFP,38.601943,18.355981
439,2020.08.24 06:03:00,2020.08.24 06:00:00,2020.08.24 06:03:00,Resolved QFP,38.600953,18.35776
440,2020.08.24 06:36:39,2020.08.24 06:30:00,2020.08.24 06:36:39,Resolved QFP,38.601125,18.359959
441,2020.08.24 07:28:04,2020.08.24 07:00:00,2020.08.24 07:28:04,Resolved QFP,38.602502,18.36091
442,2020.08.24 07:30:06,2020.08.24 07:30:00,2020.08.24 07:30:06,Resolved QFP,38.602459,18.360716
443,2020.08.24 08:01:59,2020.08.24 08:00:00,2020.08.24 08:01:59,Resolved QFP,38.604316,18.364072
444,2020.08.24 08:38:32,2020.08.24 08:30:00,2020.08.24 08:38:32,Resolved QFP,38.609082,18.36315
445,2020.08.24 09:06:41,2020.08.24 09:00:00,2020.08.24 09:06:41,Resolved QFP,38.613596,18.361551
446,2020.08.24 09:32:26,2020.08.24 09:30:00,2020.08.24 09:32:26,Resolved QFP (Uncertain),38.616804,18.358067
447,2020.08.24 10:00:06,2020.08.24 10:00:00,2020.08.24 10:00:06,Resolved QFP,38.623485,18.359413
448,2020.08.24 10:30:06,2020.08.24 10:30:00,2020.08.24 10:30:06,Resolved QFP,38.6296,18.353753
449,2020.08.24 11:00:08,2020.08.24 11:00:00,2020.08.24 11:00:08,Resolved QFP,38.636186,18.347253
450,2020.08.24 11:30:05,2020.08.24 11:30:00,2020.08.24 11:30:05,Resolved QFP,38.642821,18.341054
451,2020.08.24 12:00:07,2020.08.24 12:00:00,2020.08.24 12:00:07,Resolved QFP,38.649774,18.336635
452,2020.08.24 12:30:05,2020.08.24 12:30:00,2020.08.24 12:30:05,Resolved QFP,38.657053,18.334148
453,2020.08.24 13:01:11,2020.08.24 13:00:00,2020.08.24 13:01:11,Resolved QFP,38.664393,18.334739
454,2020.08.24 13:30:07,2020.08.24 13:30:00,2020.08.24 13:30:07,Resolved QFP,38.670715,18.335967
455,2020.08.24 14:00:48,2020.08.24 14:00:00,2020.08.24 14:00:48,Resolved QFP,38.675797,18.337027
456,2020.08.24 14:35:11,2020.08.24 14:30:00,2020.08.24 14:35:11,Resolved QFP,38.681198,18.338847
457,2020.08.24 15:04:54,2020.08.24 15:00:00,2020.08.24 15:04:54,Resolved QFP,38.685086,18.3412
458,2020.08.24 15:46:12,2020.08.24 15:30:00,2020.08.24 15:46:12,Resolved QFP,38.690705,18.345354
459,2020.08.24 16:05:49,2020.08.24 16:00:00,2020.08.24 16:05:49,Resolved QFP,38.693434,18.347751
460,2020.08.24 16:39:47,2020.08.24 16:30:00,2020.08.24 16:39:47,Resolved QFP,38.696235,18.352726
461,2020.08.24 17:10:25,2020.08.24 17:00:00,2020.08.24 17:10:25,Resolved QFP,38.70115,18.35785
462,2020.08.24 17:49:14,2020.08.24 17:30:00,2020.08.24 17:49:14,Resolved QFP,38.707143,18.364921
463,2020.08.24 18:34:16,2020.08.24 18:30:00,2020.08.24 18:34:16,Resolved QFP,38.711533,18.373651
464,2020.08.24 19:06:47,2020.08.24 19:00:00,2020.08.24 19:06:47,Resolved QFP,38.713773,18.379799
465,2020.08.24 19:31:30,2020.08.24 19:30:00,2020.08.24 19:31:30,Resolved QFP,38.712519,18.385246
466,2020.08.24 20:36:36,2020.08.24 20:30:00,2020.08.24 20:36:36,Resolved QFP,38.708539,18.408308
467,2020.08.24 22:33:47,2020.08.24 22:30:00,2020.08.24 22:33:47,Resolved QFP,38.694202,18.418452
468,2020.08.24 23:32:45,2020.08.24 23:30:00,2020.08.24 23:32:45,Unresolved QFP,38.692531,18.420017
469,2020.08.25 01:36:13,2020.08.25 01:30:00,2020.08.25 01:36:13,Resolved QFP,38.682018,18.418964
470,2020.08.25 02:04:13,2020.08.25 02:00:00,2020.08.25 02:04:13,Resolved QFP,38.680927,18.417008
471,2020.08.25 02:33:45,2020.08.25 02:30:00,2020.08.25 02:33:45,Resolved QFP,38.679996,18.414867
472,2020.08.25 03:39:09,2020.08.25 03:30:00,2020.08.25 03:39:09,Resolved QFP,38.678708,18.409974
473,2020.08.25 04:12:46,2020.08.25 04:00:00,2020.08.25 04:12:46,Resolved QFP,38.67956,18.407298
474,2020.08.25 04:31:47,2020.08.25 04:30:00,2020.08.25 04:31:47,Resolved QFP,38.679986,18.404981
475,2020.08.25 05:17:23,2020.08.25 05:00:00,2020.08.25 05:17:23,Resolved QFP,38.682237,18.401929
476,2020.08.25 05:37:44,2020.08.25 05:30:00,2020.08.25 05:37:44,Resolved QFP,38.682942,18.400521
477,2020.08.25 06:12:25,2020.08.25 06:00:00,2020.08.25 06:12:25,Resolved QFP,38.684408,18.398294
478,2020.08.25 06:38:49,2020.08.25 06:30:00,2020.08.25 06:38:49,Resolved QFP,38.685469,18.396893
