All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
453,2020.07.18 18:45:50,2020.07.18 18:30:00,2020.07.18 18:45:50,Resolved QFP,37.926577,16.071601
455,2020.07.18 19:05:10,2020.07.18 19:00:00,2020.07.18 19:05:10,Resolved QFP (Uncertain),37.926544,16.071537
457,2020.07.18 19:32:29,2020.07.18 19:30:00,2020.07.18 19:32:29,Resolved QFP,37.926431,16.071452999999998
459,2020.07.18 22:10:17,2020.07.18 22:00:00,2020.07.18 22:10:17,Resolved QFP,37.926947,16.067501999999998
461,2020.07.18 22:34:08,2020.07.18 22:30:00,2020.07.18 22:34:08,Resolved QFP,37.925616999999995,16.067735
463,2020.07.19 01:38:05,2020.07.19 01:30:00,2020.07.19 01:38:05,Resolved QFP,37.925868,16.06728
465,2020.07.19 02:06:57,2020.07.19 02:00:00,2020.07.19 02:06:57,Resolved QFP,37.924584,16.066981
467,2020.07.19 02:42:17,2020.07.19 02:30:00,2020.07.19 02:42:17,Resolved QFP,37.923941,16.066674
469,2020.07.19 03:04:44,2020.07.19 03:00:00,2020.07.19 03:04:44,Resolved QFP,37.923582,16.066256
471,2020.07.19 05:03:45,2020.07.19 05:00:00,2020.07.19 05:03:45,Resolved QFP,37.923056,16.064782
473,2020.07.19 05:30:43,2020.07.19 05:30:00,2020.07.19 05:30:43,Resolved QFP,37.922596,16.065019
475,2020.07.19 06:08:52,2020.07.19 06:00:00,2020.07.19 06:08:52,Resolved QFP,37.922925,16.065385
477,2020.07.19 06:31:11,2020.07.19 06:30:00,2020.07.19 06:31:11,Resolved QFP,37.922655999999996,16.065074
479,2020.07.19 07:00:44,2020.07.19 07:00:00,2020.07.19 07:00:44,Resolved QFP,37.922542,16.065203
481,2020.07.19 07:52:28,2020.07.19 07:30:00,2020.07.19 07:52:28,Resolved QFP,37.922499,16.065317
483,2020.07.19 08:21:22,2020.07.19 08:00:00,2020.07.19 08:21:22,Resolved QFP,37.922286,16.065269
485,2020.07.19 08:54:41,2020.07.19 08:30:00,2020.07.19 08:54:41,Resolved QFP,37.922433000000005,16.065317999999998
487,2020.07.19 09:20:23,2020.07.19 09:00:00,2020.07.19 09:20:23,Resolved QFP,37.922498,16.065407
489,2020.07.19 09:49:21,2020.07.19 09:30:00,2020.07.19 09:49:21,Resolved QFP,37.922233,16.064847
491,2020.07.19 10:00:11,2020.07.19 10:00:00,2020.07.19 10:00:11,Resolved QFP,37.923047,16.06655
493,2020.07.19 10:32:59,2020.07.19 10:30:00,2020.07.19 10:32:59,Resolved QFP,37.922942,16.066582999999998
495,2020.07.19 11:33:12,2020.07.19 11:30:00,2020.07.19 11:33:12,Resolved QFP (Uncertain),37.922534000000006,16.0662
497,2020.07.19 12:08:29,2020.07.19 12:00:00,2020.07.19 12:08:29,Resolved QFP,37.922259999999994,16.066233
499,2020.07.19 12:36:39,2020.07.19 12:30:00,2020.07.19 12:36:39,Resolved QFP,37.922102,16.066094
501,2020.07.19 13:06:20,2020.07.19 13:00:00,2020.07.19 13:06:20,Resolved QFP,37.921934,16.065759
503,2020.07.19 13:30:18,2020.07.19 13:30:00,2020.07.19 13:30:18,Resolved QFP,37.921735999999996,16.065669
505,2020.07.19 14:00:43,2020.07.19 14:00:00,2020.07.19 14:00:43,Resolved QFP (Uncertain),37.921644,16.065719
507,2020.07.19 14:30:52,2020.07.19 14:30:00,2020.07.19 14:30:52,Resolved QFP,37.921494,16.065921
509,2020.07.19 15:00:06,2020.07.19 15:00:00,2020.07.19 15:00:06,Resolved QFP,37.92135,16.065599
511,2020.07.19 15:32:02,2020.07.19 15:30:00,2020.07.19 15:32:02,Resolved QFP,37.921419,16.065860999999998
513,2020.07.19 16:02:52,2020.07.19 16:00:00,2020.07.19 16:02:52,Resolved QFP,37.921378999999995,16.065846
515,2020.07.19 16:37:42,2020.07.19 16:30:00,2020.07.19 16:37:42,Resolved QFP,37.921385,16.065932
517,2020.07.19 17:18:23,2020.07.19 17:00:00,2020.07.19 17:18:23,Resolved QFP,37.92197,16.066741
519,2020.07.19 17:46:37,2020.07.19 17:30:00,2020.07.19 17:46:37,Resolved QFP,37.9216,16.066418
521,2020.07.19 18:13:59,2020.07.19 18:00:00,2020.07.19 18:13:59,Resolved QFP (Uncertain),37.921291,16.065967
523,2020.07.19 18:44:25,2020.07.19 18:30:00,2020.07.19 18:44:25,Resolved QFP,37.921541999999995,16.065754000000002
525,2020.07.19 19:04:21,2020.07.19 19:00:00,2020.07.19 19:04:21,Resolved QFP,37.922722,16.067318
527,2020.07.19 20:12:41,2020.07.19 20:00:00,2020.07.19 20:12:41,Resolved QFP,37.922928000000006,16.063551999999998
529,2020.07.19 20:36:17,2020.07.19 20:30:00,2020.07.19 20:36:17,Resolved QFP,37.922824,16.063485
531,2020.07.19 21:26:23,2020.07.19 21:00:00,2020.07.19 21:26:23,Unresolved QFP,37.923137,16.062725
533,2020.07.19 21:49:31,2020.07.19 21:30:00,2020.07.19 21:49:31,Resolved QFP,37.922333,16.063789
535,2020.07.19 22:16:30,2020.07.19 22:00:00,2020.07.19 22:16:30,Resolved QFP,37.92236,16.064111999999998
537,2020.07.19 22:38:37,2020.07.19 22:30:00,2020.07.19 22:38:37,Resolved QFP,37.921828000000005,16.063819
539,2020.07.19 23:55:48,2020.07.19 23:30:00,2020.07.19 23:55:48,Resolved QFP,37.923157,16.064885999999998
541,2020.07.20 00:33:30,2020.07.20 00:30:00,2020.07.20 00:33:30,Resolved QFP,37.92275,16.065633
543,2020.07.20 01:04:01,2020.07.20 01:00:00,2020.07.20 01:04:01,Resolved QFP,37.922746999999994,16.065737
545,2020.07.20 01:56:34,2020.07.20 01:30:00,2020.07.20 01:56:34,Resolved QFP,37.921962,16.065657
547,2020.07.20 02:26:21,2020.07.20 02:00:00,2020.07.20 02:26:21,Resolved QFP,37.921898999999996,16.065587
549,2020.07.20 02:53:19,2020.07.20 02:30:00,2020.07.20 02:53:19,Resolved QFP,37.921791,16.065597
551,2020.07.20 03:49:23,2020.07.20 03:30:00,2020.07.20 03:49:23,Resolved QFP,37.921243,16.065908
553,2020.07.20 04:18:35,2020.07.20 04:00:00,2020.07.20 04:18:35,Resolved QFP,37.920958,16.066116
555,2020.07.20 04:30:21,2020.07.20 04:30:00,2020.07.20 04:30:21,Resolved QFP,37.921662,16.066778
557,2020.07.20 05:05:48,2020.07.20 05:00:00,2020.07.20 05:05:48,Resolved QFP,37.921549,16.067335999999997
559,2020.07.20 05:45:02,2020.07.20 05:30:00,2020.07.20 05:45:02,Resolved QFP,37.921183,16.067173999999998
561,2020.07.20 06:21:47,2020.07.20 06:00:00,2020.07.20 06:21:47,Resolved QFP,37.920826,16.066567000000003
563,2020.07.20 06:58:18,2020.07.20 06:30:00,2020.07.20 06:58:18,Resolved QFP,37.920746,16.066064
565,2020.07.20 07:25:27,2020.07.20 07:00:00,2020.07.20 07:25:27,Resolved QFP,37.920756,16.066371
567,2020.07.20 07:56:34,2020.07.20 07:30:00,2020.07.20 07:56:34,Resolved QFP,37.920885999999996,16.066421
569,2020.07.20 08:27:59,2020.07.20 08:00:00,2020.07.20 08:27:59,Resolved QFP,37.920543,16.06622
571,2020.07.20 09:02:46,2020.07.20 09:00:00,2020.07.20 09:02:46,Resolved QFP,37.920663,16.066542000000002
573,2020.07.20 09:46:13,2020.07.20 09:30:00,2020.07.20 09:46:13,Resolved QFP,37.920891999999995,16.066532000000002
575,2020.07.20 10:21:25,2020.07.20 10:00:00,2020.07.20 10:21:25,Resolved QFP,37.920947999999996,16.066453
577,2020.07.20 10:57:35,2020.07.20 10:30:00,2020.07.20 10:57:35,Resolved QFP,37.920683000000004,16.066763
579,2020.07.20 11:00:08,2020.07.20 11:00:00,2020.07.20 11:00:08,Resolved QFP,37.920473,16.066677
581,2020.07.20 11:36:43,2020.07.20 11:30:00,2020.07.20 11:36:43,Resolved QFP,37.921191,16.067035999999998
583,2020.07.20 12:09:51,2020.07.20 12:00:00,2020.07.20 12:09:51,Resolved QFP,37.921424,16.067057000000002
585,2020.07.20 12:34:34,2020.07.20 12:30:00,2020.07.20 12:34:34,Resolved QFP,37.922344,16.066253
587,2020.07.20 13:20:32,2020.07.20 13:00:00,2020.07.20 13:20:32,Resolved QFP,37.922779,16.06624
589,2020.07.20 13:50:16,2020.07.20 13:30:00,2020.07.20 13:50:16,Resolved QFP,37.922658,16.066381
591,2020.07.20 14:17:54,2020.07.20 14:00:00,2020.07.20 14:17:54,Resolved QFP,37.922594000000004,16.066441
593,2020.07.20 14:50:05,2020.07.20 14:30:00,2020.07.20 14:50:05,Resolved QFP,37.922647999999995,16.066295
595,2020.07.20 15:15:56,2020.07.20 15:00:00,2020.07.20 15:15:56,Resolved QFP,37.922628,16.066613
597,2020.07.20 17:50:17,2020.07.20 17:30:00,2020.07.20 17:50:17,Resolved QFP,37.938396999999995,16.086302
599,2020.07.20 18:00:11,2020.07.20 18:00:00,2020.07.20 18:00:11,Resolved QFP,37.939425,16.087243
601,2020.07.20 20:43:15,2020.07.20 20:30:00,2020.07.20 20:43:15,Resolved QFP (Uncertain),37.949290000000005,16.091003
603,2020.07.20 21:30:24,2020.07.20 21:30:00,2020.07.20 21:30:24,Resolved QFP,37.946179,16.085928
605,2020.07.20 22:00:08,2020.07.20 22:00:00,2020.07.20 22:00:08,Resolved QFP,37.943663,16.084006
607,2020.07.20 22:30:09,2020.07.20 22:30:00,2020.07.20 22:30:09,Resolved QFP,37.943740000000005,16.084015
609,2020.07.21 01:00:06,2020.07.21 01:00:00,2020.07.21 01:00:06,Resolved QFP,37.943327000000004,16.083561
611,2020.07.21 01:30:07,2020.07.21 01:30:00,2020.07.21 01:30:07,Resolved QFP,37.943251000000004,16.083457
613,2020.07.21 03:38:55,2020.07.21 03:30:00,2020.07.21 03:38:55,Resolved QFP,37.93858,16.086559
615,2020.07.21 04:01:11,2020.07.21 04:00:00,2020.07.21 04:01:11,Resolved QFP,37.938775,16.086915
617,2020.07.21 04:30:38,2020.07.21 04:30:00,2020.07.21 04:30:38,Resolved QFP,37.938221,16.087320000000002
619,2020.07.21 05:26:24,2020.07.21 05:00:00,2020.07.21 05:26:24,Resolved QFP,37.938078000000004,16.086904
621,2020.07.21 05:54:40,2020.07.21 05:30:00,2020.07.21 05:54:40,Resolved QFP,37.938325,16.08703
623,2020.07.21 06:23:11,2020.07.21 06:00:00,2020.07.21 06:23:11,Resolved QFP,37.938181,16.086923000000002
625,2020.07.21 06:48:47,2020.07.21 06:30:00,2020.07.21 06:48:47,Resolved QFP,37.938111,16.086886
627,2020.07.21 07:17:57,2020.07.21 07:00:00,2020.07.21 07:17:57,Resolved QFP,37.938319,16.087072
629,2020.07.21 07:40:50,2020.07.21 07:30:00,2020.07.21 07:40:50,Resolved QFP,37.938228,16.087011999999998
631,2020.07.21 08:04:32,2020.07.21 08:00:00,2020.07.21 08:04:32,Resolved QFP,37.938462,16.08686
633,2020.07.21 08:55:37,2020.07.21 08:30:00,2020.07.21 08:55:37,Resolved QFP,37.938194,16.087095
635,2020.07.21 09:27:30,2020.07.21 09:00:00,2020.07.21 09:27:30,Resolved QFP,37.938227000000005,16.08705
637,2020.07.21 10:01:53,2020.07.21 10:00:00,2020.07.21 10:01:53,Resolved QFP,37.938590000000005,16.087584
639,2020.07.21 10:41:47,2020.07.21 10:30:00,2020.07.21 10:41:47,Resolved QFP,37.938736,16.087713
641,2020.07.21 11:13:47,2020.07.21 11:00:00,2020.07.21 11:13:47,Resolved QFP,37.93875,16.087545000000002
643,2020.07.21 11:47:17,2020.07.21 11:30:00,2020.07.21 11:47:17,Resolved QFP,37.938818,16.088045
645,2020.07.21 12:16:15,2020.07.21 12:00:00,2020.07.21 12:16:15,Resolved QFP,37.939319,16.088753
647,2020.07.21 12:48:44,2020.07.21 12:30:00,2020.07.21 12:48:44,Resolved QFP,37.939572999999996,16.089667000000002
649,2020.07.21 13:39:49,2020.07.21 13:30:00,2020.07.21 13:39:49,Unresolved QFP,37.94732,16.092497
651,2020.07.21 14:41:00,2020.07.21 14:30:00,2020.07.21 14:41:00,Resolved QFP,37.953348,16.099847
653,2020.07.21 15:03:01,2020.07.21 15:00:00,2020.07.21 15:03:01,Resolved QFP,37.953371999999995,16.099763
655,2020.07.21 15:31:17,2020.07.21 15:30:00,2020.07.21 15:31:17,Resolved QFP (Uncertain),37.954164,16.100923
657,2020.07.21 18:40:50,2020.07.21 18:30:00,2020.07.21 18:40:50,Resolved QFP,37.955048,16.100727
659,2020.07.21 19:04:49,2020.07.21 19:00:00,2020.07.21 19:04:49,Unresolved QFP,37.958375,16.099316
661,2020.07.21 19:31:54,2020.07.21 19:30:00,2020.07.21 19:31:54,Unresolved QFP,37.953632,16.096133
663,2020.07.21 20:02:47,2020.07.21 20:00:00,2020.07.21 20:02:47,Resolved QFP,37.953509999999994,16.093649
665,2020.07.21 20:30:07,2020.07.21 20:30:00,2020.07.21 20:30:07,Resolved QFP,37.953524,16.093513
667,2020.07.21 21:00:05,2020.07.21 21:00:00,2020.07.21 21:00:05,Resolved QFP,37.953546,16.093463
669,2020.07.21 21:30:06,2020.07.21 21:30:00,2020.07.21 21:30:06,Resolved QFP,37.953581,16.093446
671,2020.07.21 22:31:18,2020.07.21 22:30:00,2020.07.21 22:31:18,Resolved QFP,37.95093,16.091234
673,2020.07.21 23:00:07,2020.07.21 23:00:00,2020.07.21 23:00:07,Resolved QFP,37.951013,16.091171
675,2020.07.21 23:30:07,2020.07.21 23:30:00,2020.07.21 23:30:07,Resolved QFP,37.951056,16.09121
677,2020.07.22 00:01:25,2020.07.22 00:00:00,2020.07.22 00:01:25,Unresolved QFP,37.949033,16.087884
679,2020.07.22 00:30:08,2020.07.22 00:30:00,2020.07.22 00:30:08,Resolved QFP,37.947225,16.087997
681,2020.07.22 01:31:07,2020.07.22 01:30:00,2020.07.22 01:31:07,Resolved QFP (Uncertain),37.947684,16.08961
683,2020.07.22 02:17:30,2020.07.22 02:00:00,2020.07.22 02:17:30,Resolved QFP,37.946853000000004,16.088708999999998
685,2020.07.22 02:30:16,2020.07.22 02:30:00,2020.07.22 02:30:16,Resolved QFP,37.946895,16.089037
687,2020.07.22 04:49:30,2020.07.22 04:30:00,2020.07.22 04:49:30,Resolved QFP,37.946333,16.092387
689,2020.07.22 05:10:39,2020.07.22 05:00:00,2020.07.22 05:10:39,Resolved QFP,37.947055,16.092299
691,2020.07.22 05:32:12,2020.07.22 05:30:00,2020.07.22 05:32:12,Resolved QFP,37.946405,16.092405
693,2020.07.22 06:01:10,2020.07.22 06:00:00,2020.07.22 06:01:10,Resolved QFP,37.946435,16.092662
695,2020.07.22 06:38:04,2020.07.22 06:30:00,2020.07.22 06:38:04,Resolved QFP,37.948479999999996,16.093942000000002
697,2020.07.22 07:15:38,2020.07.22 07:00:00,2020.07.22 07:15:38,Resolved QFP,37.94797,16.094548
699,2020.07.22 07:39:09,2020.07.22 07:30:00,2020.07.22 07:39:09,Resolved QFP,37.948205,16.09475
701,2020.07.22 08:25:56,2020.07.22 08:00:00,2020.07.22 08:25:56,Resolved QFP,37.950103999999996,16.096501999999997
703,2020.07.22 08:50:29,2020.07.22 08:30:00,2020.07.22 08:50:29,Resolved QFP,37.950288,16.09714
705,2020.07.22 09:19:38,2020.07.22 09:00:00,2020.07.22 09:19:38,Unresolved QFP,37.95108,16.097366
707,2020.07.22 09:48:55,2020.07.22 09:30:00,2020.07.22 09:48:55,Resolved QFP,37.951761,16.098067
709,2020.07.22 10:28:34,2020.07.22 10:00:00,2020.07.22 10:28:34,Resolved QFP,37.952758,16.10032
711,2020.07.22 10:53:54,2020.07.22 10:30:00,2020.07.22 10:53:54,Resolved QFP,37.952913,16.100689000000003
713,2020.07.22 11:25:13,2020.07.22 11:00:00,2020.07.22 11:25:13,Resolved QFP,37.953032,16.101022
715,2020.07.22 11:54:06,2020.07.22 11:30:00,2020.07.22 11:54:06,Resolved QFP,37.953389,16.101526
717,2020.07.22 12:22:33,2020.07.22 12:00:00,2020.07.22 12:22:33,Resolved QFP,37.953812,16.101879
719,2020.07.22 12:51:49,2020.07.22 12:30:00,2020.07.22 12:51:49,Resolved QFP,37.954316999999996,16.102338
721,2020.07.22 13:28:54,2020.07.22 13:00:00,2020.07.22 13:28:54,Resolved QFP,37.954962,16.102114
723,2020.07.22 13:30:06,2020.07.22 13:30:00,2020.07.22 13:30:06,Resolved QFP,37.955166999999996,16.102267
725,2020.07.22 14:21:34,2020.07.22 14:00:00,2020.07.22 14:21:34,Resolved QFP,37.955565,16.101627
727,2020.07.22 14:52:15,2020.07.22 14:30:00,2020.07.22 14:52:15,Resolved QFP,37.955126,16.101289
729,2020.07.22 15:31:14,2020.07.22 15:30:00,2020.07.22 15:31:14,Resolved QFP,37.954112,16.100545999999998
731,2020.07.22 16:32:21,2020.07.22 16:30:00,2020.07.22 16:32:21,Resolved QFP,37.953324,16.100276
733,2020.07.22 17:19:06,2020.07.22 17:00:00,2020.07.22 17:19:06,Resolved QFP,37.953534000000005,16.100398000000002
735,2020.07.22 17:30:08,2020.07.22 17:30:00,2020.07.22 17:30:08,Resolved QFP,37.952728,16.099737
737,2020.07.22 18:01:38,2020.07.22 18:00:00,2020.07.22 18:01:38,Resolved QFP,37.950674,16.095482999999998
739,2020.07.22 18:34:11,2020.07.22 18:30:00,2020.07.22 18:34:11,Unresolved QFP,37.951121,16.094583
741,2020.07.22 19:30:06,2020.07.22 19:30:00,2020.07.22 19:30:06,Resolved QFP,37.947109999999995,16.087768
743,2020.07.22 20:03:46,2020.07.22 20:00:00,2020.07.22 20:03:46,Resolved QFP,37.943849,16.083628
745,2020.07.22 20:30:07,2020.07.22 20:30:00,2020.07.22 20:30:07,Resolved QFP,37.942190000000004,16.082175
747,2020.07.22 21:00:08,2020.07.22 21:00:00,2020.07.22 21:00:08,Resolved QFP,37.942096,16.082041
749,2020.07.22 21:30:09,2020.07.22 21:30:00,2020.07.22 21:30:09,Resolved QFP,37.939443,16.079579000000003
751,2020.07.22 22:00:08,2020.07.22 22:00:00,2020.07.22 22:00:08,Resolved QFP,37.939429,16.079515
753,2020.07.22 22:30:08,2020.07.22 22:30:00,2020.07.22 22:30:08,Resolved QFP,37.939445,16.079468
755,2020.07.22 23:00:09,2020.07.22 23:00:00,2020.07.22 23:00:09,Resolved QFP,37.939510999999996,16.079449
757,2020.07.22 23:30:08,2020.07.22 23:30:00,2020.07.22 23:30:08,Resolved QFP,37.939495,16.07955
759,2020.07.23 00:01:33,2020.07.23 00:00:00,2020.07.23 00:01:33,Resolved QFP,37.938486,16.081251
761,2020.07.23 00:32:46,2020.07.23 00:30:00,2020.07.23 00:32:46,Resolved QFP,37.93855,16.082060000000002
763,2020.07.23 01:03:14,2020.07.23 01:00:00,2020.07.23 01:03:14,Resolved QFP,37.939378000000005,16.079539999999998
765,2020.07.23 01:30:06,2020.07.23 01:30:00,2020.07.23 01:30:06,Resolved QFP,37.939378999999995,16.07945
767,2020.07.23 02:00:19,2020.07.23 02:00:00,2020.07.23 02:00:19,Resolved QFP,37.938781,16.081448
769,2020.07.23 03:01:36,2020.07.23 03:00:00,2020.07.23 03:01:36,Resolved QFP,37.944305,16.089543
771,2020.07.23 03:30:16,2020.07.23 03:30:00,2020.07.23 03:30:16,Resolved QFP,37.946287,16.091336
773,2020.07.23 04:17:57,2020.07.23 04:00:00,2020.07.23 04:17:57,Resolved QFP,37.946717,16.094123
775,2020.07.23 04:38:29,2020.07.23 04:30:00,2020.07.23 04:38:29,Resolved QFP,37.946659000000004,16.094443
777,2020.07.23 05:02:22,2020.07.23 05:00:00,2020.07.23 05:02:22,Resolved QFP,37.946604,16.094578
779,2020.07.23 05:50:54,2020.07.23 05:30:00,2020.07.23 05:50:54,Resolved QFP,37.947183,16.096141
781,2020.07.23 06:19:15,2020.07.23 06:00:00,2020.07.23 06:19:15,Resolved QFP,37.947033000000005,16.095717999999998
783,2020.07.23 06:46:33,2020.07.23 06:30:00,2020.07.23 06:46:33,Resolved QFP,37.947263,16.096255
785,2020.07.23 07:09:54,2020.07.23 07:00:00,2020.07.23 07:09:54,Resolved QFP,37.947524,16.096639
787,2020.07.23 07:40:43,2020.07.23 07:30:00,2020.07.23 07:40:43,Resolved QFP,37.947579,16.097147
789,2020.07.23 08:07:22,2020.07.23 08:00:00,2020.07.23 08:07:22,Resolved QFP,37.947921,16.097865
791,2020.07.23 08:35:33,2020.07.23 08:30:00,2020.07.23 08:35:33,Resolved QFP,37.948121,16.098359
793,2020.07.23 09:09:32,2020.07.23 09:00:00,2020.07.23 09:09:32,Resolved QFP,37.948648999999996,16.097917000000002
795,2020.07.23 09:35:54,2020.07.23 09:30:00,2020.07.23 09:35:54,Resolved QFP,37.94871,16.09768
797,2020.07.23 10:06:14,2020.07.23 10:00:00,2020.07.23 10:06:14,Resolved QFP,37.948839,16.097589000000003
799,2020.07.23 10:35:53,2020.07.23 10:30:00,2020.07.23 10:35:53,Resolved QFP,37.9488,16.097564000000002
801,2020.07.23 11:02:08,2020.07.23 11:00:00,2020.07.23 11:02:08,Resolved QFP,37.948886,16.097545
803,2020.07.23 11:30:28,2020.07.23 11:30:00,2020.07.23 11:30:28,Resolved QFP,37.948764000000004,16.097531
805,2020.07.23 12:00:24,2020.07.23 12:00:00,2020.07.23 12:00:24,Resolved QFP,37.949177,16.098084
807,2020.07.23 15:30:50,2020.07.23 15:30:00,2020.07.23 15:30:50,Resolved QFP,37.975316,16.116929000000003
809,2020.07.23 18:35:04,2020.07.23 18:30:00,2020.07.23 18:35:04,Resolved QFP,37.960263,16.105017999999998
811,2020.07.23 20:00:07,2020.07.23 20:00:00,2020.07.23 20:00:07,Resolved QFP,37.952864,16.09297
813,2020.07.23 21:03:32,2020.07.23 21:00:00,2020.07.23 21:03:32,Resolved QFP,37.946594,16.086944
815,2020.07.23 21:44:27,2020.07.23 21:30:00,2020.07.23 21:44:27,Resolved QFP,37.946452,16.088617000000003
817,2020.07.23 22:08:41,2020.07.23 22:00:00,2020.07.23 22:08:41,Resolved QFP,37.944805,16.088684
819,2020.07.23 22:43:52,2020.07.23 22:30:00,2020.07.23 22:43:52,Resolved QFP,37.945008,16.089962
821,2020.07.23 23:00:59,2020.07.23 23:00:00,2020.07.23 23:00:59,Resolved QFP,37.944891,16.090162
823,2020.07.23 23:40:28,2020.07.23 23:30:00,2020.07.23 23:40:28,Resolved QFP,37.944604999999996,16.090607000000002
825,2020.07.24 00:03:11,2020.07.24 00:00:00,2020.07.24 00:03:11,Resolved QFP,37.943940000000005,16.091020999999998
827,2020.07.24 00:30:08,2020.07.24 00:30:00,2020.07.24 00:30:08,Resolved QFP,37.94377,16.091019
829,2020.07.24 01:03:35,2020.07.24 01:00:00,2020.07.24 01:03:35,Resolved QFP,37.944253,16.089054
831,2020.07.24 02:00:07,2020.07.24 02:00:00,2020.07.24 02:00:07,Resolved QFP,37.947388000000004,16.088236
833,2020.07.24 02:43:18,2020.07.24 02:30:00,2020.07.24 02:43:18,Resolved QFP,37.946922,16.088874
835,2020.07.24 03:02:58,2020.07.24 03:00:00,2020.07.24 03:02:58,Resolved QFP,37.946646,16.089785
837,2020.07.24 03:41:31,2020.07.24 03:30:00,2020.07.24 03:41:31,Resolved QFP,37.946184,16.090588
839,2020.07.24 04:13:09,2020.07.24 04:00:00,2020.07.24 04:13:09,Resolved QFP,37.945925,16.091203
841,2020.07.24 04:41:50,2020.07.24 04:30:00,2020.07.24 04:41:50,Resolved QFP,37.945862,16.091037
843,2020.07.24 05:00:44,2020.07.24 05:00:00,2020.07.24 05:00:44,Resolved QFP,37.945696000000005,16.09132
845,2020.07.24 05:53:04,2020.07.24 05:30:00,2020.07.24 05:53:04,Resolved QFP (Uncertain),37.945965,16.091317999999998
847,2020.07.24 06:25:43,2020.07.24 06:00:00,2020.07.24 06:25:43,Resolved QFP (Uncertain),37.946437,16.093594
849,2020.07.24 07:00:50,2020.07.24 07:00:00,2020.07.24 07:00:50,Resolved QFP,37.945612,16.095403
851,2020.07.24 07:46:00,2020.07.24 07:30:00,2020.07.24 07:46:00,Resolved QFP,37.944765000000004,16.092431
853,2020.07.24 08:09:47,2020.07.24 08:00:00,2020.07.24 08:09:47,Resolved QFP,37.944599,16.09218
855,2020.07.24 08:34:38,2020.07.24 08:30:00,2020.07.24 08:34:38,Resolved QFP,37.944798,16.092377
857,2020.07.24 09:04:10,2020.07.24 09:00:00,2020.07.24 09:04:10,Resolved QFP,37.944817,16.092776
859,2020.07.24 09:32:52,2020.07.24 09:30:00,2020.07.24 09:32:52,Resolved QFP,37.944977,16.093106
861,2020.07.24 10:00:35,2020.07.24 10:00:00,2020.07.24 10:00:35,Resolved QFP,37.945503,16.093297
863,2020.07.24 10:51:05,2020.07.24 10:30:00,2020.07.24 10:51:05,Resolved QFP,37.946191999999996,16.093647
865,2020.07.24 11:31:27,2020.07.24 11:30:00,2020.07.24 11:31:27,Resolved QFP,37.949846,16.092203
867,2020.07.24 13:32:15,2020.07.24 13:30:00,2020.07.24 13:32:15,Resolved QFP,37.953567,16.099394
869,2020.07.24 14:12:15,2020.07.24 14:00:00,2020.07.24 14:12:15,Resolved QFP,37.953731,16.099456
871,2020.07.24 14:35:27,2020.07.24 14:30:00,2020.07.24 14:35:27,Resolved QFP,37.953865,16.099439999999998
873,2020.07.24 15:00:25,2020.07.24 15:00:00,2020.07.24 15:00:25,Resolved QFP,37.954251,16.099066
875,2020.07.24 16:41:47,2020.07.24 16:30:00,2020.07.24 16:41:47,Resolved QFP,37.954778000000005,16.100114
877,2020.07.24 17:00:37,2020.07.24 17:00:00,2020.07.24 17:00:37,Resolved QFP,37.954918,16.101544
879,2020.07.24 17:45:31,2020.07.24 17:30:00,2020.07.24 17:45:31,Resolved QFP,37.953742,16.101905
