All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
235,2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007,15.801921
236,2020.07.13 12:30:13,2020.07.13 12:30:00,2020.07.13 12:30:13,Resolved QFP,37.640007,15.801921
237,2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797636
238,2020.07.13 13:08:04,2020.07.13 13:00:00,2020.07.13 13:08:04,Resolved QFP,37.642421,15.797636
239,2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841
240,2020.07.13 13:30:09,2020.07.13 13:30:00,2020.07.13 13:30:09,Resolved QFP,37.644478,15.792841
241,2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683
242,2020.07.13 14:00:07,2020.07.13 14:00:00,2020.07.13 14:00:07,Resolved QFP,37.64748,15.787683
243,2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782849
244,2020.07.13 14:30:08,2020.07.13 14:30:00,2020.07.13 14:30:08,Resolved QFP,37.650426,15.782849
245,2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434,15.774108
246,2020.07.13 15:19:28,2020.07.13 15:00:00,2020.07.13 15:19:28,Resolved QFP,37.653434,15.774108
247,2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193
248,2020.07.13 15:30:05,2020.07.13 15:30:00,2020.07.13 15:30:05,Resolved QFP,37.653949,15.772193
249,2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975
250,2020.07.13 16:00:08,2020.07.13 16:00:00,2020.07.13 16:00:08,Resolved QFP,37.655843,15.766975
251,2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341
252,2020.07.13 17:00:19,2020.07.13 17:00:00,2020.07.13 17:00:19,Resolved QFP,37.659506,15.759341
253,2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527
254,2020.07.13 19:30:07,2020.07.13 19:30:00,2020.07.13 19:30:07,Resolved QFP,37.692532,15.719527
255,2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848
256,2020.07.13 20:00:07,2020.07.13 20:00:00,2020.07.13 20:00:07,Resolved QFP,37.694511,15.712848
257,2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547
258,2020.07.13 20:53:32,2020.07.13 20:30:00,2020.07.13 20:53:32,Resolved QFP,37.697905,15.701547
259,2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699011
260,2020.07.13 21:06:13,2020.07.13 21:00:00,2020.07.13 21:06:13,Resolved QFP,37.699441,15.699011
261,2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705367,15.68732
262,2020.07.13 22:12:52,2020.07.13 22:00:00,2020.07.13 22:12:52,Resolved QFP,37.705367,15.68732
263,2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533,15.684257
264,2020.07.13 22:30:09,2020.07.13 22:30:00,2020.07.13 22:30:09,Resolved QFP,37.707533,15.684257
265,2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710303,15.679204
266,2020.07.13 23:00:07,2020.07.13 23:00:00,2020.07.13 23:00:07,Resolved QFP,37.710278,15.679187
267,2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466
268,2020.07.14 00:00:23,2020.07.14 00:00:00,2020.07.14 00:00:23,Resolved QFP,37.714662,15.668466
269,2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819
270,2020.07.14 00:30:07,2020.07.14 00:30:00,2020.07.14 00:30:07,Resolved QFP,37.716986,15.662819
271,2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095
272,2020.07.14 01:02:46,2020.07.14 01:00:00,2020.07.14 01:02:46,Resolved QFP,37.719501,15.660095
273,2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721715,15.655019
274,2020.07.14 01:39:08,2020.07.14 01:30:00,2020.07.14 01:39:08,Resolved QFP,37.721716,15.65502
275,2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720823,15.652171
276,2020.07.14 02:00:07,2020.07.14 02:00:00,2020.07.14 02:00:07,Resolved QFP,37.720824,15.652172
277,2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144
278,2020.07.14 02:39:52,2020.07.14 02:30:00,2020.07.14 02:39:52,Resolved QFP,37.720032,15.646144
279,2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879
280,2020.07.14 03:01:36,2020.07.14 03:00:00,2020.07.14 03:01:36,Resolved QFP,37.719226,15.642879
281,2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638527
282,2020.07.14 03:30:08,2020.07.14 03:30:00,2020.07.14 03:30:08,Resolved QFP,37.719533,15.638527
283,2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257,15.634326
284,2020.07.14 04:00:05,2020.07.14 04:00:00,2020.07.14 04:00:05,Resolved QFP,37.720257,15.634326
285,2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342
286,2020.07.14 05:00:04,2020.07.14 05:00:00,2020.07.14 05:00:04,Resolved QFP,37.724588,15.630342
287,2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725622,15.625736
288,2020.07.14 05:30:06,2020.07.14 05:30:00,2020.07.14 05:30:06,Resolved QFP,37.725622,15.625736
289,2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157
290,2020.07.14 06:45:01,2020.07.14 06:30:00,2020.07.14 06:45:01,Resolved QFP,37.725243,15.614157
291,2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.61141
292,2020.07.14 07:00:06,2020.07.14 07:00:00,2020.07.14 07:00:06,Resolved QFP,37.725402,15.61141
293,2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492
294,2020.07.14 07:30:05,2020.07.14 07:30:00,2020.07.14 07:30:05,Resolved QFP,37.725425,15.606492
295,2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599384
296,2020.07.14 08:00:08,2020.07.14 08:00:00,2020.07.14 08:00:08,Resolved QFP,37.725611,15.599384
297,2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.725658,15.591739
298,2020.07.14 08:30:15,2020.07.14 08:30:00,2020.07.14 08:30:15,Resolved QFP,37.72566,15.591718
299,2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268
300,2020.07.14 09:00:05,2020.07.14 09:00:00,2020.07.14 09:00:05,Resolved QFP,37.726748,15.584268
301,2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235
302,2020.07.14 09:30:04,2020.07.14 09:30:00,2020.07.14 09:30:04,Resolved QFP,37.728094,15.576235
303,2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417
304,2020.07.14 10:01:18,2020.07.14 10:00:00,2020.07.14 10:01:18,Resolved QFP,37.730866,15.569417
305,2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809
306,2020.07.14 10:30:08,2020.07.14 10:30:00,2020.07.14 10:30:08,Resolved QFP,37.733785,15.562809
307,2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495
308,2020.07.14 11:00:20,2020.07.14 11:00:00,2020.07.14 11:00:20,Resolved QFP,37.737798,15.555495
309,2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549702
310,2020.07.14 11:30:09,2020.07.14 11:30:00,2020.07.14 11:30:09,Resolved QFP,37.741486,15.549702
311,2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853
312,2020.07.14 12:00:05,2020.07.14 12:00:00,2020.07.14 12:00:05,Resolved QFP,37.745201,15.544853
313,2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085
314,2020.07.14 12:30:10,2020.07.14 12:30:00,2020.07.14 12:30:10,Resolved QFP,37.748877,15.54085
315,2020.07.14 13:00:17,2020.07.14 13:00:00,2020.07.14 13:00:17,Resolved QFP,37.75232,15.537364
316,2020.07.14 13:00:17,2020.07.14 13:00:00,2020.07.14 13:00:17,Resolved QFP,37.75232,15.537364
317,2020.07.14 13:30:07,2020.07.14 13:30:00,2020.07.14 13:30:07,Resolved QFP,37.755386,15.533031
318,2020.07.14 13:30:07,2020.07.14 13:30:00,2020.07.14 13:30:07,Resolved QFP,37.755386,15.533031
319,2020.07.14 14:00:07,2020.07.14 14:00:00,2020.07.14 14:00:07,Resolved QFP,37.757605,15.530376
320,2020.07.14 14:00:07,2020.07.14 14:00:00,2020.07.14 14:00:07,Resolved QFP,37.757605,15.530376
321,2020.07.14 20:31:51,2020.07.14 20:30:00,2020.07.14 20:31:51,Resolved QFP,37.841145,15.462302
322,2020.07.14 20:31:51,2020.07.14 20:30:00,2020.07.14 20:31:51,Resolved QFP,37.841145,15.462302
323,2020.07.15 00:05:31,2020.07.15 00:00:00,2020.07.15 00:05:31,Resolved QFP,37.827331,15.505386
324,2020.07.15 00:05:31,2020.07.15 00:00:00,2020.07.15 00:05:31,Resolved QFP,37.827331,15.505386
325,2020.07.15 00:36:11,2020.07.15 00:30:00,2020.07.15 00:36:11,Resolved QFP,37.824524,15.506524
326,2020.07.15 00:36:11,2020.07.15 00:30:00,2020.07.15 00:36:11,Resolved QFP,37.824524,15.506524
327,2020.07.15 01:00:11,2020.07.15 01:00:00,2020.07.15 01:00:11,Resolved QFP,37.822879,15.506323
328,2020.07.15 01:00:11,2020.07.15 01:00:00,2020.07.15 01:00:11,Resolved QFP,37.822879,15.506323
329,2020.07.15 04:36:59,2020.07.15 04:30:00,2020.07.15 04:36:59,Resolved QFP,37.799727,15.537171
330,2020.07.15 04:36:59,2020.07.15 04:30:00,2020.07.15 04:36:59,Resolved QFP,37.799727,15.537171
331,2020.07.15 06:34:35,2020.07.15 06:30:00,2020.07.15 06:34:35,Resolved QFP,37.796154,15.561493
332,2020.07.15 06:34:35,2020.07.15 06:30:00,2020.07.15 06:34:35,Resolved QFP,37.796154,15.561493
333,2020.07.15 07:03:43,2020.07.15 07:00:00,2020.07.15 07:03:43,Unresolved QFP,37.796235,15.567553
334,2020.07.15 07:03:43,2020.07.15 07:00:00,2020.07.15 07:03:43,Unresolved QFP,37.796235,15.567553
335,2020.07.15 07:31:19,2020.07.15 07:30:00,2020.07.15 07:31:19,Resolved QFP,37.798428,15.57238
336,2020.07.15 07:31:19,2020.07.15 07:30:00,2020.07.15 07:31:19,Resolved QFP,37.798428,15.57238
337,2020.07.15 09:33:37,2020.07.15 09:30:00,2020.07.15 09:33:37,Resolved QFP,37.811263,15.599245
338,2020.07.15 09:33:37,2020.07.15 09:30:00,2020.07.15 09:33:37,Resolved QFP,37.811263,15.599245
339,2020.07.15 10:30:13,2020.07.15 10:30:00,2020.07.15 10:30:13,Resolved QFP,37.821189,15.609216
340,2020.07.15 10:30:13,2020.07.15 10:30:00,2020.07.15 10:30:13,Resolved QFP,37.821189,15.609216
341,2020.07.15 11:00:04,2020.07.15 11:00:00,2020.07.15 11:00:04,Resolved QFP,37.825284,15.611754
342,2020.07.15 11:00:04,2020.07.15 11:00:00,2020.07.15 11:00:04,Resolved QFP,37.825284,15.611754
343,2020.07.15 13:00:05,2020.07.15 13:00:00,2020.07.15 13:00:05,Resolved QFP,37.838955,15.629493
344,2020.07.15 13:00:05,2020.07.15 13:00:00,2020.07.15 13:00:05,Resolved QFP,37.838955,15.629493
345,2020.07.15 13:30:05,2020.07.15 13:30:00,2020.07.15 13:30:05,Resolved QFP,37.840394,15.631322
346,2020.07.15 13:30:05,2020.07.15 13:30:00,2020.07.15 13:30:05,Resolved QFP,37.840394,15.631322
347,2020.07.15 14:00:06,2020.07.15 14:00:00,2020.07.15 14:00:06,Resolved QFP,37.842077,15.633212
348,2020.07.15 14:00:06,2020.07.15 14:00:00,2020.07.15 14:00:06,Resolved QFP,37.842077,15.633212
349,2020.07.15 14:30:05,2020.07.15 14:30:00,2020.07.15 14:30:05,Resolved QFP,37.843077,15.635274
350,2020.07.15 14:30:05,2020.07.15 14:30:00,2020.07.15 14:30:05,Resolved QFP,37.843077,15.635274
351,2020.07.15 17:30:04,2020.07.15 17:30:00,2020.07.15 17:30:04,Resolved QFP,37.859377,15.661258
352,2020.07.15 17:30:04,2020.07.15 17:30:00,2020.07.15 17:30:04,Resolved QFP,37.859377,15.661258
353,2020.07.15 19:03:00,2020.07.15 19:00:00,2020.07.15 19:03:00,Resolved QFP (Uncertain),37.870721,15.664837
354,2020.07.15 19:03:00,2020.07.15 19:00:00,2020.07.15 19:03:00,Resolved QFP (Uncertain),37.870721,15.664837
355,2020.07.15 19:30:07,2020.07.15 19:30:00,2020.07.15 19:30:07,Resolved QFP,37.871368,15.663084
356,2020.07.15 19:30:07,2020.07.15 19:30:00,2020.07.15 19:30:07,Resolved QFP,37.871368,15.663084
357,2020.07.15 20:00:06,2020.07.15 20:00:00,2020.07.15 20:00:06,Resolved QFP,37.871616,15.659931
358,2020.07.15 20:00:06,2020.07.15 20:00:00,2020.07.15 20:00:06,Resolved QFP,37.871616,15.659931
359,2020.07.15 21:00:13,2020.07.15 21:00:00,2020.07.15 21:00:13,Resolved QFP,37.870092,15.653879
360,2020.07.15 21:00:13,2020.07.15 21:00:00,2020.07.15 21:00:13,Resolved QFP,37.870092,15.653879
361,2020.07.15 21:30:16,2020.07.15 21:30:00,2020.07.15 21:30:16,Resolved QFP,37.86845,15.648996
362,2020.07.15 21:30:16,2020.07.15 21:30:00,2020.07.15 21:30:16,Resolved QFP,37.86845,15.648996
363,2020.07.15 22:00:08,2020.07.15 22:00:00,2020.07.15 22:00:08,Resolved QFP,37.866721,15.644168
364,2020.07.15 22:00:08,2020.07.15 22:00:00,2020.07.15 22:00:08,Resolved QFP,37.866721,15.644168
365,2020.07.15 23:00:10,2020.07.15 23:00:00,2020.07.15 23:00:10,Resolved QFP,37.863451,15.632739
366,2020.07.15 23:00:10,2020.07.15 23:00:00,2020.07.15 23:00:10,Resolved QFP,37.863451,15.632739
367,2020.07.15 23:30:06,2020.07.15 23:30:00,2020.07.15 23:30:06,Resolved QFP,37.862126,15.628344
368,2020.07.15 23:30:06,2020.07.15 23:30:00,2020.07.15 23:30:06,Resolved QFP,37.862126,15.628344
369,2020.07.16 00:00:24,2020.07.16 00:00:00,2020.07.16 00:00:24,Resolved QFP,37.861034,15.62232
370,2020.07.16 00:00:24,2020.07.16 00:00:00,2020.07.16 00:00:24,Resolved QFP,37.861034,15.62232
371,2020.07.16 00:30:08,2020.07.16 00:30:00,2020.07.16 00:30:08,Resolved QFP,37.859342,15.61701
372,2020.07.16 00:30:08,2020.07.16 00:30:00,2020.07.16 00:30:08,Resolved QFP,37.859342,15.61701
373,2020.07.16 01:00:11,2020.07.16 01:00:00,2020.07.16 01:00:11,Resolved QFP,37.857574,15.609906
374,2020.07.16 01:00:11,2020.07.16 01:00:00,2020.07.16 01:00:11,Resolved QFP,37.857574,15.609906
375,2020.07.16 02:00:24,2020.07.16 02:00:00,2020.07.16 02:00:24,Unresolved QFP,37.850257,15.596679
376,2020.07.16 02:00:24,2020.07.16 02:00:00,2020.07.16 02:00:24,Unresolved QFP,37.850257,15.596679
377,2020.07.16 02:30:24,2020.07.16 02:30:00,2020.07.16 02:30:24,Resolved QFP,37.848465,15.590452
378,2020.07.16 02:30:24,2020.07.16 02:30:00,2020.07.16 02:30:24,Resolved QFP,37.848465,15.590452
379,2020.07.16 04:30:10,2020.07.16 04:30:00,2020.07.16 04:30:10,Resolved QFP,37.835771,15.582192
380,2020.07.16 04:30:10,2020.07.16 04:30:00,2020.07.16 04:30:10,Resolved QFP,37.835771,15.582192
381,2020.07.16 09:00:05,2020.07.16 09:00:00,2020.07.16 09:00:05,Resolved QFP,37.830311,15.599787
382,2020.07.16 09:00:05,2020.07.16 09:00:00,2020.07.16 09:00:05,Resolved QFP,37.830311,15.599787
383,2020.07.16 09:37:50,2020.07.16 09:30:00,2020.07.16 09:37:50,Resolved QFP,37.827965,15.601662
384,2020.07.16 09:37:50,2020.07.16 09:30:00,2020.07.16 09:37:50,Resolved QFP,37.827965,15.601662
385,2020.07.16 10:03:45,2020.07.16 10:00:00,2020.07.16 10:03:45,Resolved QFP,37.826631,15.605426
386,2020.07.16 10:03:45,2020.07.16 10:00:00,2020.07.16 10:03:45,Resolved QFP,37.826631,15.605426
387,2020.07.16 11:32:40,2020.07.16 11:30:00,2020.07.16 11:32:40,Resolved QFP (Uncertain),37.82773,15.621886
388,2020.07.16 11:32:40,2020.07.16 11:30:00,2020.07.16 11:32:40,Resolved QFP (Uncertain),37.82773,15.621886
389,2020.07.17 00:30:27,2020.07.17 00:30:00,2020.07.17 00:30:27,Resolved QFP,37.904005,15.792113
390,2020.07.17 00:30:27,2020.07.17 00:30:00,2020.07.17 00:30:27,Resolved QFP,37.904005,15.792113
391,2020.07.17 01:43:18,2020.07.17 01:30:00,2020.07.17 01:43:18,Resolved QFP,37.917455,15.795594
392,2020.07.17 01:43:18,2020.07.17 01:30:00,2020.07.17 01:43:18,Resolved QFP,37.917452,15.795595
393,2020.07.17 02:02:50,2020.07.17 02:00:00,2020.07.17 02:02:50,Resolved QFP,37.917296,15.796333
394,2020.07.17 02:02:50,2020.07.17 02:00:00,2020.07.17 02:02:50,Resolved QFP,37.917268,15.796327
395,2020.07.17 10:03:27,2020.07.17 10:00:00,2020.07.17 10:03:27,Unresolved QFP,37.813608,15.825513
396,2020.07.17 10:03:27,2020.07.17 10:00:00,2020.07.17 10:03:27,Unresolved QFP,37.813608,15.825513
397,2020.07.17 10:30:06,2020.07.17 10:30:00,2020.07.17 10:30:06,Resolved QFP,37.813862,15.82036
398,2020.07.17 10:30:06,2020.07.17 10:30:00,2020.07.17 10:30:06,Resolved QFP,37.813862,15.82036
399,2020.07.17 11:30:11,2020.07.17 11:30:00,2020.07.17 11:30:11,Resolved QFP,37.815143,15.807103
400,2020.07.17 11:30:11,2020.07.17 11:30:00,2020.07.17 11:30:11,Resolved QFP,37.815143,15.807103
401,2020.07.17 12:16:39,2020.07.17 12:00:00,2020.07.17 12:16:39,Resolved QFP,37.817947,15.797133
402,2020.07.17 12:16:39,2020.07.17 12:00:00,2020.07.17 12:16:39,Resolved QFP,37.817947,15.797133
403,2020.07.17 12:30:13,2020.07.17 12:30:00,2020.07.17 12:30:13,Resolved QFP,37.818965,15.793888
404,2020.07.17 12:30:13,2020.07.17 12:30:00,2020.07.17 12:30:13,Resolved QFP,37.818965,15.793888
405,2020.07.17 13:00:30,2020.07.17 13:00:00,2020.07.17 13:00:30,Resolved QFP (Uncertain),37.823239,15.787272
406,2020.07.17 13:00:30,2020.07.17 13:00:00,2020.07.17 13:00:30,Resolved QFP (Uncertain),37.823239,15.787272
407,2020.07.17 14:34:16,2020.07.17 14:30:00,2020.07.17 14:34:16,Resolved QFP,37.848758,15.806371
408,2020.07.17 14:34:16,2020.07.17 14:30:00,2020.07.17 14:34:16,Resolved QFP,37.848758,15.806371
409,2020.07.17 18:03:11,2020.07.17 18:00:00,2020.07.17 18:03:11,Resolved QFP,37.882457,15.868616
410,2020.07.17 18:03:11,2020.07.17 18:00:00,2020.07.17 18:03:11,Resolved QFP,37.882457,15.868616
411,2020.07.17 22:06:20,2020.07.17 22:00:00,2020.07.17 22:06:20,Resolved QFP,37.916219,15.941551
412,2020.07.17 22:06:20,2020.07.17 22:00:00,2020.07.17 22:06:20,Resolved QFP,37.916219,15.941551
413,2020.07.17 22:30:20,2020.07.17 22:30:00,2020.07.17 22:30:20,Resolved QFP,37.913817,15.949036
414,2020.07.17 22:30:20,2020.07.17 22:30:00,2020.07.17 22:30:20,Resolved QFP,37.913817,15.949036
415,2020.07.17 23:07:36,2020.07.17 23:00:00,2020.07.17 23:07:36,Resolved QFP,37.91241,15.960124
416,2020.07.17 23:07:36,2020.07.17 23:00:00,2020.07.17 23:07:36,Resolved QFP,37.91241,15.960124
417,2020.07.17 23:31:14,2020.07.17 23:30:00,2020.07.17 23:31:14,Resolved QFP,37.912441,15.966732
418,2020.07.17 23:31:14,2020.07.17 23:30:00,2020.07.17 23:31:14,Resolved QFP,37.912441,15.966732
419,2020.07.18 00:32:50,2020.07.18 00:30:00,2020.07.18 00:32:50,Resolved QFP,37.913196,15.9786
420,2020.07.18 00:32:50,2020.07.18 00:30:00,2020.07.18 00:32:50,Resolved QFP,37.913196,15.9786
421,2020.07.18 01:17:02,2020.07.18 01:00:00,2020.07.18 01:17:02,Resolved QFP,37.911662,15.983491
422,2020.07.18 01:17:02,2020.07.18 01:00:00,2020.07.18 01:17:02,Resolved QFP,37.911632,15.983475
423,2020.07.18 01:55:10,2020.07.18 01:30:00,2020.07.18 01:55:10,Resolved QFP,37.911357,15.984688
424,2020.07.18 01:55:10,2020.07.18 01:30:00,2020.07.18 01:55:10,Resolved QFP,37.911324,15.984648
425,2020.07.18 02:30:48,2020.07.18 02:30:00,2020.07.18 02:30:48,Resolved QFP (Uncertain),37.911413,15.98561
426,2020.07.18 02:30:48,2020.07.18 02:30:00,2020.07.18 02:30:48,Resolved QFP (Uncertain),37.911413,15.98561
427,2020.07.18 03:09:44,2020.07.18 03:00:00,2020.07.18 03:09:44,Resolved QFP,37.911396,15.986086
428,2020.07.18 03:09:44,2020.07.18 03:00:00,2020.07.18 03:09:44,Resolved QFP,37.911396,15.986086
429,2020.07.18 08:45:38,2020.07.18 08:30:00,2020.07.18 08:45:38,Resolved QFP,37.918461,16.044437
430,2020.07.18 08:45:38,2020.07.18 08:30:00,2020.07.18 08:45:38,Resolved QFP,37.918461,16.044437
431,2020.07.18 09:08:28,2020.07.18 09:00:00,2020.07.18 09:08:28,Resolved QFP,37.918669,16.045706
432,2020.07.18 09:08:28,2020.07.18 09:00:00,2020.07.18 09:08:28,Resolved QFP,37.918669,16.045706
433,2020.07.18 09:32:24,2020.07.18 09:30:00,2020.07.18 09:32:24,Resolved QFP,37.918689,16.045749
434,2020.07.18 09:32:24,2020.07.18 09:30:00,2020.07.18 09:32:24,Resolved QFP,37.918689,16.045749
435,2020.07.18 11:43:21,2020.07.18 11:30:00,2020.07.18 11:43:21,Resolved QFP,37.92319,16.065143
436,2020.07.18 11:43:21,2020.07.18 11:30:00,2020.07.18 11:43:21,Resolved QFP,37.92319,16.065143
437,2020.07.18 12:02:54,2020.07.18 12:00:00,2020.07.18 12:02:54,Resolved QFP,37.923257,16.065453
438,2020.07.18 12:02:54,2020.07.18 12:00:00,2020.07.18 12:02:54,Resolved QFP,37.923257,16.065453
439,2020.07.18 14:18:47,2020.07.18 14:00:00,2020.07.18 14:18:47,Resolved QFP,37.926511,16.071664
440,2020.07.18 14:18:47,2020.07.18 14:00:00,2020.07.18 14:18:47,Resolved QFP,37.926511,16.071664
441,2020.07.18 14:40:57,2020.07.18 14:30:00,2020.07.18 14:40:57,Resolved QFP,37.926467,16.071484
442,2020.07.18 14:40:57,2020.07.18 14:30:00,2020.07.18 14:40:57,Resolved QFP,37.926467,16.071484
443,2020.07.18 15:51:10,2020.07.18 15:30:00,2020.07.18 15:51:10,Resolved QFP,37.926554,16.071496
444,2020.07.18 15:51:10,2020.07.18 15:30:00,2020.07.18 15:51:10,Resolved QFP,37.926554,16.071496
445,2020.07.18 16:17:47,2020.07.18 16:00:00,2020.07.18 16:17:47,Resolved QFP,37.926637,16.071537
446,2020.07.18 16:17:47,2020.07.18 16:00:00,2020.07.18 16:17:47,Resolved QFP,37.926637,16.071537
447,2020.07.18 16:41:15,2020.07.18 16:30:00,2020.07.18 16:41:15,Resolved QFP,37.926505,16.071469
448,2020.07.18 16:41:15,2020.07.18 16:30:00,2020.07.18 16:41:15,Resolved QFP,37.926505,16.071469
449,2020.07.18 17:06:43,2020.07.18 17:00:00,2020.07.18 17:06:43,Resolved QFP,37.926549,16.071404
450,2020.07.18 17:06:43,2020.07.18 17:00:00,2020.07.18 17:06:43,Resolved QFP,37.926549,16.071404
451,2020.07.18 17:30:32,2020.07.18 17:30:00,2020.07.18 17:30:32,Resolved QFP,37.926441,16.071735
452,2020.07.18 17:30:32,2020.07.18 17:30:00,2020.07.18 17:30:32,Resolved QFP,37.926441,16.071735
453,2020.07.18 18:45:50,2020.07.18 18:30:00,2020.07.18 18:45:50,Resolved QFP,37.926577,16.071601
454,2020.07.18 18:45:50,2020.07.18 18:30:00,2020.07.18 18:45:50,Resolved QFP,37.926577,16.071601
455,2020.07.18 19:05:10,2020.07.18 19:00:00,2020.07.18 19:05:10,Resolved QFP (Uncertain),37.926544,16.071537
456,2020.07.18 19:05:10,2020.07.18 19:00:00,2020.07.18 19:05:10,Resolved QFP (Uncertain),37.926544,16.071537
457,2020.07.18 19:32:29,2020.07.18 19:30:00,2020.07.18 19:32:29,Resolved QFP,37.926431,16.071453
458,2020.07.18 19:32:29,2020.07.18 19:30:00,2020.07.18 19:32:29,Resolved QFP,37.926431,16.071453
459,2020.07.18 22:10:17,2020.07.18 22:00:00,2020.07.18 22:10:17,Resolved QFP,37.926947,16.067502
460,2020.07.18 22:10:17,2020.07.18 22:00:00,2020.07.18 22:10:17,Resolved QFP,37.926947,16.067502
461,2020.07.18 22:34:08,2020.07.18 22:30:00,2020.07.18 22:34:08,Resolved QFP,37.925617,16.067735
462,2020.07.18 22:34:08,2020.07.18 22:30:00,2020.07.18 22:34:08,Resolved QFP,37.925617,16.067735
463,2020.07.19 01:38:05,2020.07.19 01:30:00,2020.07.19 01:38:05,Resolved QFP,37.925868,16.06728
