Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h)
151,166,2020.08.16 05:52:02,2020.08.16 05:30:00,2020.08.16 05:52:02,Resolved QFP,37.610608,16.955245,1192.5859623730087,2632.0,0.4531101680748513,0 days 00:43:52
152,167,2020.08.16 06:44:44,2020.08.16 06:30:00,2020.08.16 06:44:44,Resolved QFP,37.610815,16.970246,1324.7084090742358,3162.0,0.4189463659311308,0 days 00:52:42
153,168,2020.08.16 07:50:39,2020.08.16 07:30:00,2020.08.16 07:50:39,Resolved QFP,37.608919,16.987546,1541.942992767535,3955.0,0.38987180600949056,0 days 01:05:55
154,169,2020.08.16 08:51:39,2020.08.16 08:30:00,2020.08.16 08:51:39,Resolved QFP,37.60585,17.001976,1318.8945998618447,3660.0,0.3603537158092472,0 days 01:01:00
155,170,2020.08.16 09:12:42,2020.08.16 09:00:00,2020.08.16 09:12:42,Resolved QFP,37.606524,17.005193,293.74627136689526,1263.0,0.23257820377426386,0 days 00:21:03
156,171,2020.08.16 10:09:16,2020.08.16 10:00:00,2020.08.16 10:09:16,Resolved QFP,37.60211,17.018363,1261.9188989941051,3394.0,0.37180875044021955,0 days 00:56:34
157,172,2020.08.16 11:13:12,2020.08.16 11:00:00,2020.08.16 11:13:12,Resolved QFP,37.597592,17.030312,1168.276410697877,3836.0,0.3045558943425123,0 days 01:03:56
158,173,2020.08.16 11:31:39,2020.08.16 11:30:00,2020.08.16 11:31:39,Resolved QFP,37.598756,17.034262,371.97796739007225,1107.0,0.33602345744360634,0 days 00:18:27
159,174,2020.08.16 12:00:06,2020.08.16 12:00:00,2020.08.16 12:00:06,Resolved QFP,37.602375,17.040488,680.8930691415673,1707.0,0.3988828758884401,0 days 00:28:27
160,175,2020.08.16 12:30:20,2020.08.16 12:30:00,2020.08.16 12:30:20,Resolved QFP,37.607585,17.045709,739.5388230560199,1814.0,0.407684025940474,0 days 00:30:14
161,176,2020.08.16 13:20:19,2020.08.16 13:00:00,2020.08.16 13:20:19,Resolved QFP,37.611377,17.053478,804.7925819474641,2999.0,0.2683536451975539,0 days 00:49:59
162,177,2020.08.16 13:38:58,2020.08.16 13:30:00,2020.08.16 13:38:58,Resolved QFP,37.614647,17.058036,541.9182609436591,1119.0,0.4842879901194451,0 days 00:18:39
163,178,2020.08.16 14:07:24,2020.08.16 14:00:00,2020.08.16 14:07:24,Resolved QFP,37.619214,17.065207,811.0252685952863,1706.0,0.4753958198096637,0 days 00:28:26
164,179,2020.08.16 14:42:39,2020.08.16 14:30:00,2020.08.16 14:42:39,Resolved QFP,37.62289,17.071971,723.2156544576746,2115.0,0.3419459359137942,0 days 00:35:15
165,180,2020.08.16 15:35:36,2020.08.16 15:30:00,2020.08.16 15:35:36,Resolved QFP,37.625877,17.082193,961.3557440651672,3177.0,0.3025985974394609,0 days 00:52:57
166,181,2020.08.16 16:21:55,2020.08.16 16:00:00,2020.08.16 16:21:55,Resolved QFP,37.6326,17.092538,1179.275121125521,2779.0,0.4243523285806121,0 days 00:46:19
167,182,2020.08.16 16:37:51,2020.08.16 16:30:00,2020.08.16 16:37:51,Resolved QFP,37.635494,17.09529,402.71292643202486,956.0,0.4212478309958419,0 days 00:15:56
168,183,2020.08.16 17:32:50,2020.08.16 17:30:00,2020.08.16 17:32:50,Resolved QFP,37.645323,17.104914,1382.6059755315757,3299.0,0.4190985072845031,0 days 00:54:59
169,184,2020.08.16 18:09:49,2020.08.16 18:00:00,2020.08.16 18:09:49,Resolved QFP,37.649524,17.112757,834.5565125452313,2219.0,0.3760957695111452,0 days 00:36:59
170,185,2020.08.16 18:52:50,2020.08.16 18:30:00,2020.08.16 18:52:50,Resolved QFP,37.650811,17.117795,466.9774841398329,2581.0,0.18092889738079537,0 days 00:43:01
171,186,2020.08.16 19:18:48,2020.08.16 19:00:00,2020.08.16 19:18:48,Resolved QFP,37.651984,17.121175,325.4486514621746,1558.0,0.20888873649690284,0 days 00:25:58
172,187,2020.08.16 19:37:34,2020.08.16 19:30:00,2020.08.16 19:37:34,Resolved QFP,37.6524,17.12428,277.86572329542275,1126.0,0.24677240079522447,0 days 00:18:46
173,188,2020.08.16 20:01:21,2020.08.16 20:00:00,2020.08.16 20:01:21,Resolved QFP,37.651904,17.125686,135.7381204973301,1427.0,0.09512131779770855,0 days 00:23:47
174,189,2020.08.16 20:32:36,2020.08.16 20:30:00,2020.08.16 20:32:36,Resolved QFP,37.651084,17.127815,208.760183087525,1875.0,0.11133876431334667,0 days 00:31:15
176,191,2020.08.16 22:55:07,2020.08.16 22:30:00,2020.08.16 22:55:07,Resolved QFP,37.642551,17.143187,1654.4920234087658,8551.0,0.19348520914615436,0 days 02:22:31
177,192,2020.08.16 23:24:35,2020.08.16 23:00:00,2020.08.16 23:24:35,Resolved QFP,37.640754,17.144246,220.26229665620326,1768.0,0.12458274697749053,0 days 00:29:28
178,193,2020.08.16 23:36:26,2020.08.16 23:30:00,2020.08.16 23:36:26,Resolved QFP,37.640432,17.145616,126.08638833934006,711.0,0.1773366924603939,0 days 00:11:51
179,194,2020.08.17 00:14:33,2020.08.17 00:00:00,2020.08.17 00:14:33,Resolved QFP,37.63874,17.146198,194.69313541073683,2287.0,0.08513036091418313,0 days 00:38:07
180,195,2020.08.17 00:34:44,2020.08.17 00:30:00,2020.08.17 00:34:44,Resolved QFP,37.637399,17.147033,166.08443202580102,1211.0,0.1371465169494641,0 days 00:20:11
181,196,2020.08.17 01:00:10,2020.08.17 01:00:00,2020.08.17 01:00:10,Resolved QFP,37.63599,17.146764,158.17648487782506,1526.0,0.10365431512308326,0 days 00:25:26
182,197,2020.08.17 01:54:52,2020.08.17 01:30:00,2020.08.17 01:54:52,Resolved QFP,37.632533,17.14732,386.81678372397494,3282.0,0.11786008035465416,0 days 00:54:42
184,199,2020.08.17 03:04:50,2020.08.17 03:00:00,2020.08.17 03:04:50,Unresolved QFP,37.629705,17.148535,331.69549882251033,4198.0,0.07901274388339932,0 days 01:09:58
185,200,2020.08.17 03:30:13,2020.08.17 03:30:00,2020.08.17 03:30:13,Resolved QFP,37.630791,17.151754,308.6547232819661,1523.0,0.20266232651475122,0 days 00:25:23
186,201,2020.08.17 04:03:41,2020.08.17 04:00:00,2020.08.17 04:03:41,Resolved QFP (Uncertain),37.636192,17.154877,659.798747103793,2008.0,0.3285850334182236,0 days 00:33:28
187,202,2020.08.17 04:38:37,2020.08.17 04:30:00,2020.08.17 04:38:37,Resolved QFP,37.640987,17.162576,863.1275740417844,2096.0,0.41179750669932463,0 days 00:34:56
188,203,2020.08.17 05:11:57,2020.08.17 05:00:00,2020.08.17 05:11:57,Resolved QFP,37.644594,17.171173,857.8833936332464,2000.0,0.4289416968166232,0 days 00:33:20
189,204,2020.08.17 06:00:46,2020.08.17 06:00:00,2020.08.17 06:00:46,Resolved QFP,37.648473,17.183987,1210.0466348997338,2929.0,0.4131261983269832,0 days 00:48:49
190,205,2020.08.17 07:00:39,2020.08.17 07:00:00,2020.08.17 07:00:39,Resolved QFP,37.653459,17.199278,1458.454956869852,3593.0,0.40591565735314555,0 days 00:59:53
191,206,2020.08.17 07:41:16,2020.08.17 07:30:00,2020.08.17 07:41:16,Resolved QFP,37.658281,17.20964,1059.4715571556094,2437.0,0.4347441760999628,0 days 00:40:37
192,207,2020.08.17 08:45:04,2020.08.17 08:30:00,2020.08.17 08:45:04,Resolved QFP,37.661468,17.227152,1585.1690764106027,3828.0,0.4140985048094573,0 days 01:03:48
193,208,2020.08.17 10:09:45,2020.08.17 10:00:00,2020.08.17 10:09:45,Resolved QFP,37.672967,17.255512,2808.842945840231,5081.0,0.5528130182720392,0 days 01:24:41
194,209,2020.08.17 11:02:27,2020.08.17 11:00:00,2020.08.17 11:02:27,Resolved QFP,37.677464,17.27157,1501.9692873407832,3162.0,0.47500609972826796,0 days 00:52:42
195,210,2020.08.17 11:45:13,2020.08.17 11:30:00,2020.08.17 11:45:13,Resolved QFP,37.682892,17.286292,1431.6018843600104,2566.0,0.5579118801091233,0 days 00:42:46
196,211,2020.08.17 12:06:35,2020.08.17 12:00:00,2020.08.17 12:06:35,Resolved QFP,37.68443,17.293031,618.4612985024462,1282.0,0.48241910959629186,0 days 00:21:22
197,212,2020.08.17 14:38:05,2020.08.17 14:30:00,2020.08.17 14:38:05,Resolved QFP,37.699304,17.351155,5385.720702934686,9090.0,0.592488526175433,0 days 02:31:30
198,213,2020.08.17 16:15:09,2020.08.17 16:00:00,2020.08.17 16:15:09,Resolved QFP,37.712881,17.38656,3466.726202721436,5824.0,0.5952483177749719,0 days 01:37:04
199,214,2020.08.17 17:26:01,2020.08.17 17:00:00,2020.08.17 17:26:01,Resolved QFP,37.724936,17.403526,2006.9289126401725,4252.0,0.4719964517027687,0 days 01:10:52
200,215,2020.08.17 18:25:34,2020.08.17 18:00:00,2020.08.17 18:25:34,Resolved QFP,37.731973,17.416396,1377.4097564757215,3573.0,0.3855051095649934,0 days 00:59:33
201,216,2020.08.17 19:04:38,2020.08.17 19:00:00,2020.08.17 19:04:38,Resolved QFP (Uncertain),37.734831,17.423508,702.6036871886249,2344.0,0.2997456003364441,0 days 00:39:04
202,217,2020.08.17 19:41:41,2020.08.17 19:30:00,2020.08.17 19:41:41,Resolved QFP,37.736246,17.428376,456.93746730339694,2223.0,0.20554991781529328,0 days 00:37:03
203,218,2020.08.17 20:06:57,2020.08.17 20:00:00,2020.08.17 20:06:57,Resolved QFP,37.738168,17.429687,242.61390913890543,1516.0,0.16003556011801148,0 days 00:25:16
204,219,2020.08.17 20:30:07,2020.08.17 20:30:00,2020.08.17 20:30:07,Resolved QFP,37.738478,17.431331,148.93702749996797,1390.0,0.10714894064745897,0 days 00:23:10
205,220,2020.08.17 21:37:04,2020.08.17 21:30:00,2020.08.17 21:37:04,Resolved QFP,37.743985,17.435078,694.7484790790558,4017.0,0.17295207345756927,0 days 01:06:57
206,221,2020.08.17 23:13:20,2020.08.17 23:00:00,2020.08.17 23:13:20,Resolved QFP,37.751079,17.427826,1014.1290074330577,5776.0,0.17557635170239919,0 days 01:36:16
207,222,2020.08.17 23:51:31,2020.08.17 23:30:00,2020.08.17 23:51:31,Resolved QFP,37.751914,17.423986,350.8726896141999,2291.0,0.1531526362349192,0 days 00:38:11
208,223,2020.08.18 00:36:17,2020.08.18 00:30:00,2020.08.18 00:36:17,Resolved QFP,37.755111,17.419483,532.3399633752244,2686.0,0.19819060438392572,0 days 00:44:46
209,224,2020.08.18 01:55:21,2020.08.18 01:30:00,2020.08.18 01:55:21,Resolved QFP,37.757438,17.41979,259.6910899575677,4744.0,0.05474095488144345,0 days 01:19:04
210,225,2020.08.18 03:00:53,2020.08.18 03:00:00,2020.08.18 03:00:53,Resolved QFP,37.757621,17.419897,22.393357689326198,3932.0,0.005695157092911037,0 days 01:05:32
211,226,2020.08.18 03:32:15,2020.08.18 03:30:00,2020.08.18 03:32:15,Resolved QFP,37.756579,17.421088,156.17548223502808,1882.0,0.08298378439693309,0 days 00:31:22
212,227,2020.08.18 04:37:41,2020.08.18 04:30:00,2020.08.18 04:37:41,Resolved QFP,37.764,17.434352,1429.8630523359584,3926.0,0.36420352835862413,0 days 01:05:26
213,228,2020.08.18 05:05:41,2020.08.18 05:00:00,2020.08.18 05:05:41,Resolved QFP,37.770408,17.439197,829.5139792427403,1680.0,0.49375832097782163,0 days 00:28:00
214,229,2020.08.18 05:44:55,2020.08.18 05:30:00,2020.08.18 05:44:55,Resolved QFP,37.77711,17.44671,995.7226304199723,2354.0,0.4229917716312542,0 days 00:39:14
215,230,2020.08.18 06:18:08,2020.08.18 06:00:00,2020.08.18 06:18:08,Unresolved QFP,37.782831,17.452725,827.0360413353644,1993.0,0.4149704171276289,0 days 00:33:13
216,231,2020.08.18 07:08:01,2020.08.18 07:00:00,2020.08.18 07:08:01,Resolved QFP,37.788829,17.459951,921.0623975627934,2993.0,0.3077388565194766,0 days 00:49:53
217,232,2020.08.18 07:58:52,2020.08.18 07:30:00,2020.08.18 07:58:52,Resolved QFP,37.79346,17.472675,1232.9906507925655,3051.0,0.4041267292011031,0 days 00:50:51
218,233,2020.08.18 08:00:10,2020.08.18 08:00:00,2020.08.18 08:00:10,Resolved QFP,37.793526,17.472729,8.734113721680473,78.0,0.11197581694462144,0 days 00:01:18
219,234,2020.08.18 08:38:52,2020.08.18 08:30:00,2020.08.18 08:38:52,Resolved QFP,37.796706,17.483778,1035.185083669474,2322.0,0.44581614283784404,0 days 00:38:42
220,235,2020.08.18 09:34:23,2020.08.18 09:30:00,2020.08.18 09:34:23,Resolved QFP,37.799157,17.498398,1316.0502519511745,3331.0,0.3950916397331656,0 days 00:55:31
221,236,2020.08.18 10:14:18,2020.08.18 10:00:00,2020.08.18 10:14:18,Resolved QFP,37.804557,17.501962,676.5729720085408,2395.0,0.28249393403279366,0 days 00:39:55
222,237,2020.08.18 10:35:31,2020.08.18 10:30:00,2020.08.18 10:35:31,Resolved QFP,37.808566,17.502663,449.231924253112,1273.0,0.35289232070158055,0 days 00:21:13
223,238,2020.08.18 11:21:56,2020.08.18 11:00:00,2020.08.18 11:21:56,Resolved QFP,37.816727,17.509483,1086.8044201584737,2785.0,0.3902349803082491,0 days 00:46:25
224,239,2020.08.18 11:41:37,2020.08.18 11:30:00,2020.08.18 11:41:37,Resolved QFP,37.821083,17.510879,498.865273149685,1181.0,0.42240920673131666,0 days 00:19:41
225,240,2020.08.18 12:27:53,2020.08.18 12:00:00,2020.08.18 12:27:53,Resolved QFP,37.83054,17.517015,1180.517136095434,2776.0,0.4252583343283263,0 days 00:46:16
226,241,2020.08.18 12:30:08,2020.08.18 12:30:00,2020.08.18 12:30:08,Resolved QFP,37.830937,17.517073,44.359172163800636,135.0,0.3285864604725973,0 days 00:02:15
227,242,2020.08.18 13:35:19,2020.08.18 13:30:00,2020.08.18 13:35:19,Resolved QFP,37.849063,17.520341,2032.328149437202,3911.0,0.519644119007211,0 days 01:05:11
228,243,2020.08.18 14:30:20,2020.08.18 14:30:00,2020.08.18 14:30:20,Resolved QFP,37.865709,17.522251,1855.2323810193755,3301.0,0.5620213211206833,0 days 00:55:01
229,244,2020.08.18 15:11:53,2020.08.18 15:00:00,2020.08.18 15:11:53,Resolved QFP,37.876077,17.524468,1167.2014839134558,2493.0,0.4681915298489594,0 days 00:41:33
230,245,2020.08.18 15:51:59,2020.08.18 15:30:00,2020.08.18 15:51:59,Resolved QFP,37.886543,17.529662,1248.301895416591,2406.0,0.5188287179620079,0 days 00:40:06
231,246,2020.08.18 16:18:51,2020.08.18 16:00:00,2020.08.18 16:18:51,Resolved QFP,37.894203,17.534427,947.919197481506,1612.0,0.5880392043929938,0 days 00:26:52
232,247,2020.08.18 17:03:21,2020.08.18 17:00:00,2020.08.18 17:03:21,Resolved QFP,37.902396,17.542525,1155.1046799598012,2670.0,0.43262347564037495,0 days 00:44:30
233,248,2020.08.18 17:57:08,2020.08.18 17:30:00,2020.08.18 17:57:08,Resolved QFP,37.912541,17.550054,1306.2822069747517,3227.0,0.4047977090098394,0 days 00:53:47
234,249,2020.08.18 19:01:32,2020.08.18 19:00:00,2020.08.18 19:01:32,Resolved QFP,37.913329,17.561158,980.3529949128664,3864.0,0.2537145431969116,0 days 01:04:24
235,250,2020.08.18 19:30:56,2020.08.18 19:30:00,2020.08.18 19:30:56,Unresolved QFP,37.915531,17.564938,412.5785935896862,1764.0,0.2338880916041305,0 days 00:29:24
236,251,2020.08.18 20:33:46,2020.08.18 20:30:00,2020.08.18 20:33:46,Resolved QFP,37.922596,17.578143,1401.1042577352098,3770.0,0.3716456917069522,0 days 01:02:50
237,252,2020.08.18 21:10:23,2020.08.18 21:00:00,2020.08.18 21:10:23,Unresolved QFP,37.924736,17.5858,713.9036289578814,2197.0,0.32494475601178036,0 days 00:36:37
238,253,2020.08.18 22:15:00,2020.08.18 22:00:00,2020.08.18 22:15:00,Resolved QFP,37.930557,17.601016,1485.6241069684356,3877.0,0.3831890912995707,0 days 01:04:37
239,254,2020.08.18 22:38:59,2020.08.18 22:30:00,2020.08.18 22:38:59,Unresolved QFP,37.930706,17.60855,662.5590421465637,1439.0,0.46043018912200395,0 days 00:23:59
240,255,2020.08.18 23:31:20,2020.08.18 23:30:00,2020.08.18 23:31:20,Resolved QFP,37.932605,17.611468,332.0199124439111,3141.0,0.10570516155489051,0 days 00:52:21
241,256,2020.08.19 00:00:06,2020.08.19 00:00:00,2020.08.19 00:00:06,Resolved QFP,37.929497,17.615746,510.349558802192,1726.0,0.29568340602676246,0 days 00:28:46
242,257,2020.08.19 00:30:24,2020.08.19 00:30:00,2020.08.19 00:30:24,Resolved QFP,37.925722,17.619506,533.7095866599911,1818.0,0.29356962962595773,0 days 00:30:18
243,258,2020.08.19 02:00:09,2020.08.19 02:00:00,2020.08.19 02:00:09,Resolved QFP,37.913375,17.626518,1502.7588757270707,5385.0,0.27906385807373646,0 days 01:29:45
244,259,2020.08.19 03:00:21,2020.08.19 03:00:00,2020.08.19 03:00:21,Resolved QFP,37.905508,17.627576,878.1386703790056,3612.0,0.2431170183773548,0 days 01:00:12
245,260,2020.08.19 03:30:10,2020.08.19 03:30:00,2020.08.19 03:30:10,Resolved QFP,37.901741,17.627522,418.1438310657155,1789.0,0.2337304813111881,0 days 00:29:49
246,261,2020.08.19 04:30:14,2020.08.19 04:30:00,2020.08.19 04:30:14,Resolved QFP,37.903589,17.633221,541.5653094825149,3604.0,0.15026784391856685,0 days 01:00:04
247,262,2020.08.19 05:05:47,2020.08.19 05:00:00,2020.08.19 05:05:47,Resolved QFP,37.910316,17.639153,910.8529689883172,2133.0,0.42702905250272727,0 days 00:35:33
248,263,2020.08.19 05:53:54,2020.08.19 05:30:00,2020.08.19 05:53:54,Resolved QFP (Uncertain),37.918998,17.647895,1232.7069993851671,2887.0,0.4269854518133589,0 days 00:48:07
249,264,2020.08.19 06:25:06,2020.08.19 06:00:00,2020.08.19 06:25:06,Resolved QFP,37.923498,17.652787,659.1617762222312,1872.0,0.35211633345204657,0 days 00:31:12
250,265,2020.08.19 07:16:21,2020.08.19 07:00:00,2020.08.19 07:16:21,Resolved QFP,37.930281,17.663134,1180.8425753250183,3075.0,0.3840138456341523,0 days 00:51:15
251,266,2020.08.19 08:08:06,2020.08.19 08:00:00,2020.08.19 08:08:06,Resolved QFP,37.936743,17.676232,1356.5863274577766,3105.0,0.43690380916514543,0 days 00:51:45
252,267,2020.08.19 08:37:31,2020.08.19 08:30:00,2020.08.19 08:37:31,Resolved QFP,37.93965,17.68226,620.4060322791911,1765.0,0.3515048341525162,0 days 00:29:25
253,268,2020.08.19 09:32:52,2020.08.19 09:30:00,2020.08.19 09:32:52,Resolved QFP (Uncertain),37.941571,17.69906,1492.0880406793208,3321.0,0.44928878069235795,0 days 00:55:21
254,269,2020.08.19 10:29:36,2020.08.19 10:00:00,2020.08.19 10:29:36,Resolved QFP,37.939548,17.715622,1473.0690384479558,3404.0,0.4327464860305393,0 days 00:56:44
255,270,2020.08.19 10:30:13,2020.08.19 10:30:00,2020.08.19 10:30:13,Resolved QFP,37.939542,17.715715,8.202201278542386,37.0,0.2216811156362807,0 days 00:00:37
256,271,2020.08.19 11:00:11,2020.08.19 11:00:00,2020.08.19 11:00:11,Resolved QFP,37.941834,17.719584,424.7189960766784,1798.0,0.2362174616666732,0 days 00:29:58
257,272,2020.08.19 11:57:13,2020.08.19 11:30:00,2020.08.19 11:57:13,Resolved QFP,37.946137,17.73381,1338.5629060735987,3422.0,0.3911639117690236,0 days 00:57:02
258,273,2020.08.19 12:21:36,2020.08.19 12:00:00,2020.08.19 12:21:36,Resolved QFP,37.9485,17.73625,338.80230961253795,1463.0,0.2315805260509487,0 days 00:24:23
259,274,2020.08.19 12:50:34,2020.08.19 12:30:00,2020.08.19 12:50:34,Resolved QFP,37.952002,17.741567,607.8495633813999,1738.0,0.34974083048411964,0 days 00:28:58
260,275,2020.08.19 13:19:52,2020.08.19 13:00:00,2020.08.19 13:19:52,Resolved QFP,37.95492,17.745189,454.1317556047871,1758.0,0.25832295540659106,0 days 00:29:18
261,276,2020.08.19 13:58:43,2020.08.19 13:30:00,2020.08.19 13:58:43,Resolved QFP,37.95976,17.755586,1059.9498731428253,2331.0,0.4547189502972223,0 days 00:38:51
262,277,2020.08.19 14:00:14,2020.08.19 14:00:00,2020.08.19 14:00:14,Resolved QFP,37.959833,17.755856,25.073044023719643,91.0,0.27552795630461147,0 days 00:01:31
263,278,2020.08.19 14:38:14,2020.08.19 14:30:00,2020.08.19 14:38:14,Resolved QFP,37.963966,17.765526,965.6976616444907,2280.0,0.42355160598442576,0 days 00:38:00
264,279,2020.08.19 15:22:35,2020.08.19 15:00:00,2020.08.19 15:22:35,Resolved QFP,37.97122,17.774406,1121.2269595674634,2661.0,0.4213554902545898,0 days 00:44:21
265,280,2020.08.19 16:04:31,2020.08.19 16:00:00,2020.08.19 16:04:31,Resolved QFP,37.978244,17.782341,1045.8993874871162,2516.0,0.4156992796053721,0 days 00:41:56
266,281,2020.08.19 16:55:38,2020.08.19 16:30:00,2020.08.19 16:55:38,Resolved QFP,37.98085,17.792146,908.7032577904051,3067.0,0.29628407492351,0 days 00:51:07
267,282,2020.08.19 17:00:06,2020.08.19 17:00:00,2020.08.19 17:00:06,Resolved QFP,37.981168,17.792827,69.46517172338399,268.0,0.2591984019529253,0 days 00:04:28
268,283,2020.08.19 18:01:24,2020.08.19 18:00:00,2020.08.19 18:01:24,Resolved QFP,37.983128,17.800663,721.9791380515796,3678.0,0.1962966661369167,0 days 01:01:18
269,284,2020.08.19 18:48:02,2020.08.19 18:30:00,2020.08.19 18:48:02,Resolved QFP,37.98443,17.808253,682.2763347835371,2798.0,0.24384429406130703,0 days 00:46:38
270,285,2020.08.19 20:06:14,2020.08.19 20:00:00,2020.08.19 20:06:14,Resolved QFP,37.988288,17.826555,1663.8569594093374,4692.0,0.3546157202492194,0 days 01:18:12
271,286,2020.08.19 20:33:15,2020.08.19 20:30:00,2020.08.19 20:33:15,Resolved QFP (Uncertain),37.988872,17.833521,615.3594732726754,1621.0,0.3796171951096085,0 days 00:27:01
272,287,2020.08.19 22:09:54,2020.08.19 22:00:00,2020.08.19 22:09:54,Unresolved QFP,37.979857,17.85641,2246.035289434442,5799.0,0.38731424201318193,0 days 01:36:39
273,288,2020.08.19 22:34:54,2020.08.19 22:30:00,2020.08.19 22:34:54,Resolved QFP,37.976558,17.862649,659.2056075904022,1500.0,0.43947040506026813,0 days 00:25:00
274,289,2020.08.19 23:02:51,2020.08.19 23:00:00,2020.08.19 23:02:51,Resolved QFP,37.972738,17.869529,738.3729171859605,1677.0,0.44029392795823524,0 days 00:27:57
275,290,2020.08.19 23:30:08,2020.08.19 23:30:00,2020.08.19 23:30:08,Resolved QFP,37.96798,17.871946,569.2213885450404,1637.0,0.3477222898870131,0 days 00:27:17
276,291,2020.08.20 00:02:45,2020.08.20 00:00:00,2020.08.20 00:02:45,Resolved QFP,37.96255,17.874939,657.5929659416029,1957.0,0.33602093303096725,0 days 00:32:37
277,292,2020.08.20 00:42:48,2020.08.20 00:30:00,2020.08.20 00:42:48,Resolved QFP,37.956866,17.877463,668.7557073265577,2403.0,0.2783003359661081,0 days 00:40:03
278,293,2020.08.20 01:06:06,2020.08.20 01:00:00,2020.08.20 01:06:06,Resolved QFP (Uncertain),37.953303,17.8785,405.84293103417457,1398.0,0.2903025257755183,0 days 00:23:18
279,294,2020.08.20 01:49:32,2020.08.20 01:30:00,2020.08.20 01:49:32,Resolved QFP,37.946614,17.87929,745.6888442170837,2606.0,0.28614307145705437,0 days 00:43:26
280,295,2020.08.20 02:11:21,2020.08.20 02:00:00,2020.08.20 02:11:21,Resolved QFP,37.943558,17.879484,339.6304069935718,1309.0,0.25945791214176606,0 days 00:21:49
281,296,2020.08.20 02:35:44,2020.08.20 02:30:00,2020.08.20 02:35:44,Resolved QFP,37.940132,17.879355,380.43918665495886,1463.0,0.2600404556766636,0 days 00:24:23
282,297,2020.08.20 03:13:48,2020.08.20 03:00:00,2020.08.20 03:13:48,Resolved QFP,37.936387,17.879402,415.69796305191306,2284.0,0.18200436210679205,0 days 00:38:04
283,298,2020.08.20 03:34:06,2020.08.20 03:30:00,2020.08.20 03:34:06,Resolved QFP,37.934136,17.879011,252.2036047553705,1218.0,0.2070637149058871,0 days 00:20:18
