All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude
259,2020.07.19 10:32:59,2020.07.19 10:30:00,2020.07.19 10:32:59,Resolved QFP,37.922942,16.066583
260,2020.07.19 11:33:12,2020.07.19 11:30:00,2020.07.19 11:33:12,Resolved QFP (Uncertain),37.922534,16.0662
261,2020.07.19 12:08:29,2020.07.19 12:00:00,2020.07.19 12:08:29,Resolved QFP,37.92226,16.066233
262,2020.07.19 12:36:39,2020.07.19 12:30:00,2020.07.19 12:36:39,Resolved QFP,37.922102,16.066094
263,2020.07.19 13:06:20,2020.07.19 13:00:00,2020.07.19 13:06:20,Resolved QFP,37.921934,16.065759
264,2020.07.19 13:30:18,2020.07.19 13:30:00,2020.07.19 13:30:18,Resolved QFP,37.921736,16.065669
265,2020.07.19 14:00:43,2020.07.19 14:00:00,2020.07.19 14:00:43,Resolved QFP (Uncertain),37.921644,16.065719
266,2020.07.19 14:30:52,2020.07.19 14:30:00,2020.07.19 14:30:52,Resolved QFP,37.921494,16.065921
267,2020.07.19 15:00:06,2020.07.19 15:00:00,2020.07.19 15:00:06,Resolved QFP,37.92135,16.065599
268,2020.07.19 15:32:02,2020.07.19 15:30:00,2020.07.19 15:32:02,Resolved QFP,37.921419,16.065861
269,2020.07.19 16:02:52,2020.07.19 16:00:00,2020.07.19 16:02:52,Resolved QFP,37.921379,16.065846
270,2020.07.19 16:37:42,2020.07.19 16:30:00,2020.07.19 16:37:42,Resolved QFP,37.921385,16.065932
271,2020.07.19 17:18:23,2020.07.19 17:00:00,2020.07.19 17:18:23,Resolved QFP,37.92197,16.066741
272,2020.07.19 17:46:37,2020.07.19 17:30:00,2020.07.19 17:46:37,Resolved QFP,37.9216,16.066418
273,2020.07.19 18:13:59,2020.07.19 18:00:00,2020.07.19 18:13:59,Resolved QFP (Uncertain),37.921291,16.065967
274,2020.07.19 18:44:25,2020.07.19 18:30:00,2020.07.19 18:44:25,Resolved QFP,37.921542,16.065754
275,2020.07.19 19:04:21,2020.07.19 19:00:00,2020.07.19 19:04:21,Resolved QFP,37.922722,16.067318
276,2020.07.19 20:12:41,2020.07.19 20:00:00,2020.07.19 20:12:41,Resolved QFP,37.922928,16.063552
277,2020.07.19 20:36:17,2020.07.19 20:30:00,2020.07.19 20:36:17,Resolved QFP,37.922824,16.063485
278,2020.07.19 21:26:23,2020.07.19 21:00:00,2020.07.19 21:26:23,Unresolved QFP,37.923137,16.062725
279,2020.07.19 21:49:31,2020.07.19 21:30:00,2020.07.19 21:49:31,Resolved QFP,37.922333,16.063789
280,2020.07.19 22:16:30,2020.07.19 22:00:00,2020.07.19 22:16:30,Resolved QFP,37.92236,16.064112
281,2020.07.19 22:38:37,2020.07.19 22:30:00,2020.07.19 22:38:37,Resolved QFP,37.921828,16.063819
282,2020.07.19 23:55:48,2020.07.19 23:30:00,2020.07.19 23:55:48,Resolved QFP,37.923157,16.064886
283,2020.07.20 00:33:30,2020.07.20 00:30:00,2020.07.20 00:33:30,Resolved QFP,37.92275,16.065633
284,2020.07.20 01:04:01,2020.07.20 01:00:00,2020.07.20 01:04:01,Resolved QFP,37.922747,16.065737
285,2020.07.20 01:56:34,2020.07.20 01:30:00,2020.07.20 01:56:34,Resolved QFP,37.921962,16.065657
286,2020.07.20 02:26:21,2020.07.20 02:00:00,2020.07.20 02:26:21,Resolved QFP,37.921899,16.065587
287,2020.07.20 02:53:19,2020.07.20 02:30:00,2020.07.20 02:53:19,Resolved QFP,37.921791,16.065597
288,2020.07.20 03:49:23,2020.07.20 03:30:00,2020.07.20 03:49:23,Resolved QFP,37.921243,16.065908
289,2020.07.20 04:18:35,2020.07.20 04:00:00,2020.07.20 04:18:35,Resolved QFP,37.920958,16.066116
290,2020.07.20 04:30:21,2020.07.20 04:30:00,2020.07.20 04:30:21,Resolved QFP,37.921662,16.066778
291,2020.07.20 05:05:48,2020.07.20 05:00:00,2020.07.20 05:05:48,Resolved QFP,37.921549,16.067336
292,2020.07.20 05:45:02,2020.07.20 05:30:00,2020.07.20 05:45:02,Resolved QFP,37.921183,16.067174
293,2020.07.20 06:21:47,2020.07.20 06:00:00,2020.07.20 06:21:47,Resolved QFP,37.920826,16.066567
294,2020.07.20 06:58:18,2020.07.20 06:30:00,2020.07.20 06:58:18,Resolved QFP,37.920746,16.066064
295,2020.07.20 07:25:27,2020.07.20 07:00:00,2020.07.20 07:25:27,Resolved QFP,37.920756,16.066371
296,2020.07.20 07:56:34,2020.07.20 07:30:00,2020.07.20 07:56:34,Resolved QFP,37.920886,16.066421
297,2020.07.20 08:27:59,2020.07.20 08:00:00,2020.07.20 08:27:59,Resolved QFP,37.920543,16.06622
298,2020.07.20 09:02:46,2020.07.20 09:00:00,2020.07.20 09:02:46,Resolved QFP,37.920663,16.066542
299,2020.07.20 09:46:13,2020.07.20 09:30:00,2020.07.20 09:46:13,Resolved QFP,37.920892,16.066532
300,2020.07.20 10:21:25,2020.07.20 10:00:00,2020.07.20 10:21:25,Resolved QFP,37.920948,16.066453
301,2020.07.20 10:57:35,2020.07.20 10:30:00,2020.07.20 10:57:35,Resolved QFP,37.920683,16.066763
302,2020.07.20 11:00:08,2020.07.20 11:00:00,2020.07.20 11:00:08,Resolved QFP,37.920473,16.066677
303,2020.07.20 11:36:43,2020.07.20 11:30:00,2020.07.20 11:36:43,Resolved QFP,37.921191,16.067036
304,2020.07.20 12:09:51,2020.07.20 12:00:00,2020.07.20 12:09:51,Resolved QFP,37.921424,16.067057
305,2020.07.20 12:34:34,2020.07.20 12:30:00,2020.07.20 12:34:34,Resolved QFP,37.922344,16.066253
306,2020.07.20 13:20:32,2020.07.20 13:00:00,2020.07.20 13:20:32,Resolved QFP,37.922779,16.06624
307,2020.07.20 13:50:16,2020.07.20 13:30:00,2020.07.20 13:50:16,Resolved QFP,37.922658,16.066381
308,2020.07.20 14:17:54,2020.07.20 14:00:00,2020.07.20 14:17:54,Resolved QFP,37.922594,16.066441
309,2020.07.20 14:50:05,2020.07.20 14:30:00,2020.07.20 14:50:05,Resolved QFP,37.922648,16.066295
310,2020.07.20 15:15:56,2020.07.20 15:00:00,2020.07.20 15:15:56,Resolved QFP,37.922628,16.066613
311,2020.07.20 17:50:17,2020.07.20 17:30:00,2020.07.20 17:50:17,Resolved QFP,37.938397,16.086302
312,2020.07.20 18:00:11,2020.07.20 18:00:00,2020.07.20 18:00:11,Resolved QFP,37.939425,16.087243
313,2020.07.20 20:43:15,2020.07.20 20:30:00,2020.07.20 20:43:15,Resolved QFP (Uncertain),37.94929,16.091003
314,2020.07.20 21:30:24,2020.07.20 21:30:00,2020.07.20 21:30:24,Resolved QFP,37.946179,16.085928
315,2020.07.20 22:00:08,2020.07.20 22:00:00,2020.07.20 22:00:08,Resolved QFP,37.943663,16.084006
316,2020.07.20 22:30:09,2020.07.20 22:30:00,2020.07.20 22:30:09,Resolved QFP,37.94374,16.084015
317,2020.07.21 01:00:06,2020.07.21 01:00:00,2020.07.21 01:00:06,Resolved QFP,37.943327,16.083561
318,2020.07.21 01:30:07,2020.07.21 01:30:00,2020.07.21 01:30:07,Resolved QFP,37.943251,16.083457
319,2020.07.21 03:38:55,2020.07.21 03:30:00,2020.07.21 03:38:55,Resolved QFP,37.93858,16.086559
320,2020.07.21 04:01:11,2020.07.21 04:00:00,2020.07.21 04:01:11,Resolved QFP,37.938775,16.086915
321,2020.07.21 04:30:38,2020.07.21 04:30:00,2020.07.21 04:30:38,Resolved QFP,37.938221,16.08732
322,2020.07.21 05:26:24,2020.07.21 05:00:00,2020.07.21 05:26:24,Resolved QFP,37.938078,16.086904
323,2020.07.21 05:54:40,2020.07.21 05:30:00,2020.07.21 05:54:40,Resolved QFP,37.938325,16.08703
324,2020.07.21 06:23:11,2020.07.21 06:00:00,2020.07.21 06:23:11,Resolved QFP,37.938181,16.086923
325,2020.07.21 06:48:47,2020.07.21 06:30:00,2020.07.21 06:48:47,Resolved QFP,37.938111,16.086886
326,2020.07.21 07:17:57,2020.07.21 07:00:00,2020.07.21 07:17:57,Resolved QFP,37.938319,16.087072
327,2020.07.21 07:40:50,2020.07.21 07:30:00,2020.07.21 07:40:50,Resolved QFP,37.938228,16.087012
328,2020.07.21 08:04:32,2020.07.21 08:00:00,2020.07.21 08:04:32,Resolved QFP,37.938462,16.08686
329,2020.07.21 08:55:37,2020.07.21 08:30:00,2020.07.21 08:55:37,Resolved QFP,37.938194,16.087095
330,2020.07.21 09:27:30,2020.07.21 09:00:00,2020.07.21 09:27:30,Resolved QFP,37.938227,16.08705
331,2020.07.21 10:01:53,2020.07.21 10:00:00,2020.07.21 10:01:53,Resolved QFP,37.93859,16.087584
332,2020.07.21 10:41:47,2020.07.21 10:30:00,2020.07.21 10:41:47,Resolved QFP,37.938736,16.087713
333,2020.07.21 11:13:47,2020.07.21 11:00:00,2020.07.21 11:13:47,Resolved QFP,37.93875,16.087545
334,2020.07.21 11:47:17,2020.07.21 11:30:00,2020.07.21 11:47:17,Resolved QFP,37.938818,16.088045
335,2020.07.21 12:16:15,2020.07.21 12:00:00,2020.07.21 12:16:15,Resolved QFP,37.939319,16.088753
336,2020.07.21 12:48:44,2020.07.21 12:30:00,2020.07.21 12:48:44,Resolved QFP,37.939573,16.089667
337,2020.07.21 13:39:49,2020.07.21 13:30:00,2020.07.21 13:39:49,Unresolved QFP,37.94732,16.092497
338,2020.07.21 14:41:00,2020.07.21 14:30:00,2020.07.21 14:41:00,Resolved QFP,37.953348,16.099847
339,2020.07.21 15:03:01,2020.07.21 15:00:00,2020.07.21 15:03:01,Resolved QFP,37.953372,16.099763
340,2020.07.21 15:31:17,2020.07.21 15:30:00,2020.07.21 15:31:17,Resolved QFP (Uncertain),37.954164,16.100923
341,2020.07.21 18:40:50,2020.07.21 18:30:00,2020.07.21 18:40:50,Resolved QFP,37.955048,16.100727
342,2020.07.21 19:04:49,2020.07.21 19:00:00,2020.07.21 19:04:49,Unresolved QFP,37.958375,16.099316
343,2020.07.21 19:31:54,2020.07.21 19:30:00,2020.07.21 19:31:54,Unresolved QFP,37.953632,16.096133
344,2020.07.21 20:02:47,2020.07.21 20:00:00,2020.07.21 20:02:47,Resolved QFP,37.95351,16.093649
345,2020.07.21 20:30:07,2020.07.21 20:30:00,2020.07.21 20:30:07,Resolved QFP,37.953524,16.093513
346,2020.07.21 21:00:05,2020.07.21 21:00:00,2020.07.21 21:00:05,Resolved QFP,37.953546,16.093463
347,2020.07.21 21:30:06,2020.07.21 21:30:00,2020.07.21 21:30:06,Resolved QFP,37.953581,16.093446
348,2020.07.21 22:31:18,2020.07.21 22:30:00,2020.07.21 22:31:18,Resolved QFP,37.95093,16.091234
349,2020.07.21 23:00:07,2020.07.21 23:00:00,2020.07.21 23:00:07,Resolved QFP,37.951013,16.091171
350,2020.07.21 23:30:07,2020.07.21 23:30:00,2020.07.21 23:30:07,Resolved QFP,37.951056,16.09121
351,2020.07.22 00:01:25,2020.07.22 00:00:00,2020.07.22 00:01:25,Unresolved QFP,37.949033,16.087884
352,2020.07.22 00:30:08,2020.07.22 00:30:00,2020.07.22 00:30:08,Resolved QFP,37.947225,16.087997
353,2020.07.22 01:31:07,2020.07.22 01:30:00,2020.07.22 01:31:07,Resolved QFP (Uncertain),37.947684,16.08961
354,2020.07.22 02:17:30,2020.07.22 02:00:00,2020.07.22 02:17:30,Resolved QFP,37.946853,16.088709
355,2020.07.22 02:30:16,2020.07.22 02:30:00,2020.07.22 02:30:16,Resolved QFP,37.946895,16.089037
356,2020.07.22 04:49:30,2020.07.22 04:30:00,2020.07.22 04:49:30,Resolved QFP,37.946333,16.092387
357,2020.07.22 05:10:39,2020.07.22 05:00:00,2020.07.22 05:10:39,Resolved QFP,37.947055,16.092299
358,2020.07.22 05:32:12,2020.07.22 05:30:00,2020.07.22 05:32:12,Resolved QFP,37.946405,16.092405
359,2020.07.22 06:01:10,2020.07.22 06:00:00,2020.07.22 06:01:10,Resolved QFP,37.946435,16.092662
360,2020.07.22 06:38:04,2020.07.22 06:30:00,2020.07.22 06:38:04,Resolved QFP,37.94848,16.093942
361,2020.07.22 07:15:38,2020.07.22 07:00:00,2020.07.22 07:15:38,Resolved QFP,37.94797,16.094548
362,2020.07.22 07:39:09,2020.07.22 07:30:00,2020.07.22 07:39:09,Resolved QFP,37.948205,16.09475
363,2020.07.22 08:25:56,2020.07.22 08:00:00,2020.07.22 08:25:56,Resolved QFP,37.950104,16.096502
364,2020.07.22 08:50:29,2020.07.22 08:30:00,2020.07.22 08:50:29,Resolved QFP,37.950288,16.09714
365,2020.07.22 09:19:38,2020.07.22 09:00:00,2020.07.22 09:19:38,Unresolved QFP,37.95108,16.097366
366,2020.07.22 09:48:55,2020.07.22 09:30:00,2020.07.22 09:48:55,Resolved QFP,37.951761,16.098067
367,2020.07.22 10:28:34,2020.07.22 10:00:00,2020.07.22 10:28:34,Resolved QFP,37.952758,16.10032
368,2020.07.22 10:53:54,2020.07.22 10:30:00,2020.07.22 10:53:54,Resolved QFP,37.952913,16.100689
369,2020.07.22 11:25:13,2020.07.22 11:00:00,2020.07.22 11:25:13,Resolved QFP,37.953032,16.101022
370,2020.07.22 11:54:06,2020.07.22 11:30:00,2020.07.22 11:54:06,Resolved QFP,37.953389,16.101526
371,2020.07.22 12:22:33,2020.07.22 12:00:00,2020.07.22 12:22:33,Resolved QFP,37.953812,16.101879
372,2020.07.22 12:51:49,2020.07.22 12:30:00,2020.07.22 12:51:49,Resolved QFP,37.954317,16.102338
373,2020.07.22 13:28:54,2020.07.22 13:00:00,2020.07.22 13:28:54,Resolved QFP,37.954962,16.102114
374,2020.07.22 13:30:06,2020.07.22 13:30:00,2020.07.22 13:30:06,Resolved QFP,37.955167,16.102267
375,2020.07.22 14:21:34,2020.07.22 14:00:00,2020.07.22 14:21:34,Resolved QFP,37.955565,16.101627
376,2020.07.22 14:52:15,2020.07.22 14:30:00,2020.07.22 14:52:15,Resolved QFP,37.955126,16.101289
377,2020.07.22 15:31:14,2020.07.22 15:30:00,2020.07.22 15:31:14,Resolved QFP,37.954112,16.100546
378,2020.07.22 16:32:21,2020.07.22 16:30:00,2020.07.22 16:32:21,Resolved QFP,37.953324,16.100276
379,2020.07.22 17:19:06,2020.07.22 17:00:00,2020.07.22 17:19:06,Resolved QFP,37.953534,16.100398
380,2020.07.22 17:30:08,2020.07.22 17:30:00,2020.07.22 17:30:08,Resolved QFP,37.952728,16.099737
381,2020.07.22 18:01:38,2020.07.22 18:00:00,2020.07.22 18:01:38,Resolved QFP,37.950674,16.095483
382,2020.07.22 18:34:11,2020.07.22 18:30:00,2020.07.22 18:34:11,Unresolved QFP,37.951121,16.094583
383,2020.07.22 19:30:06,2020.07.22 19:30:00,2020.07.22 19:30:06,Resolved QFP,37.94711,16.087768
384,2020.07.22 20:03:46,2020.07.22 20:00:00,2020.07.22 20:03:46,Resolved QFP,37.943849,16.083628
385,2020.07.22 20:30:07,2020.07.22 20:30:00,2020.07.22 20:30:07,Resolved QFP,37.94219,16.082175
386,2020.07.22 21:00:08,2020.07.22 21:00:00,2020.07.22 21:00:08,Resolved QFP,37.942096,16.082041
387,2020.07.22 21:30:09,2020.07.22 21:30:00,2020.07.22 21:30:09,Resolved QFP,37.939443,16.079579
388,2020.07.22 22:00:08,2020.07.22 22:00:00,2020.07.22 22:00:08,Resolved QFP,37.939429,16.079515
389,2020.07.22 22:30:08,2020.07.22 22:30:00,2020.07.22 22:30:08,Resolved QFP,37.939445,16.079468
390,2020.07.22 23:00:09,2020.07.22 23:00:00,2020.07.22 23:00:09,Resolved QFP,37.939511,16.079449
391,2020.07.22 23:30:08,2020.07.22 23:30:00,2020.07.22 23:30:08,Resolved QFP,37.939495,16.07955
392,2020.07.23 00:01:33,2020.07.23 00:00:00,2020.07.23 00:01:33,Resolved QFP,37.938486,16.081251
393,2020.07.23 00:32:46,2020.07.23 00:30:00,2020.07.23 00:32:46,Resolved QFP,37.93855,16.08206
394,2020.07.23 01:03:14,2020.07.23 01:00:00,2020.07.23 01:03:14,Resolved QFP,37.939378,16.07954
395,2020.07.23 01:30:06,2020.07.23 01:30:00,2020.07.23 01:30:06,Resolved QFP,37.939379,16.07945
396,2020.07.23 02:00:19,2020.07.23 02:00:00,2020.07.23 02:00:19,Resolved QFP,37.938781,16.081448
397,2020.07.23 03:01:36,2020.07.23 03:00:00,2020.07.23 03:01:36,Resolved QFP,37.944305,16.089543
398,2020.07.23 03:30:16,2020.07.23 03:30:00,2020.07.23 03:30:16,Resolved QFP,37.946287,16.091336
399,2020.07.23 04:17:57,2020.07.23 04:00:00,2020.07.23 04:17:57,Resolved QFP,37.946717,16.094123
400,2020.07.23 04:38:29,2020.07.23 04:30:00,2020.07.23 04:38:29,Resolved QFP,37.946659,16.094443
401,2020.07.23 05:02:22,2020.07.23 05:00:00,2020.07.23 05:02:22,Resolved QFP,37.946604,16.094578
402,2020.07.23 05:50:54,2020.07.23 05:30:00,2020.07.23 05:50:54,Resolved QFP,37.947183,16.096141
403,2020.07.23 06:19:15,2020.07.23 06:00:00,2020.07.23 06:19:15,Resolved QFP,37.947033,16.095718
404,2020.07.23 06:46:33,2020.07.23 06:30:00,2020.07.23 06:46:33,Resolved QFP,37.947263,16.096255
405,2020.07.23 07:09:54,2020.07.23 07:00:00,2020.07.23 07:09:54,Resolved QFP,37.947524,16.096639
406,2020.07.23 07:40:43,2020.07.23 07:30:00,2020.07.23 07:40:43,Resolved QFP,37.947579,16.097147
407,2020.07.23 08:07:22,2020.07.23 08:00:00,2020.07.23 08:07:22,Resolved QFP,37.947921,16.097865
408,2020.07.23 08:35:33,2020.07.23 08:30:00,2020.07.23 08:35:33,Resolved QFP,37.948121,16.098359
409,2020.07.23 09:09:32,2020.07.23 09:00:00,2020.07.23 09:09:32,Resolved QFP,37.948649,16.097917
410,2020.07.23 09:35:54,2020.07.23 09:30:00,2020.07.23 09:35:54,Resolved QFP,37.94871,16.09768
411,2020.07.23 10:06:14,2020.07.23 10:00:00,2020.07.23 10:06:14,Resolved QFP,37.948839,16.097589
412,2020.07.23 10:35:53,2020.07.23 10:30:00,2020.07.23 10:35:53,Resolved QFP,37.9488,16.097564
413,2020.07.23 11:02:08,2020.07.23 11:00:00,2020.07.23 11:02:08,Resolved QFP,37.948886,16.097545
414,2020.07.23 11:30:28,2020.07.23 11:30:00,2020.07.23 11:30:28,Resolved QFP,37.948764,16.097531
415,2020.07.23 12:00:24,2020.07.23 12:00:00,2020.07.23 12:00:24,Resolved QFP,37.949177,16.098084
416,2020.07.23 15:30:50,2020.07.23 15:30:00,2020.07.23 15:30:50,Resolved QFP,37.975316,16.116929
417,2020.07.23 18:35:04,2020.07.23 18:30:00,2020.07.23 18:35:04,Resolved QFP,37.960263,16.105018
418,2020.07.23 20:00:07,2020.07.23 20:00:00,2020.07.23 20:00:07,Resolved QFP,37.952864,16.09297
419,2020.07.23 21:03:32,2020.07.23 21:00:00,2020.07.23 21:03:32,Resolved QFP,37.946594,16.086944
420,2020.07.23 21:44:27,2020.07.23 21:30:00,2020.07.23 21:44:27,Resolved QFP,37.946452,16.088617
421,2020.07.23 22:08:41,2020.07.23 22:00:00,2020.07.23 22:08:41,Resolved QFP,37.944805,16.088684
422,2020.07.23 22:43:52,2020.07.23 22:30:00,2020.07.23 22:43:52,Resolved QFP,37.945008,16.089962
423,2020.07.23 23:00:59,2020.07.23 23:00:00,2020.07.23 23:00:59,Resolved QFP,37.944891,16.090162
424,2020.07.23 23:40:28,2020.07.23 23:30:00,2020.07.23 23:40:28,Resolved QFP,37.944605,16.090607
425,2020.07.24 00:03:11,2020.07.24 00:00:00,2020.07.24 00:03:11,Resolved QFP,37.94394,16.091021
426,2020.07.24 00:30:08,2020.07.24 00:30:00,2020.07.24 00:30:08,Resolved QFP,37.94377,16.091019
427,2020.07.24 01:03:35,2020.07.24 01:00:00,2020.07.24 01:03:35,Resolved QFP,37.944253,16.089054
428,2020.07.24 02:00:07,2020.07.24 02:00:00,2020.07.24 02:00:07,Resolved QFP,37.947388,16.088236
429,2020.07.24 02:43:18,2020.07.24 02:30:00,2020.07.24 02:43:18,Resolved QFP,37.946922,16.088874
430,2020.07.24 03:02:58,2020.07.24 03:00:00,2020.07.24 03:02:58,Resolved QFP,37.946646,16.089785
431,2020.07.24 03:41:31,2020.07.24 03:30:00,2020.07.24 03:41:31,Resolved QFP,37.946184,16.090588
432,2020.07.24 04:13:09,2020.07.24 04:00:00,2020.07.24 04:13:09,Resolved QFP,37.945925,16.091203
433,2020.07.24 04:41:50,2020.07.24 04:30:00,2020.07.24 04:41:50,Resolved QFP,37.945862,16.091037
434,2020.07.24 05:00:44,2020.07.24 05:00:00,2020.07.24 05:00:44,Resolved QFP,37.945696,16.09132
435,2020.07.24 05:53:04,2020.07.24 05:30:00,2020.07.24 05:53:04,Resolved QFP (Uncertain),37.945965,16.091318
436,2020.07.24 06:25:43,2020.07.24 06:00:00,2020.07.24 06:25:43,Resolved QFP (Uncertain),37.946437,16.093594
437,2020.07.24 07:00:50,2020.07.24 07:00:00,2020.07.24 07:00:50,Resolved QFP,37.945612,16.095403
438,2020.07.24 07:46:00,2020.07.24 07:30:00,2020.07.24 07:46:00,Resolved QFP,37.944765,16.092431
439,2020.07.24 08:09:47,2020.07.24 08:00:00,2020.07.24 08:09:47,Resolved QFP,37.944599,16.09218
440,2020.07.24 08:34:38,2020.07.24 08:30:00,2020.07.24 08:34:38,Resolved QFP,37.944798,16.092377
441,2020.07.24 09:04:10,2020.07.24 09:00:00,2020.07.24 09:04:10,Resolved QFP,37.944817,16.092776
442,2020.07.24 09:32:52,2020.07.24 09:30:00,2020.07.24 09:32:52,Resolved QFP,37.944977,16.093106
443,2020.07.24 10:00:35,2020.07.24 10:00:00,2020.07.24 10:00:35,Resolved QFP,37.945503,16.093297
444,2020.07.24 10:51:05,2020.07.24 10:30:00,2020.07.24 10:51:05,Resolved QFP,37.946192,16.093647
445,2020.07.24 11:31:27,2020.07.24 11:30:00,2020.07.24 11:31:27,Resolved QFP,37.949846,16.092203
446,2020.07.24 13:32:15,2020.07.24 13:30:00,2020.07.24 13:32:15,Resolved QFP,37.953567,16.099394
447,2020.07.24 14:12:15,2020.07.24 14:00:00,2020.07.24 14:12:15,Resolved QFP,37.953731,16.099456
448,2020.07.24 14:35:27,2020.07.24 14:30:00,2020.07.24 14:35:27,Resolved QFP,37.953865,16.09944
449,2020.07.24 15:00:25,2020.07.24 15:00:00,2020.07.24 15:00:25,Resolved QFP,37.954251,16.099066
450,2020.07.24 16:41:47,2020.07.24 16:30:00,2020.07.24 16:41:47,Resolved QFP,37.954778,16.100114
451,2020.07.24 17:00:37,2020.07.24 17:00:00,2020.07.24 17:00:37,Resolved QFP,37.954918,16.101544
452,2020.07.24 17:45:31,2020.07.24 17:30:00,2020.07.24 17:45:31,Resolved QFP,37.953742,16.101905
453,2020.07.24 18:28:39,2020.07.24 18:00:00,2020.07.24 18:28:39,Resolved QFP,37.953717,16.101067
454,2020.07.24 19:06:50,2020.07.24 19:00:00,2020.07.24 19:06:50,Succeeded,37.955012,16.095137
455,2020.07.24 19:30:07,2020.07.24 19:30:00,2020.07.24 19:30:07,Resolved QFP,37.955085,16.095049
456,2020.07.24 20:00:08,2020.07.24 20:00:00,2020.07.24 20:00:08,Resolved QFP,37.955142,16.095012
457,2020.07.24 20:30:08,2020.07.24 20:30:00,2020.07.24 20:30:08,Resolved QFP,37.955198,16.094964
458,2020.07.24 21:00:09,2020.07.24 21:00:00,2020.07.24 21:00:09,Resolved QFP,37.955168,16.094995
459,2020.07.24 21:30:08,2020.07.24 21:30:00,2020.07.24 21:30:08,Resolved QFP,37.955032,16.095164
460,2020.07.24 22:00:10,2020.07.24 22:00:00,2020.07.24 22:00:10,Resolved QFP,37.953417,16.093509
461,2020.07.24 22:30:09,2020.07.24 22:30:00,2020.07.24 22:30:09,Resolved QFP,37.953447,16.093406
462,2020.07.24 23:00:08,2020.07.24 23:00:00,2020.07.24 23:00:08,Resolved QFP,37.953484,16.093404
463,2020.07.24 23:30:11,2020.07.24 23:30:00,2020.07.24 23:30:11,Resolved QFP,37.953588,16.093604
464,2020.07.25 00:00:06,2020.07.25 00:00:00,2020.07.25 00:00:06,Resolved QFP,37.95355,16.093515
465,2020.07.25 00:39:12,2020.07.25 00:30:00,2020.07.25 00:39:12,Resolved QFP,37.951186,16.092234
466,2020.07.25 01:09:57,2020.07.25 01:00:00,2020.07.25 01:09:57,Resolved QFP,37.950648,16.091879
467,2020.07.25 01:34:02,2020.07.25 01:30:00,2020.07.25 01:34:02,Resolved QFP,37.949799,16.09186
468,2020.07.25 02:03:46,2020.07.25 02:00:00,2020.07.25 02:03:46,Resolved QFP,37.94522,16.090343
469,2020.07.25 02:43:49,2020.07.25 02:30:00,2020.07.25 02:43:49,Resolved QFP,37.938955,16.087753
470,2020.07.25 03:14:33,2020.07.25 03:00:00,2020.07.25 03:14:33,Resolved QFP,37.938763,16.08776
471,2020.07.25 03:30:09,2020.07.25 03:30:00,2020.07.25 03:30:09,Resolved QFP,37.938864,16.087577
472,2020.07.25 04:16:35,2020.07.25 04:00:00,2020.07.25 04:16:35,Resolved QFP,37.938434,16.087618
473,2020.07.25 04:38:40,2020.07.25 04:30:00,2020.07.25 04:38:40,Resolved QFP,37.939101,16.087503
474,2020.07.25 05:04:52,2020.07.25 05:00:00,2020.07.25 05:04:52,Resolved QFP,37.939021,16.087176
475,2020.07.25 05:41:50,2020.07.25 05:30:00,2020.07.25 05:41:50,Resolved QFP,37.938801,16.087479
476,2020.07.25 06:02:48,2020.07.25 06:00:00,2020.07.25 06:02:48,Resolved QFP,37.938757,16.087402
477,2020.07.25 06:47:57,2020.07.25 06:30:00,2020.07.25 06:47:57,Resolved QFP,37.938698,16.087331
478,2020.07.25 07:12:32,2020.07.25 07:00:00,2020.07.25 07:12:32,Resolved QFP,37.93886,16.087248
479,2020.07.25 07:52:30,2020.07.25 07:30:00,2020.07.25 07:52:30,Resolved QFP,37.938724,16.087128
480,2020.07.25 08:25:18,2020.07.25 08:00:00,2020.07.25 08:25:18,Resolved QFP,37.938545,16.087344
481,2020.07.25 08:58:10,2020.07.25 08:30:00,2020.07.25 08:58:10,Resolved QFP,37.938828,16.087483
482,2020.07.25 09:32:16,2020.07.25 09:30:00,2020.07.25 09:32:16,Resolved QFP,37.938726,16.087466
483,2020.07.25 10:03:56,2020.07.25 10:00:00,2020.07.25 10:03:56,Resolved QFP,37.939263,16.087774
484,2020.07.25 10:37:51,2020.07.25 10:30:00,2020.07.25 10:37:51,Resolved QFP,37.938832,16.087696
485,2020.07.25 11:14:41,2020.07.25 11:00:00,2020.07.25 11:14:41,Resolved QFP,37.939099,16.087807
486,2020.07.25 11:46:42,2020.07.25 11:30:00,2020.07.25 11:46:42,Resolved QFP,37.93898,16.087642
487,2020.07.25 12:14:45,2020.07.25 12:00:00,2020.07.25 12:14:45,Resolved QFP,37.939034,16.088012
